date,brand,total,positive,neutral,negative,theme
2025-08-23,PVH,40,11,15,14,fashion dive
2025-08-23,Qualcomm,40,19,14,7,snapdragon gen
2025-08-23,Quanta Services,40,19,12,9,analysis outlook weak
2025-08-23,Quest Diagnostics,40,20,17,3,jalin hyatt sluggish development
2025-08-23,QVC,40,15,22,3,exclusive top lenders sign
2025-08-23,QXO Building Products,10,2,5,3,beacon roofing
2025-08-23,Raymond James Financial,40,24,14,2,position marketbeat equinix eqix
2025-08-23,Regeneron Pharmaceuticals,40,23,15,2,measuring beta against major
2025-08-23,Regions Financial,40,20,15,5,corporation risk analysis trade
2025-08-23,Reinsurance of America,6,0,5,1,earnings missed revenue fell
2025-08-23,Reliance Inc,40,21,14,5,loan facility
2025-08-23,Republic Services,40,20,9,11,trash strike nbc
2025-08-23,Rockwell Automation,40,19,20,1,controllogix ethernet vulnerability exposes
2025-08-23,Ross Stores,40,23,17,0,None
2025-08-23,RTX,40,18,14,8,overpay geforce
2025-08-23,Rush Enterprises,40,20,16,4,newser leading lagging indicators
2025-08-23,Ryder System,40,25,8,7,weekly newser risk investors
2025-08-23,S&P Global,40,13,26,1,tariffs actually something tame
2025-08-23,Salesforce,40,15,19,6,workday breach
2025-08-23,Sanmina,40,20,16,4,leading lagging indicators
2025-08-23,Science Applications International,40,15,20,5,nasdaq saic
2025-08-23,Seaboard,40,8,20,12,hurricane erin
2025-08-23,Securian Financial,40,10,25,5,launches accident critical
2025-08-23,Sempra,40,18,21,1,analysis outlook cautious view
2025-08-23,ServiceNow,40,20,18,2,flexera saves tech firm
2025-08-23,Sherwin-Williams,40,14,20,6,walmart dow msn outlook
2025-08-23,Sirius XM,40,15,22,3,motley fool
2025-08-23,Skechers,40,18,19,3,miss sneaker deals take
2025-08-23,Solventum,40,13,21,6,analysis outlook weak
2025-08-23,Sonic Automotive,40,14,24,2,breaks losing streak trend
2025-08-23,Southern Company,40,16,21,3,birmingham entrepreneur builds 100
2025-08-23,Southwest Airlines,40,9,24,7,airport meltdown
2025-08-23,SpartanNash,40,16,23,1,lost 48m wholesale grocers
2025-08-23,Sprouts Farmers Market,40,15,25,0,None
2025-08-23,Stanley Black & Decker,40,12,22,6,tuesday motley fool
2025-08-23,Starbucks,40,11,20,9,stop bringing desktop
2025-08-23,State Farm Insurance,40,14,17,9,industry opposes regulation
2025-08-23,State Street,40,10,16,14,issues 100m digital
2025-08-23,Steel Dynamics,40,34,5,1,officials investigating fire breaks
2025-08-23,StoneX,40,19,19,2,high risk group show
2025-08-23,Stryker,40,12,18,10,trapped investors hope
2025-08-23,Synchrony Financial,40,24,15,1,risk how performs during
2025-08-23,Sysco,40,18,11,11,minnesota teamsters unanimously
2025-08-23,Targa Resources,40,21,15,4,earnings beat estimates
2025-08-23,Target,40,10,12,18,boycotts hurting bottom
2025-08-23,Taylor Morrison Home,40,13,23,4,corporation newser earnings risk
2025-08-23,TD Synnex,40,18,19,3,time corporation july
2025-08-23,Tenet Healthcare,40,18,16,6,thc lacklustre performance driving
2025-08-23,Tesla,40,10,15,15,kimbal musk
2025-08-23,Texas Instruments,40,10,23,7,analysis outlook
2025-08-23,Textron,40,16,19,5,aviation analysis outlook mixed
2025-08-23,The Andersons,40,13,26,1,tools assess risk profile
2025-08-23,THOR Industries,40,19,16,5,nyse tho
2025-08-23,Thrivent Financial for Lutherans,40,18,19,3,plans aggressive adviser hiring
2025-08-23,TIAA,40,13,25,2,lawsuit filed against alleging
2025-08-23,TJX,40,20,15,5,tariff shared secret weapon
2025-08-23,Toll Brothers,40,17,19,4,risk trade newser multi
2025-08-23,Tractor Supply,40,21,17,2,company newser recover trend
2025-08-23,TransDigm,40,25,11,4,debt group launches shareholder
2025-08-23,Travelers Insurance,40,10,22,8,impact wildfires orleans artemis
2025-08-23,Truist Financial,40,17,20,3,trade nyse marketbeat long
2025-08-23,Tyson Foods,40,10,26,4,technical analysis signals overview
2025-08-23,U.S. Bancorp,40,23,17,0,None
2025-08-23,Uber,40,11,11,18,biotech ceo sues
2025-08-23,Ulta Beauty,40,33,5,2,why closing hundreds store-in-stores
2025-08-23,Union Pacific,40,12,20,8,train modesto journal pedestrian
2025-08-23,United Airlines,40,29,4,7,travel disruptions
2025-08-23,United Natural Foods,40,40,0,0,None
2025-08-23,United Rentals,40,35,5,0,None
2025-08-23,United States Steel,40,32,6,2,inside gop pressure campaign
2025-08-23,UnitedHealth,40,12,22,6,nyse unh seeking
2025-08-23,Universal Health Services,40,15,21,4,behavioral volume
2025-08-23,Unum,40,20,14,6,group target lowered
2025-08-23,UPS,40,8,18,14,miami-dade deputy charged
2025-08-23,US Foods,40,23,15,2,calls talks performance food
2025-08-23,USAA,40,17,16,7,los angeles
2025-08-23,Valero Energy,40,38,2,0,None
2025-08-23,Verizon,40,20,16,4,overplayed hand got hit
2025-08-23,Vertex Pharmaceuticals,40,13,17,10,motley fool
2025-08-23,Vertiv,40,21,17,2,holdings weekly senator investment
2025-08-23,VF Corporation,40,12,23,5,outlook sales expectations alltime
2025-08-23,Viatris,40,13,16,11,yahoo finance
2025-08-23,Vistra,40,21,12,7,why drop
2025-08-23,Voya Financial,40,14,23,3,low drawdown momentum
2025-08-23,Vulcan Materials,40,12,14,14,what stuck company
2025-08-23,W.R. Berkley,40,13,20,7,launches edge
2025-08-23,W.W. Grainger,40,16,17,7,analysis outlook mixed
2025-08-23,Walgreens,40,10,15,15,mpd seeks man
2025-08-23,Walmart,40,6,16,18,fda warns public
2025-08-23,Walt Disney,40,18,22,0,None
2025-08-23,Warner Bros. Discovery,40,5,32,3,surges following keybanc overweight
2025-08-23,Watsco,40,18,15,7,yahoo finance
2025-08-23,Wayfair,40,19,16,5,furniture sale trump threatens
2025-08-23,WEC Energy,40,39,0,1,wait breakout group earnings
2025-08-23,Wells Fargo,40,32,2,6,scam who former employee
2025-08-23,Welltower,40,35,4,1,what stuck stop long-term
2025-08-23,WESCO International,40,21,17,2,nyse wcc
2025-08-23,Western & Southern Financial,40,17,19,4,debt com marriage how
2025-08-23,Western Digital,40,17,18,5,hdd focus precision trading
2025-08-23,Westinghouse Air Brake Technologies,40,14,20,6,corporation newser risk trade
2025-08-23,Whirlpool,40,13,18,9,motley fool
2025-08-23,Williams,40,19,15,6,serena reveals she
2025-08-23,Williams-Sonoma,40,18,20,2,loses bid narrow thread-count
2025-08-23,Workday,40,11,17,12,social engineering
2025-08-23,World Kinect,40,11,23,6,corporation risk
2025-08-23,Xcel Energy,40,31,5,4,denver post
2025-08-23,XPO,40,10,24,6,signals newser return second
2025-08-23,Xylem,40,20,16,4,single-cell spatial multiomics
2025-08-23,Yum Brands,40,19,16,5,estimates marketbeat earnings miss
2025-08-23,Yum China,40,17,16,7,holdings newser risk low
2025-08-23,Zimmer Biomet,40,19,16,5,analysis outlook
2025-08-23,Zoetis,40,20,18,2,how investors respond zts
2025-08-24,1 Automotive,40,15,20,5,group newser risk investment
2025-08-24,3M,40,21,16,3,lawsuit man 50s arrested
2025-08-24,A-Mark Precious Metals,40,37,1,2,recession risk
2025-08-24,Abbott Laboratories,40,19,16,5,precision trading abt risk
2025-08-24,AbbVie,40,14,21,5,risk newser trade quantitative
2025-08-24,ABM Industries,40,17,20,3,incorporated newser what risks
2025-08-24,Ace Hardware,40,18,17,5,veterans hagan orange park
2025-08-24,Adobe,40,8,28,4,digital camera world
2025-08-24,Advance Auto Parts,40,11,14,15,motley fool
2025-08-24,Advanced Micro Devices,40,30,3,7,motley fool
2025-08-24,AECOM,40,20,18,2,daily risk controlled
2025-08-24,AES,40,16,16,8,analysis outlook
2025-08-24,Aflac,40,17,14,9,insurance industry
2025-08-24,AGCO,40,16,18,6,earnings cyclical corporation risk
2025-08-24,AIG,40,11,27,2,mia tarpey charley hull
2025-08-24,Air Products & Chemicals,40,21,13,6,earnings titan call when
2025-08-24,Airbnb,40,11,22,7,atlanta newser strategies southwest
2025-08-24,Alaska Air,40,24,15,1,how recover group upgrade
2025-08-24,Albertsons,40,23,9,8,trade alerts newser
2025-08-24,Alcoa,40,8,21,11,crashes panera bread
2025-08-24,Allstate,40,22,15,3,insurance 184 july catastrophe
2025-08-24,Ally Financial,40,16,22,2,dei earnings miss lower
2025-08-24,Alphabet,40,15,20,5,big googl google tech
2025-08-24,Altice,40,15,19,6,usa atus
2025-08-24,Altria,40,19,16,5,nyse seeking alpha
2025-08-24,Amazon,40,29,2,9,sale live
2025-08-24,American Airlines,40,9,15,16,makes emergency landing
2025-08-24,American Electric Power,40,21,18,1,morgan stanley adjusts target
2025-08-24,American Express,40,30,6,4,amex platinum
2025-08-24,American Family Insurance,40,26,12,2,claim depot
2025-08-24,American Financial,40,18,15,7,recover first corporation
2025-08-24,American International,40,21,17,2,group underperforms wednesday when
2025-08-24,American Tower,40,20,13,7,corporation amt marketbeat
2025-08-24,Ameriprise Financial,40,24,15,1,602 position lowe companies
2025-08-24,Amgen,40,23,10,7,fierce pharma
2025-08-24,Amphenol,40,19,17,4,investors credo dispute tech
2025-08-24,Analog Devices,40,18,22,0,None
2025-08-24,APA,40,16,14,10,madelyn cline
2025-08-24,Apollo Global Management,40,22,14,4,combining volume data
2025-08-24,Apple,40,11,21,8,stops signing ios
2025-08-24,Applied Materials,40,7,17,16,daiwa amat neutral
2025-08-24,Aramark,40,25,14,1,completes debt repricing business
2025-08-24,Archer Daniels Midland,40,17,20,3,company newser rebound enough
2025-08-24,ARKO,40,10,21,9,time equity warrant
2025-08-24,Arrow Electronics,40,19,14,7,alerts newser
2025-08-24,Arthur J. Gallagher,40,7,32,1,ajg earnings miss estimates
2025-08-24,Asbury Automotive,40,15,23,2,group pay reliable dividends
2025-08-24,Assurant,40,18,18,4,risk factors
2025-08-24,AT&T,40,10,23,7,data breach victims
2025-08-24,Auto-Owners Insurance,40,13,22,5,business america
2025-08-24,Autoliv,40,21,15,4,alv marketbeat
2025-08-24,Automatic Data Processing,40,20,15,5,risk newser earnings how
2025-08-24,AutoNation,40,15,20,5,earnings risk newser investors
2025-08-24,AutoZone,40,19,9,12,outside bedford cleveland
2025-08-24,Avery Dennison,40,14,18,8,analysis outlook technical
2025-08-24,Avis Budget,40,13,20,7,why group falling
2025-08-24,Avnet,40,22,18,0,None
2025-08-24,Baker Hughes,40,15,20,5,rig count
2025-08-24,Ball,40,14,19,7,t-miss play 58-yard
2025-08-24,Bank of America,40,18,14,8,corporation bac marketbeat
2025-08-24,Bank of New York,40,22,14,4,federal weekly reuters making
2025-08-24,Baxter International,40,17,16,7,medical forecast low bax
2025-08-24,Becton Dickinson,40,20,16,4,deal raised guidance buybacks
2025-08-24,Berkshire Hathaway,40,13,15,12,warren buffett sends
2025-08-24,Berry Global,40,9,22,9,courier press
2025-08-24,Best Buy,40,39,1,0,None
2025-08-24,Biogen,40,19,18,3,analysis outlook
2025-08-24,BJ's Wholesale Club,40,19,16,5,sales yet slow shoppers
2025-08-24,BlackRock,40,28,10,2,minnesota bid power worries
2025-08-24,Blackstone,40,18,17,5,executive killed shooting fresno
2025-08-24,Boeing,40,10,22,8,strike hits
2025-08-24,Booking s,14,5,5,4,etraveli deal blocked watchdogs
2025-08-24,Booz Allen Hamilton,40,21,15,4,contract holding corporation recover
2025-08-24,BorgWarner,40,19,17,4,time newser close jobs
2025-08-24,Boston Scientific,40,21,13,6,defibrillation leads
2025-08-24,BrightSpring Health Services,40,30,8,2,preferred security
2025-08-24,Bristol-Myers Squibb,40,12,21,7,bristol myers company
2025-08-24,Broadcom,40,19,17,4,motley fool
2025-08-24,Builders FirstSource,40,19,14,7,analysis outlook cautious
2025-08-24,Burlington Stores,40,15,24,1,quantitative breakdown recent move
2025-08-24,C.H. Robinson Worldwide,40,14,20,6,nasdaq chrw
2025-08-24,CACI International,40,22,16,2,zacks research negative outlook
2025-08-24,Caesars Entertainment,40,31,9,0,None
2025-08-24,Campbell's,40,14,24,2,beer bad ideas brewing
2025-08-24,Capital One,40,24,14,2,360 performance savings review
2025-08-24,Cardinal Health,40,21,11,8,solaris posts results cah
2025-08-24,CarMax,40,13,24,3,com how read order
2025-08-24,Carrier Global,40,20,14,6,what stuck corporation
2025-08-24,Carvana,40,18,14,8,newser risk driven trade
2025-08-24,Casey's General Stores,40,21,16,3,motley fool
2025-08-24,Caterpillar,40,21,16,3,fuzzy destroys foliage parts
2025-08-24,CBRE,40,18,21,1,north america data center
2025-08-24,CDW,40,23,15,2,corporation newser daily chart
2025-08-24,Celanese,40,18,13,9,long term hold
2025-08-24,Cencora,40,20,16,4,volume spike explained
2025-08-24,Centene,40,14,13,13,yahoo finance
2025-08-24,CenterPoint Energy,40,25,10,5,courier press
2025-08-24,Charles Schwab,40,24,15,1,investment management grows position
2025-08-24,Charter Communications,40,19,10,11,chtr investors who
2025-08-24,Cheniere Energy,40,38,2,0,None
2025-08-24,Chevron,40,21,15,4,exxon oil reasons buy
2025-08-24,Chewy,40,20,17,3,july risk newser citigroup
2025-08-24,Chipotle Mexican Grill,40,18,20,2,cmg slashes disappointing outlook
2025-08-24,CHS,40,24,12,4,healthcare risk adjusted return
2025-08-24,Cigna,40,26,11,3,hidden costs loneliness work
2025-08-24,Cincinnati Financial,40,21,17,2,corporation what outlook jobs
2025-08-24,Cintas,40,24,14,2,alerts newser
2025-08-24,Cisco Systems,40,15,19,6,bay area
2025-08-24,Citigroup,40,23,12,5,banker citi efinancialcareers top
2025-08-24,Citizens Financial,40,24,16,0,None
2025-08-24,Cleveland-Cliffs,40,18,19,3,toledo touting ceo kicks
2025-08-24,CMS Energy,40,37,0,3,corporation reversal real
2025-08-24,Coca-Cola,40,19,16,5,worried bear reasons
2025-08-24,Cognizant Technology,40,34,2,4,solutions corporation
2025-08-24,Colgate-Palmolive,40,23,13,4,examining valuation slip despite
2025-08-24,Comcast,40,22,14,4,msnbc peacock gets serious
2025-08-24,Commercial Metals,40,15,18,7,trapped investors hope
2025-08-24,Community Health Systems,40,19,14,7,exit strategy trapped
2025-08-24,Conagra Brands,40,17,19,4,analysis outlook
2025-08-24,Concentrix,40,22,14,4,corporation risk buy accused
2025-08-24,ConocoPhillips,40,13,24,3,lower knife done falling
2025-08-24,Consolidated Edison,40,11,25,4,analysis models newser risk
2025-08-24,Constellation Brands,40,15,17,8,analysis outlook
2025-08-24,Constellation Energy,40,35,4,1,buy now motley fool
2025-08-24,Core & Main,40,13,23,4,distribution falls infrastructure firm
2025-08-24,Corebridge Financial,40,25,10,5,found floor
2025-08-24,Corning,40,10,22,8,incorporated risk newser com
2025-08-24,Corteva,40,17,18,5,pay settle claims execution
2025-08-24,Costco,40,15,20,5,motley fool
2025-08-24,Coupang,40,17,18,5,trapped investors hope
2025-08-24,CSX,40,10,22,8,halifax county
2025-08-24,Cummins,40,22,13,5,risk summary newser entry
2025-08-24,CVS Health,40,12,20,8,gilead sciences
2025-08-24,D.R. Horton,40,13,18,9,low drawdown
2025-08-24,Danaher,40,21,14,5,corporation newser funeral risk
2025-08-24,Darden Restaurants,40,16,20,4,trade plans newser
2025-08-24,DaVita,40,8,13,19,ransomware attack impacted
2025-08-24,Deere,40,11,21,8,john tariffs tractor layoffs
2025-08-24,Delek US,40,21,16,3,holdings earnings call transcript
2025-08-24,Dell Technologies,40,20,20,0,None
2025-08-24,Delta Airlines,40,19,15,6,travel tour world
2025-08-24,Devon Energy,40,38,1,1,analysis outlook technical weakness
2025-08-24,Diamondback Energy,40,38,0,2,maintains overweight piper sandler
2025-08-24,Dick's Sporting Goods,40,12,25,3,deputies man woman detained
2025-08-24,Discover Financial,40,14,21,5,capital one
2025-08-24,Dollar General,40,11,17,12,bomb threat
2025-08-24,Dollar Tree,40,19,15,6,fire com philadelphia detectives
2025-08-24,Dominion Energy,40,34,2,4,fight transmission virginia time
2025-08-24,DoorDash,40,20,11,9,smashes driver car
2025-08-24,Dover,40,7,20,13,gerald ford carrier
2025-08-24,DTE Energy,40,34,5,1,dark money ties revealed
2025-08-24,Duke Energy,40,38,2,0,None
2025-08-24,DuPont,40,16,19,5,man injured circle
2025-08-24,DXC Technology,40,20,18,2,chart overlay techniques tracking
2025-08-24,Eastman Chemical,40,10,20,10,yahoo finance
2025-08-24,Ebay,40,19,16,5,volume confirm reversal
2025-08-24,EchoStar,40,16,20,4,sats nosedives dismal earnings
2025-08-24,Ecolab,40,21,15,4,acquire ovivo unit enhance
2025-08-24,Edison International,40,14,22,4,analysis outlook
2025-08-24,Edward Jones,40,13,22,5,funeral homes
2025-08-24,Electronic Arts,40,17,18,5,risk newser reportedly turned
2025-08-24,Elevance Health,40,16,9,15,lawsuit medicare advantage
2025-08-24,Eli Lilly,40,8,20,12,motley fool
2025-08-24,EMCOR,40,20,18,2,group understanding movement weekly
2025-08-24,Emerson Electric,40,24,10,6,emr marketbeat
2025-08-24,Endeavor,40,10,23,7,chicago nurses hospital health
2025-08-24,Energy Transfer,40,35,2,3,trade newser why limited
2025-08-24,Entergy,40,23,14,3,corporation power etr choice
2025-08-24,Enterprise Products Partners,40,18,10,12,custom watchlist performance
2025-08-24,EOG Resources,40,24,15,1,holdings freestone capital llc
2025-08-24,Equinix,40,17,16,7,data center demand
2025-08-24,Equitable,40,14,19,7,grading holdings teachers survey
2025-08-24,Erie Insurance,40,16,14,10,targeting industry cybersecurity
2025-08-24,Estée Lauder,40,14,13,13,guidance companies estee outlook
2025-08-24,Eversource Energy,40,33,7,0,None
2025-08-24,Exelon,40,21,14,5,potential data center
2025-08-24,Expedia,40,20,19,1,group insider selling signal
2025-08-24,Expeditors International of Washington,40,18,17,5,analysis outlook
2025-08-24,Exxon Mobil,40,23,16,1,edgar lomax lowers holdings
2025-08-24,Fannie Mae,40,3,31,6,freddie mac
2025-08-24,Farmers Insurance,40,9,28,3,high risks low payouts
2025-08-24,Fastenal,40,18,15,7,long term hold
2025-08-24,FedEx,40,34,3,3,van fire snarls traffic
2025-08-24,Ferguson Enterprises,40,16,16,8,trapped investors hope
2025-08-24,Fidelity National Financial,40,20,12,8,historical volatility pattern
2025-08-24,Fidelity National Information,40,23,15,2,services candlestick signals risk
2025-08-24,Fifth Third Bancorp,40,28,9,3,serial fraudster arrested bank
2025-08-24,First Citizens BancShares,40,24,15,1,dimensional fund advisors lowers
2025-08-24,FirstEnergy,40,18,14,8,ohio capital journal
