date,brand,total,positive,neutral,negative,theme
2025-08-22,Land O'Lakes,40,10,29,1,mother child taken hospital
2025-08-22,Las Vegas Sands,40,15,23,2,lvs precision trading risk
2025-08-22,Lear Corporation,40,20,17,3,regain lost ground retail
2025-08-22,Leidos,40,22,16,2,holdings sienna gestion ldos
2025-08-22,Lennar,40,13,23,4,analysis outlook weak
2025-08-22,Liberty Mutual Insurance,40,33,1,6,business america
2025-08-22,Lincoln National,40,11,19,10,ruidoso-nm gov
2025-08-22,Lithia Motors,40,23,17,0,None
2025-08-22,Live Nation Entertainment,40,28,12,0,None
2025-08-22,LKQ,40,14,18,8,yahoo finance
2025-08-22,Lockheed Martin,40,22,11,7,corporation lmt investors
2025-08-22,Loews,40,22,16,2,analysis outlook technical weakness
2025-08-22,Lowe's,40,17,17,6,home depot
2025-08-22,LPL Financial,40,28,11,1,misses wall street estimates
2025-08-22,Lululemon athletica,40,17,16,7,analysis outlook
2025-08-22,Lumen Technologies,40,7,27,6,motley fool
2025-08-22,M&T Bank,40,18,16,6,analysis outlook
2025-08-22,Macy's,40,16,22,2,strikes advertising deal amazon
2025-08-22,ManpowerGroup,40,15,20,5,staffing ransomware attack leaked
2025-08-22,Marathon Petroleum,40,14,24,2,korea investment lowers holdings
2025-08-22,Markel Group,40,15,21,4,product line leader
2025-08-22,Marriott International,40,14,19,7,ice used detain hotel
2025-08-22,Marsh & McLennan,40,25,11,4,companies mmc marketbeat
2025-08-22,Masco,40,11,26,3,analysis outlook
2025-08-22,Mass Mutual,40,13,25,2,masslive com
2025-08-22,MasTec,40,17,20,3,fiber ainvest ai-driven business
2025-08-22,Mastercard,40,13,20,7,fraud prevention
2025-08-22,McDonald's,40,16,13,11,slashing combo meal
2025-08-22,McKesson,40,17,21,2,beyond battlefield mmrg uniquely
2025-08-22,Merck,40,15,16,9,yahoo finance
2025-08-22,Meta,40,11,23,6,cloud deal google slides
2025-08-22,MetLife,40,17,22,1,how much money micah
2025-08-22,MGM Resorts International,40,22,14,4,analysis outlook
2025-08-22,Microchip Technology,40,14,22,4,incorporated mchp
2025-08-22,Micron Technology,40,9,23,8,ainvest why drop equity
2025-08-22,Microsoft,40,12,17,11,israel military
2025-08-22,Mohawk Industries,40,17,19,4,mhk marketbeat outlook brandywine
2025-08-22,Molina Healthcare,40,16,15,9,investing com
2025-08-22,Molson Coors Beverage,40,20,12,8,lowers guidance
2025-08-22,Mondelez,40,16,12,12,analysis outlook mixed
2025-08-22,Monster Beverage,40,19,19,2,near-term uncertainties temper conviction
2025-08-22,Morgan Stanley,40,13,22,5,risks revolution nearly trillion
2025-08-22,Mosaic,40,16,24,0,None
2025-08-22,Motorola Solutions,40,40,0,0,None
2025-08-22,Murphy USA,40,18,21,1,earnings assessing musa resilience
2025-08-22,Mutual of Omaha Insurance,40,22,18,0,None
2025-08-22,Nationwide Insurance,40,10,19,11,bloomberg law
2025-08-22,Netflix,40,10,17,13,kpop demon hunters
2025-08-22,New York Life Insurance,40,13,24,3,investments unpacks sovereign risk
2025-08-22,Newell Brands,40,12,23,5,earnings dividend ainvest sustainability
2025-08-22,Newmont,40,24,13,3,resigns chief precision trading
2025-08-22,News Corp.,40,15,18,7,warns trump
2025-08-22,NextEra Energy,40,30,4,6,analysis outlook technical
2025-08-22,Nike,40,12,23,5,air force
2025-08-22,Nordstrom,40,8,30,2,rack com slashed sorel
2025-08-22,Norfolk Southern,40,17,16,7,com merger train union
2025-08-22,Northern Trust,40,39,0,1,warren warns bank york
2025-08-22,Northrop Grumman,40,18,19,3,aerospace company closing san
2025-08-22,Northwestern Mutual,40,20,11,9,financial uncertainty leave tariffs
2025-08-22,NOV,40,6,24,10,paul davis fight
2025-08-22,NRG Energy,40,37,2,1,slashes swing net yahoo
2025-08-22,Nucor,40,17,18,5,yahoo finance
2025-08-22,Nvidia,40,9,26,5,china chip reportedly halts
2025-08-22,NVR,40,18,15,7,analysis outlook
2025-08-22,O'Reilly Automotive,40,12,23,5,motley fool
2025-08-22,Occidental Petroleum,40,11,21,8,yahoo finance
2025-08-22,Old Republic International,40,22,16,2,insurance leadership shakeup zurich
2025-08-22,Omnicom,40,20,13,7,analysis group outlook
2025-08-22,Oneok,40,17,20,3,nyse oke marketbeat
2025-08-22,Oracle,40,12,22,6,hundreds bay area
2025-08-22,Oscar Health,40,10,19,11,yahoo finance
2025-08-22,Oshkosh,40,11,19,10,menasha man arrested
2025-08-22,Otis Worldwide,40,19,17,4,analysis outlook
2025-08-22,Ovintiv,40,23,14,3,ratings bullish sentiment surpasses
2025-08-22,Owens & Minor,40,7,24,9,seeking alpha
2025-08-22,Owens Corning,40,20,14,6,fincantieri sues
2025-08-22,Paccar,40,20,16,4,pcar marketbeat
2025-08-22,Pacific Life,40,18,21,1,data insurance company confirms
2025-08-22,Packaging Corp. of America,40,9,25,6,corporation underperforms tuesday when
2025-08-22,Palo Alto Networks,40,17,19,4,cyber connection cash threat
2025-08-22,Par Pacific,40,18,20,2,holdings weekly bounce back
2025-08-22,Paramount Global,40,9,27,4,skydance merger spikes yet
2025-08-22,Parker-Hannifin,40,23,15,2,analysis outlook
2025-08-22,PayPal,40,14,17,9,accounts passwords sale cair
2025-08-22,PBF Energy,40,33,1,6,yahoo finance
2025-08-22,Penske Automotive,40,17,21,2,group insider selling liquidity
2025-08-22,PepsiCo,40,15,18,7,pep com discrimination marketbeat
2025-08-22,Performance Food,40,17,21,2,group drop 220m volume
2025-08-22,Peter Kiewit Sons',40,4,22,14,long trial set
2025-08-22,Pfizer,40,10,21,9,fails phase
2025-08-22,PG&E,40,17,11,12,customers affected power
2025-08-22,Philip Morris,40,9,24,7,sales miss
2025-08-22,Phillips 66,40,18,17,5,bayway refinery fire
2025-08-22,Plains GP,40,19,17,4,holdings limited partnership
2025-08-22,PNC,40,17,16,7,triblive com
2025-08-22,PPG Industries,40,19,15,6,analysis outlook mixed
2025-08-22,PPL,40,13,19,8,home care
2025-08-22,Principal Financial,40,9,27,4,analysis group outlook
2025-08-22,Procter & Gamble,40,14,15,11,class action
2025-08-22,Progressive Insurance,40,17,20,3,america first legal
2025-08-22,Prologis,40,18,18,4,holdings pld marketbeat
2025-08-22,Prudential Financial,40,23,13,4,analysis outlook technical
2025-08-22,Public Service Enterprise,40,16,21,3,group one-year returns institutional
2025-08-22,Publix Super Markets,40,17,18,5,lakeland ledger
2025-08-22,PulteGroup,40,16,19,5,phm began construction
2025-08-22,PVH,40,11,16,13,calvin klein
2025-08-22,Qualcomm,40,19,16,5,apple ainvest announces snapdragon
2025-08-22,Quanta Services,40,21,10,9,weak technicals mixed
2025-08-22,Quest Diagnostics,40,12,28,0,None
2025-08-22,QVC,40,12,27,1,exclusive top lenders sign
2025-08-22,QXO Building Products,10,2,5,3,beacon roofing
2025-08-22,Raymond James Financial,40,19,19,2,marketbeat lowers stake general
2025-08-22,Regeneron Pharmaceuticals,40,21,15,4,fda regn ethic stake
2025-08-22,Regions Financial,40,21,16,3,fact sheet demonstrates troubling
2025-08-22,Reinsurance of America,5,0,4,1,earnings missed revenue fell
2025-08-22,Reliance,40,8,17,15,enters 400 loan
2025-08-22,Republic Services,40,11,12,17,ongoing trash strike
2025-08-22,Rockwell Automation,40,18,21,1,controllogix ethernet vulnerability exposes
2025-08-22,Ross Stores,40,20,19,1,analysis outlook technical weakness
2025-08-22,RTX,40,18,14,8,geforce 5090
2025-08-22,Rush Enterprises,40,18,19,3,wellington management group llp
2025-08-22,Ryder System,40,27,10,3,nyse takes some risk
2025-08-22,S&P Global,40,14,25,1,how adas influencing collision
2025-08-22,Salesforce,40,15,18,7,workday breach
2025-08-22,Sanmina,40,17,21,2,nasdaq sanm
2025-08-22,Science Applications International,40,16,20,4,nasdaq saic
2025-08-22,Seaboard,40,10,20,10,hurricane erin
2025-08-22,Securian Financial,40,13,24,3,launches accident critical
2025-08-22,Sempra,40,19,20,1,analysis outlook cautious view
2025-08-22,ServiceNow,40,8,28,4,flexera now marketbeat make
2025-08-22,Sherwin-Williams,40,13,18,9,cleveland dow walmart msn
2025-08-22,Sirius XM,40,16,19,5,forget made far
2025-08-22,Skechers,40,19,18,3,citrus heights
2025-08-22,Solventum,40,14,22,4,analysis outlook cautious diverges
2025-08-22,Sonic Automotive,40,10,26,4,net breaks losing streak
2025-08-22,Southern Company,40,16,22,2,birmingham entrepreneur builds 100
2025-08-22,Southwest Airlines,40,5,26,9,video shows pilot
2025-08-22,SpartanNash,40,15,22,3,earnings ainvest lost 48m
2025-08-22,Sprouts Farmers Market,40,19,20,1,fox run management stake
2025-08-22,Stanley Black & Decker,40,12,25,3,why tumbled tuesday motley
2025-08-22,Starbucks,40,10,27,3,twin falls
2025-08-22,State Farm Insurance,40,15,17,8,blames inflation climate
2025-08-22,State Street,40,7,16,17,morgan digital debt
2025-08-22,Steel Dynamics,40,34,5,1,officials investigating fire breaks
2025-08-22,StoneX,40,18,20,2,financial broker sues insurers
2025-08-22,Stryker,40,14,19,7,medtech dive
2025-08-22,Synchrony Financial,40,20,19,1,boston partners position nyse
2025-08-22,Sysco,40,20,16,4,outlook teamsters consumer woes
2025-08-22,Targa Resources,40,20,13,7,earnings beat estimates
2025-08-22,Target,40,3,23,14,longer federal gambling
2025-08-22,Taylor Morrison Home,40,15,24,1,why tmhc trading lower
2025-08-22,TD Synnex,40,19,21,0,None
2025-08-22,Tenet Healthcare,40,16,16,8,yahoo finance
2025-08-22,Tesla,40,8,14,18,crash reporting
2025-08-22,Texas Instruments,40,10,22,8,falls forecast cnbc tariff
2025-08-22,Textron,40,20,17,3,aviation neuberger berman group
2025-08-22,The Andersons,40,11,29,0,None
2025-08-22,Thermo Fisher Scientific,40,16,21,3,why topping motley fool
2025-08-22,THOR Industries,40,16,18,6,financial controls risk
2025-08-22,Thrivent Financial for Lutherans,40,20,18,2,plans aggressive adviser hiring
2025-08-22,TIAA,40,14,24,2,lawsuit filed against alleging
2025-08-22,TJX,40,12,22,6,tariff shared secret weapon
2025-08-22,Toll Brothers,40,15,22,3,goldman sachs maintains neutral
2025-08-22,Tractor Supply,40,23,15,2,southampton police search suspects
2025-08-22,TransDigm,40,27,9,4,debt tdg launches shareholder
2025-08-22,Travelers Insurance,40,10,20,10,impact wildfires future orleans
2025-08-22,Truist Financial,40,20,17,3,lowers atlassian 275
2025-08-22,Tyson Foods,40,10,26,4,sen ossoff releases statement
2025-08-22,U.S. Bancorp,40,21,17,2,lowers nyse marketbeat gulf
2025-08-22,Uber,40,12,8,20,illegal immigrant driver
2025-08-22,Ulta Beauty,40,32,5,3,target shoplifting partnership allegedly
2025-08-22,Union Pacific,40,13,18,9,pedestrian killed freight
2025-08-22,United Airlines,40,33,1,6,flight canceled
2025-08-22,United Natural Foods,40,40,0,0,None
2025-08-22,United Rentals,40,34,6,0,None
2025-08-22,United States Steel,40,27,11,2,inside gop pressure campaign
2025-08-22,UnitedHealth,40,10,23,7,nyse unh seeking
2025-08-22,Universal Health Services,40,17,20,3,behavioral volume
2025-08-22,Unum,40,16,17,7,target lowered morgan
2025-08-22,UPS,40,7,19,14,worker shot killed
2025-08-22,US Foods,40,16,23,1,holding second earnings misses
2025-08-22,USAA,40,17,15,8,los angeles
2025-08-22,Valero Energy,40,37,1,2,mad money lightning round
2025-08-22,Verizon,40,23,12,5,plans change two getting
2025-08-22,Vertex Pharmaceuticals,40,13,14,13,yahoo finance
2025-08-22,Vertiv,40,24,14,2,glj research bearish vrt
2025-08-22,VF Corporation,40,14,21,5,vans restructuring
2025-08-22,Viatris,40,13,21,6,novo wegovy patent nordisk
2025-08-22,Vistra,40,21,13,6,why drop
2025-08-22,Voya Financial,40,13,24,3,second earnings revenues beat
2025-08-22,Vulcan Materials,40,14,16,10,yahoo finance
2025-08-22,W.R. Berkley,40,10,23,7,forms business professional
2025-08-22,W.W. Grainger,40,14,19,7,analysis outlook mixed
2025-08-22,Walgreens,40,8,16,16,alpha modus settles
2025-08-22,Walmart,40,11,12,17,stabbing suspect
2025-08-22,Walt Disney,40,21,18,1,move mouse ears adults
2025-08-22,Warner Bros. Discovery,40,4,33,3,global ceo addresses sports
2025-08-22,Watsco,40,14,18,8,earnings revenues miss
2025-08-22,Wayfair,40,15,22,3,on-sale living room furniture
2025-08-22,WEC Energy,40,39,1,0,None
2025-08-22,Wells Fargo,40,34,2,4,employee stealing woman account
2025-08-22,Welltower,40,32,8,0,None
2025-08-22,WESCO International,40,21,17,2,trapped investors await breakout
2025-08-22,Western & Southern Financial,40,14,24,2,debt memorized card numbers
2025-08-22,Western Digital,40,15,20,5,hdd too participants already
2025-08-22,Westinghouse Air Brake Technologies,40,18,19,3,earnings eps beats second
2025-08-22,Whirlpool,40,13,17,10,motley fool
2025-08-22,Williams,40,22,10,8,serena reveals she
2025-08-22,Williams-Sonoma,40,14,23,3,ainvest high-volume struggle rank
2025-08-22,Workday,40,12,15,13,acquires paradox
2025-08-22,World Kinect,40,14,22,4,wkc net how goodwill
2025-08-22,Xcel Energy,40,28,7,5,marshall fire
2025-08-22,XPO,40,10,25,5,yahoo finance
2025-08-22,Xylem,40,18,19,3,single-cell spatial multiomics
2025-08-22,Yum Brands,40,21,13,6,pizza hut
2025-08-22,Yum China,40,18,16,6,lowers holdings nyse
2025-08-22,Zimmer Biomet,40,16,20,4,analysis outlook
2025-08-22,Zoetis,40,25,13,2,zts winners losers nyse
2025-08-23,1 Automotive,40,15,22,3,group risk investment newser
2025-08-23,3M,40,23,15,2,graphic four-person households drop
2025-08-23,A-Mark Precious Metals,40,38,2,0,None
2025-08-23,Abbott Laboratories,40,19,16,5,precision trading abt risk
2025-08-23,AbbVie,40,18,18,4,risk adjusted return profile
2025-08-23,ABM Industries,40,14,21,5,motley fool
2025-08-23,Ace Hardware,40,17,19,4,veterans hagan orange park
2025-08-23,Adobe,40,10,25,5,digital camera world
2025-08-23,Advance Auto Parts,40,9,16,15,motley fool
2025-08-23,Advanced Micro Devices,40,29,3,8,motley fool
2025-08-23,AECOM,40,17,20,3,recovery risk newser potential
2025-08-23,AES,40,16,15,9,analysis outlook mixed
2025-08-23,Aflac,40,14,16,10,data breach
2025-08-23,AGCO,40,16,17,7,risk earnings cyclical corporation
2025-08-23,AIG,40,11,27,2,mia tarpey charley hull
2025-08-23,Air Products & Chemicals,40,20,15,5,earnings titan call when
2025-08-23,Airbnb,40,13,18,9,southwest atlanta struck
2025-08-23,Alaska Air,40,26,12,2,group how recover upgrade
2025-08-23,Albertsons,40,22,12,6,class action
2025-08-23,Alcoa,40,11,21,8,battle pistol creek
2025-08-23,Allstate,40,17,16,7,insurance business america
2025-08-23,Ally Financial,40,16,22,2,dei earnings miss lower
2025-08-23,Alphabet,40,17,20,3,big google googl likely
2025-08-23,Altice,40,13,21,6,usa atus
2025-08-23,Altria,40,20,16,4,seeking alpha
2025-08-23,Amazon,40,31,3,6,sale petite traveler breezy
2025-08-23,American Airlines,40,10,15,15,makes emergency landing
2025-08-23,American Electric Power,40,18,18,4,nasdaq aep
2025-08-23,American Express,40,28,9,3,amex platinum
2025-08-23,American Family Insurance,40,25,12,3,claim depot
2025-08-23,American Financial,40,21,16,3,first corporation faf
2025-08-23,American International,40,16,21,3,group underperforms wednesday when
2025-08-23,American Tower,40,17,15,8,analysis outlook technical
2025-08-23,Ameriprise Financial,40,22,14,4,position johnson marketbeat analysis
2025-08-23,Amgen,40,25,7,8,fierce pharma
2025-08-23,Amphenol,40,20,17,3,credo dispute tech settles
2025-08-23,Analog Devices,40,20,20,0,None
2025-08-23,APA,40,19,14,7,madelyn cline
2025-08-23,Apollo Global Management,40,20,19,1,forecasting range options data
2025-08-23,Apple,40,11,24,5,patches zero-day all fitness
2025-08-23,Applied Materials,40,5,20,15,daiwa amat neutral
2025-08-23,Aramark,40,24,14,2,completes debt repricing business
2025-08-23,Archer Daniels Midland,40,15,23,2,company adm
2025-08-23,ARKO,40,14,21,5,long term hold
2025-08-23,Arrow Electronics,40,18,19,3,risk adjusted return
2025-08-23,Arthur J. Gallagher,40,8,30,2,ajg earnings miss estimates
2025-08-23,Asbury Automotive,40,9,25,6,group marketbeat pay reliable
2025-08-23,Assurant,40,22,17,1,outperform july drop fast
2025-08-23,AT&T,40,12,22,6,data breach victims
2025-08-23,Auto-Owners Insurance,40,14,21,5,business america
2025-08-23,Autoliv,40,21,17,2,how recover july trends
2025-08-23,Automatic Data Processing,40,22,15,3,risk newser how build
2025-08-23,AutoNation,40,14,20,6,pediatric cancer
2025-08-23,AutoZone,40,15,10,15,outside bedford cleveland
2025-08-23,Avery Dennison,40,14,19,7,analysis outlook technical
2025-08-23,Avis Budget,40,13,17,10,why group falling
2025-08-23,Baker Hughes,40,17,14,9,oil rig count
2025-08-23,Ball,40,11,19,10,bbc com state sports
2025-08-23,Bank of America,40,20,12,8,warren buffett
2025-08-23,Bank of New York,40,21,15,4,mellon weekly warren warns
2025-08-23,Baxter International,40,16,16,8,yahoo finance
2025-08-23,Becton Dickinson,40,17,18,5,signals deal raised guidance
2025-08-23,Berkshire Hathaway,40,11,21,8,now motley fool
2025-08-23,Berry Global,40,8,23,9,courier press
2025-08-23,Best Buy,40,40,0,0,None
2025-08-23,Biogen,40,17,18,5,analysis outlook
2025-08-23,BJ's Wholesale Club,40,19,16,5,sales yet slow shoppers
2025-08-23,BlackRock,40,23,13,4,minnesota portfolio dead ceo
2025-08-23,Blackstone,40,19,16,5,executive killed shooting fresno
2025-08-23,Boeing,40,11,20,9,louis strike workers deal
2025-08-23,Booking s,14,5,5,4,etraveli deal blocked watchdogs
2025-08-23,Booz Allen Hamilton,40,17,19,4,counter weapons mass
2025-08-23,BorgWarner,40,21,16,3,time weekly momentum based
2025-08-23,Boston Scientific,40,19,15,6,analysis outlook
2025-08-23,BrightSpring Health Services,40,25,12,3,quarterly risk review newser
2025-08-23,Bristol-Myers Squibb,40,11,24,5,phase study potential
2025-08-23,Broadcom,40,19,17,4,motley fool
2025-08-23,Builders FirstSource,40,15,19,6,analysis outlook cautious
2025-08-23,Burlington Stores,40,17,20,3,trade newser quantitative breakdown
2025-08-23,C.H. Robinson Worldwide,40,17,20,3,nasdaq chrw
2025-08-23,CACI International,40,21,17,2,signals newser
2025-08-23,Caesars Entertainment,40,31,9,0,None
2025-08-23,Campbell's,40,14,23,3,beer bad ideas brewing
2025-08-23,Capital One,40,21,16,3,360 performance savings review
2025-08-23,Cardinal Health,40,22,10,8,solaris posts results cah
2025-08-23,CarMax,40,9,26,5,analysis outlook weak
2025-08-23,Carrier Global,40,22,14,4,corporation newser exit strategy
2025-08-23,Carvana,40,16,18,6,amazon what momentum shifts
2025-08-23,Casey's General Stores,40,23,14,3,lawsuit regents member conspired
2025-08-23,Caterpillar,40,19,17,4,years itchy epidemic type
2025-08-23,CBRE,40,18,21,1,north america data center
2025-08-23,CDW,40,25,15,0,None
2025-08-23,Celanese,40,14,17,9,weak demand investing
