date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Ford,ford,The Shelby Super Snake-R Takes Ford Mustang Dark Horse Handling to New Levels - MotorTrend,https://news.google.com/rss/articles/CBMioAFBVV95cUxOb01kc3d0TFBCc1JiUGU0bHlEbVBsdTNoNjQ4UFBYWUY3aTNuLUNiNnJ6b0VBRmtxSnBBNmJRUnM5MVBqLU5iSXZiX2hoZE1KR19Kc3FxeDhZd1dXNFNEdzFzY082NDg2UDhZU19VMjN6LW5ibnZqZVZ3ajBVbHh5U2ZTR0hzdDZYZzFYcE5QektRaFBrY2h3R2F5MXE1N0JH?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:10:10 GMT"
2025-08-14,Ford,ford,Recall alert: More than 20K Ford headlights at risk of failing - MassLive,https://news.google.com/rss/articles/CBMipwFBVV95cUxOamlVSGIwTGZKbjBTSkE1NV9XeUNuT3ZGZnotVzgtQlFVakNBT3N3bGNCMnlvYnRWNkd4LVROcnhBNlZPN1ZZRkhybWhacXZRNnlJXzRRbU5ZeG5qQnVZM2RYTFJFRzh6OHpMQWx3cTN2NnZxSmRicTJEdzNROUZrU0NoLWJ6VmhfQm5vMV80T3VVYjdXaFJCVEpYYW9YWjZpbTA4bVYzRdIBuwFBVV95cUxOa0ZnMk4wYVU5bjd1THlnSmtGNUxCSEpkQnQydFI5RUFvODlLUUlrc1FJTjJBUUF5Smc2ZWJyV1pQRFZmWnRvcWo1UDktNjF5T1B2NFZ3Sml2VjRzYzZZZ1IwWWVPLXlGME91SEJQZjdVZlFxMXJPN1dMSmVlbW9YSFVMSFR0TW9qZWNVQjY5bW9LeTh1YUtBc3pCME1ua240NHRXVVhQTm1xZ2NpZEc0NHcyMTcxQS1XYWFJ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 20:22:00 GMT"
2025-08-14,Ford,ford,Ford is completely absent from the list of the most-stolen cars in America - MotorBiscuit,https://news.google.com/rss/articles/CBMickFVX3lxTE9oNmV6cmlYN1BteUZrTW40ZkRzNThFRDFEaXNraW9MdlJTNUszS2U0dElTUWdpalA4UDBqa3NST3VZWFZkbjhHSGpJcHpzSjhjR2l1dmRVNHYzekRwTlVPVHRrYS1jT3R5NTQxTUNhY3JiUQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:59:03 GMT"
2025-08-14,Ford,ford,Ford investing $5 billion for next-gen electric vehicles to take on China - Axios,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4wZTVJMTBKVnZzZURGYkgtRTJhM1A4ZzFHUllkbTJCd3BfYjdRbWgyYm1uWmlqcHU4LWctaklUTVEtM1lYMl84WW1peUVqcThKTGc4aEZhU0NxNUN5M0kwQVNQcDJjVlE?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 17:20:38 GMT"
2025-08-14,Ford,ford,NJHA Names Robin Ford Vice President of Healthcare Reimbursement - New Jersey Business Magazine,https://news.google.com/rss/articles/CBMipAFBVV95cUxQclVzRjF2WXJfeWprUDFrZloxYWxmZHZYaEMwdzNGMmw0Smw3NC02MWhpY2tDUm1KcUp0a09pUUNqNmhtSUtFQWJvXzBqMlFmYklyT1dHa2JmUDA3d3FnRWFDbXR3QWVLWXVJVktFdEVlSXZwbVAtVTkxNEh0bnRxUU9PQV9lN1NCa1dsVEVWNVVXT1lyQjQyZGFENWR0cDdzNjlFNA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:40:46 GMT"
2025-08-14,Ford,ford,Ford Isn't Giving Up on Regular Cars: 'You'll Be Pleasantly Surprised' - Motor1.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxPMHFCSWRQSFM2a2hZd3ZZR1F1R0FzbVdXaERiVXNrOHlRZHNjQ25zRFgxZm5TREZoZmZwMW12dTNrUWJ1OHd1SjFyV2o5N1JGMjktdU5xZUFDTGV2Q3h4Y09zbTVHQnJ6YzI1ZlNNeHg1dG44QWliSjVvaV9nd3RRZmJR?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 13:04:00 GMT"
2025-08-14,Ford,ford,Ford joins Tesla in race to revolutionize vehicle assembly again - Automotive News,https://news.google.com/rss/articles/CBMiZkFVX3lxTFA5TXdrVE15SXp6ZjYwU2tWTmQ1cVFYY1JHR3QzV1E2OE4wVHNoME9lTzFSN3QtRDdEbnpFcC1uTTRxTU1odkhhSmN2UThDWDFvd3g3azAxQjF0OHFlMEFHUDJUNlB6Zw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:05:00 GMT"
2025-08-14,Disney,disney,Plunder Blunder: Walt Disney World Dining Reservation System Crashes Due to Failed 'Beak and Barrel' Rollout - Blog Mickey,https://news.google.com/rss/articles/CBMib0FVX3lxTE01NFdseFZ1dlZNLU1DcGZpSE50WGJYWjRvdVcxb0lkWUcweEZmd3A1ZWFMOHZ0R1A0b3FSWS1samlIcTVIc3Z0eXdkY0lGTFhVSGZlMS01M3pnTDJGdVNYTVBtM292cUpvbEctMmZCaw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:15:53 GMT"
2025-08-14,Disney,disney,"Walt Disney World Dining Reservations Reopen, Still No Beak and Barrel Bookings - WDW News Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVlVLQWhnSjE1aXBwQmEyYkgwRjRNRUhSTkJidUdFVXdpRXRPYTUzT3E4R0dUUjJyMkY2Z19KRzI5T3BWNk1PZjA4NDN0c3FhNFdtMnltNkYxSTRSRTlXTk5Hc0xQQjZwRXVob0xmNkpPX2lmVkplOXNUemtDeXdyRGdpS2JENEZhQXdBRkRuZ0RpLV9QeEtROGN5T2thUWYzVHJxVUxURjk?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 14:31:34 GMT"
2025-08-14,Disney,disney,Disney Eats: EPCOT International Food & Wine Festival Foodie Guide 2025 - Disney Parks Blog,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRVU2ZG5fbnVESVZOX2JoS1I2aGdrZ1ZSMWJZSFF0ZEpsQnhhbjc5cjMwVWNIMWJlR2hLeHFGblExa1JiT2pNVjF6YVZNUFd3LXgtNG50RzRiMU9idGpWV0luQWJXcHNUTXlINXVrTC1oS1plcnhNQkdxVWJtZDNHODJIcjVYNURoMEVJZDR6M3NQVDEzWGhSMUNoYWNBa0RveU03ZHMyQlY?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:00:55 GMT"
2025-08-14,Disney,disney,When Walt Disney went South of the Border to fight Nazi influence - The Forward,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMTU2d1BXeTlJY05zT0lUTlZXSFlTa1VJYXRVUVNPd1hDcW5CUkFhNFJPV2dFT0NnWkRJQ2J5b3RXSUp6Qk9sUUZTN0cwYVRUNE94eG4yVnRKUjdmamZ3OUFMVnRscXJiS2xpSmJSR3lzSFgxempjRUd2ejhLaVgwRDJtck9NZjJuM25oZ05pVDVVRHdCd2pwbDU1dUJiWXRYSHVKQw?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 18:21:32 GMT"
2025-08-14,Disney,disney,The Dates You Need to Know for 2026 in Walt Disney World - AllEars.Net,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWEhaZ3dZOGpLRnM1dTQ4NlpsUk9vWVFEOTlQX0xCUzA4eV9sY1o2a2VGRnpPTjBYSWtqbTRiTFpmZnlScERWUWNqck9MYTRRUmVGbVUycnpZZ0lSNnA5QUpXQVFOLU1naHY5TzFzZUxsdWJMUEQ4dm1mRG9jQjhONmo4TE41cmRYSExHMmEwWFJyUQ?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 19:57:32 GMT"
2025-08-14,Disney,disney,Disney World Expands Minnie Van Airport Service - Disney Tourist Blog,https://news.google.com/rss/articles/CBMiogFBVV95cUxOM3dtWFZENW5TQ1JQUHZGMktxbmFRTXlrMkstOU96VnIyODdGX2dGSDM2b1hrMlRJcmlrUUs5bWJxTzRUSGpLNFFWM1U0bk5IVXlNMlBlOFEtazZZamRrMmNqQWlORjA3YnZCUXY4WEUtbFFTMHZXMXBXUVljOVlWZFhwR3RUSjY5em5oSVU4dmxtVWViX1VaN01aNkRDYmhreVE?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 00:55:58 GMT"
2025-08-14,Disney,disney,2025 Destination D23 Full Panel Schedule Released: Disney Skips Major Theme Park Presentation - Blog Mickey,https://news.google.com/rss/articles/CBMifEFVX3lxTFAweUdhQ1JEOTY2Unk2ZUhKVHVfOXVSQUpnSUE2TWpEelVZR1lid1E5NnZhd3dXd1EyMHNDMU9pck5PbHBTZmFjSm9KbGNIQkc3cFdUb0ZoQ3MwYmhnU2xFYU14TDF1UUhOOXV2NXRwZGxpeWlUam9LVllOWkE?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 23:35:00 GMT"
2025-08-14,Disney,disney,Walt Disney World Dining Reservation System Goes Down as The Beak and Barrel Bookings Open - WDW News Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRzBRaS1OOHRPWW5Tdmo5UGZKOVkzLTRJMmNhSXpPTHplcGUwNWh2RzROSWZmV3Zja1V2T2dMbFltYjA1a2hmS2pKemRJSjJtUWFIWkt4NktLeGJLYzhHN0RJdWlQODR2cFRoY0hhc0cyMnY5SC1zVk5SR2s5OHRZWEI2eVZzYlVYM1Uta2ZQVTBYTks3NFM5Q3Rsa09jQUdVN0FqUzFFUmRMdGZIM3FvbWNB?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:15:42 GMT"
2025-08-14,Disney,disney,"Disney earnings top expectations as streaming, parks offset TV headwinds - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTFBaaHFqMFlZaEtLNWRpMEI2NzllcTJiOHBQNGQ1X2t4dHh1Y1YzaHNTSkE2blA5OVZzMDRPenoyQlJhLXdfUGw3eU1zREpVa19CUy1vdFpkSElDMGVLQmZ3VlVudTBNcEVUaVhDTFZmZlQwUdIBd0FVX3lxTE9kV2JrNkFZWnRHVlRMNWpWUDZYYTgwX2FoblRvdWhnLUluX1NjSHg2Z0YxZHZYMkQ2VTFJbFRXendIakRYZWJMMWMyUVFEa3NWV1ZUMEsxZWtPbzdlb0dnWk9mempJb0ctVHEtb0RlMlhlS2JwRmdr?oc=5,news.google.com,positive,"Wed, 06 Aug 2025 07:00:00 GMT"
2025-08-14,Disney,disney,ESPN’s Direct-to-Consumer Service and Enhanced App Launching August 21 - The Walt Disney Company,https://news.google.com/rss/articles/CBMiekFVX3lxTE1rZEo5blJBNS1sdFRtOU9RNllJeHBOQm5qaUdibFpnZ1VCLXRpQVl3UGRTUlNIdEh4VDZBSTdwWWFPUU5MRzBjY1QtejNWS2ExX3lsTk16b2tqc3dDZXhwY0dabEVVa2dmSXNuak5fUzhKcFExRGVjUUJ3?oc=5,news.google.com,neutral,"Wed, 06 Aug 2025 10:18:50 GMT"
2025-08-14,Disney,disney,Disney World’s Beak & Barrel Bar ADRrrr Day Debacle - Disney Tourist Blog,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaFN6Z3hrMmZxVVdZaEk2eGdWTE1XNnNnRUxXb21BeWM0cXpOb055UmtPNWhSaVhrUjNYT2dTS2YzMmNTME1Lc05hTEM0X1J4emxzUVk0SjVzRzRodVRKdkk3cU00eWNveUY1ckVidW96dUlhVmtEY3FqVVFBQ1BSRkRPcUU?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:45:05 GMT"
2025-08-14,Disney,disney,Syndrome and Maleficent Coming Soon to Oogie Boogie Bash - Disney Parks Blog,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdzFIX2JzSWJmMDhldXp4SEpmMUNDMzFZQTdoUWpmVzQ4UGVHbUdlcVU5b1FqQ2czNkloNkhjQTNRcFlmeUxOUXQ4SzItRlpjMXZOazhDdG1UakI3RWxfMXY4eTNRdzlzUmZfNjlpSkF0elhiOUZCOGMta3JiR21TVW1IZTgtUlZ4Q1VsMWY4azJLOGM?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:17:47 GMT"
2025-08-14,Disney,disney,Disney’s Destination D23 Full Event Schedule For 2025 Revealed - Deadline,https://news.google.com/rss/articles/CBMigwFBVV95cUxQb2NYaHI4elZCMS1oYWljUUVjWk9uOW9MSUZVMkNqaHhJMkNaT0xUbmVjVVlsZW84LUh0OWVCb2txbUdBbVFtdVFsR0tDbktTcFp2T2NlbXhsam9BRHB4TG56NVczX3J4a2ZmQmE2MHZxOUxfSzU5SXF6aXdYZ3RoMkR0bw?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 00:16:00 GMT"
2025-08-14,Disney,disney,Disney TV Discovers: Talent Showcase brings 10 new faces looking to take their shot at fame in Hollywood - ABC7 Los Angeles,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU0tQVnM1eERKMEpGdXlwSEEydUhCSHV6WnhyeHZYaWZXSWxtci0zTFNXRjBIT0ZEbmdGeXdGWkpERTBsVmt2dC1ZX1FCR2Z0d3FYclZleEFUcFdncllWbEw3bDVtdHZLUXdSVFRJNEdQM0NZbXVLOFA3OV9LTmtKX0E4N2FGdGg0c3FCa2ttYXNUblAwbFl2N3BraGwwaWlLZ1JrR3kwLVN2cHZubTk2RDdZdl9hU2twSWF2dtIBwgFBVV95cUxPUV9PRzRKa3Fsd2hOcmJrX0RmN2R1bjU5cEdwSndBOGxhRnhaYW4wakxCczZwUkxEWDdqWnl3cWZGZHR1YkpnUVNncDFsVkNjWUpjSjhaQkY2aWliaTBjNkVhcGFnTWVwSmtIQkQ2c0NoZFdvRG9oeXlfek9XY2FqNkxJLUNfOXA5dnFiTUNna2xldXB2S3FoMkcyMlFib2NWMXZWRm55bXhyZkxIZllXVWNqa1Rkekc0b1dnUjJOcG5zZw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:29:20 GMT"
2025-08-14,Disney,disney,"Disney World's New Pirates Of The Caribbean Attraction Is Very Viral, And Getting In Already Sounds Like A Nightmare - MSN",https://news.google.com/rss/articles/CBMi9wFBVV95cUxObkhURDZwYU9ZYmg1Tmd4enVfcW1Wb01KVndwSVg1cmZfNVYxMDFJbEVBSjdQN1hqQktfZzFxWllSVzktTm1Na3lIOVlrQURNemtaX2VtNWs3RDZTaHVGQmxuRzdIblNMUEdDU25uaTkxX05JdVVXbU1HRGh3VExsZXc4RWFGWEllbW9HUjhyb2ZPcV9rTEo1QzJfWDloYUdZXzZUOUlsSmJ0c3NIMTFHNVR6VmVSNlFDbjZaYlNmbHJHdWRfYWcxZWcyUXUyRG1iN04yM3hPWHl3TklrTEVuSDloeWcxZVE1TFJITm5vTlVPYVEta3ln?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:01:02 GMT"
2025-08-14,Disney,disney,Disney On Ice: Mickey’s Search Party tickets on sale in Laredo at Sames Auto Arena - TicketNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxNVmNaNGtzSGVqYzZna3lad2FfSEh0dlFpeUZjS09qdGhncUJyYVF5MkpwbzZIOUZmc3pvSEw3eWVLQ0JFa2hqdllvdElDdjFjOW9EcmkxLTBma1lNcThycXRqS1lLSXc2MzF3cW4yT3ZXTUtKV3lqZ05fakNOdzdzVmdlX3FJVUlNQkdZcEpLeThoVnpLci1KWV9lcndwLUdHcWM1QU9MeUxaQnYyY05kQ0xJWENQUjA?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:24:34 GMT"
2025-08-14,Disney,disney,Is Disney Stock a Magical Buy After Earnings? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOHRoRi12R3NNQ25vSEplRUVLamh0VWlsTThiN1lQSWRBb2RzQ0ZpQjQ2aVJFa1pzaVNTMFE1WWNvVWE4N3gwYXdjTEdDWFY2MGI4dmNoX1N4MmU1ZjJsYWVBd1dhejZxb1NnN2hDYVBOR3ozVUo2Q0hsb0dXdHZvNVVLdHFpQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:31:11 GMT"
2025-08-14,Disney,disney,Disney Delays Beak and Barrel Tavern Reservation Launch Due to Technical Issues - WDWMagic,https://news.google.com/rss/articles/CBMi5AFBVV95cUxONFpXcTd1WEE0Y3VwRVE0TVdPb3VzZ01Vd0RWT3NudUtEZjdNc3JZeVQ1QVhKRm11czlIY010Vkc1a0Jwb2h5UUdJOFJJcW9nVml3akpEREV1Nklqai1XLVBTTV95S3BoQkJ0OVFuby1SS3ViT2EyQ044bXNScHhLQ2ZaUHdPTFFmWkxnQ0pvTTFyU1dzSEZHU1JLcy1ibFRmVDZjNG1uaWJnMnhhbTQ5VERDNDdwaE85V3h4NjZHdzMyVi00YlZ1WlREeGtTSUp0bkNQejFHaHB6c0VYdk5Sb2tSbUE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:13:00 GMT"
2025-08-14,Disney,disney,Only True Disney Fans Can Name These Obscure Animated Characters From One Frame - BuzzFeed,https://news.google.com/rss/articles/CBMidEFVX3lxTE5wMmpDY2w1dVVXTEtFQlJlTmNEeVRtSWt3bmF4ai12LWlaTjI0aGpVNG1JLVVjR1BERVozOVdKQy0tMUtrbGw3dk5ST3k5OVhfOVNvRUxsenk4RXkyYTJBOFRpRFppZVA0a3JQbFk2LXJfWGRZ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:45:43 GMT"
2025-08-14,Disney,disney,Everything New on Disney+ and Hulu in September 2025 - ScreenCrush,https://news.google.com/rss/articles/CBMibEFVX3lxTFBicS1pN1hrLXI1OWZGYkhBaTBDeXFxdHZnRWtWZjRKY1ZSWEdpZTNZX2VSQVNCX3RZZldFd0ttUklTWDNBUjlNQ2ZueGtZdXYteWJKUUROcVFXZ05WakZSMnNmTV9JSU5fN1JCdg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:32:05 GMT"
2025-08-14,Disney,disney,"Disney Entertainment Reorganizes Marketing Under Asad Ayaz, Shannon Ryan - The Hollywood Reporter",https://news.google.com/rss/articles/CBMivAFBVV95cUxNX0VjTFJlbXlBU2J3cVZCY3Z1clZQdW9OMUczRGdOeGpyMi02QVRQbGZDYThFdnZmSFJjR2xjSUFzUlIxYjlqYm1kaW5ONGRaSVlPcWltVzZRb0gxVHItUEF5SUFFbmZSeEVuTzhxbndCS092RXVqQk5rV1JBdUVCZXlKZ3BQUU5hZy02ellpMHVFWTM1b3hBMjBTS0FMZEc1RVNXdXdJSWstQ21EdmVTVGJFQXowU08xdFhtVg?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:00:11 GMT"
2025-08-14,Disney,disney,How Disney (DIS) Turned the Corner to Become a Winner Again - TipRanks,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNnI0bGpYWTFNTWlIN1pKdUhRalpfaEJpU3ZmQUY1aVQ2Vk1qWTRLcHNnWnVZQkJMSXZGN3N4Tlc5dlE2Vlp0d201NHNKcHYzUXdiTzdpWDVwVUZxNm1uODRCY1R0LTQ2Ti1ncjZ4OC1RWTEwTy1MV2oxXzZRdTJnUHlGV3Vwb1o3MFRDa3pBb3M?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:18:36 GMT"
2025-08-14,Disney,disney,"SportsBubble alleges ‘product theft’ in lawsuit against ESPN, Disney - Sports Business Journal",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd2RnX1FqY3lZNlIzU1B3SzFtOXRJMG8wemVHQWFINFF1Z2xGSW9TUklhV3lUUzNLbHJUT3FhRWJIZTNBTFh0a3FSOGNBSXBjU3dSRDNZdFlMRVRVWU1QRDRqcFpqVHNtb182d3FiNmFKMzAtaXljZWIyeGU5Q1M0RTBZOUgyMkZCSXBsQU55Vmh2dmxiVS1FOWtjNF9oZDliVTRVTEdiM3lqYnA3dEhVUXN5RXlWc1UxdkIzYXN1eG44QQ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:48:49 GMT"
2025-08-14,Disney,disney,Mickey & Friends Team Up with La La Land Kind Café to Launch New Kids’ Menu - Disney Parks Blog,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOHVweWtWaVpFUllQa3pzQjlKOEpYMGdyV2g0SnJ2MkxGWE51MzVQTVFBQTctd2xtOXB5TzBKSFRtVVZldjhqN0Y4SExBeWRaSDdrN0l3ckFJakJkQmtGWnZPbndacUxuWVlycTdOOS1HWXVxY29Yak1MQjhyWnVlR0VocXNDQVVGUlJVLXpQV1BJMnN6U1dLMnRGem9Sb3Bwc0tsYldzbWg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:05:55 GMT"
2025-08-14,Disney,disney,Review: Our New Favorite Family-Friendly Hotel Near Disneyland - Disney Tourist Blog,https://news.google.com/rss/articles/CBMijwFBVV95cUxNU3FZZk9OX1p5UlFUelRwdnVjNDNYcGR4UXg5TG1RTE05cy1FZ3RRRGZLY0tYbUcxbThNOU41V1YwOHU0eXJXYW1uN2ZZRTZkLUx1THZONlFISjhnaTJBMUl2NFNzSmRodHlxVkJsTjFORGhIWG1Ma0hiTzBSakhvZHN6MHhGYzk5aVIyb1FaWQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:05:11 GMT"
2025-08-14,Disney,disney,Disney World Cast Members Create Lifelong Memories During Cool Kid Summer - Disney Parks Blog,https://news.google.com/rss/articles/CBMingFBVV95cUxPbE5lR3dEc2RoeE5XTk9EdUo0aUhUOXV6b1BtSHdMVjdsc3NGN2p1a0dtNUJKM3Rjby1XNG1HcmlicXVNLWNpckVvRkZvamljamRtRUdWcENCN0llbzFsc1Q4YjBOUGx4dEZuN3JmQWhqRDU3SDBjaFpKSUd0Nk85V0NWazFhdzlja2pKMVhEd2ZMbGZEMHcza1NpTlRkdw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:02:47 GMT"
2025-08-14,Disney,disney,Oogie Boogie Bash 2025: Everything You Need to Know - Disney Parks Blog,https://news.google.com/rss/articles/CBMihAFBVV95cUxNT0ZPNzNUM3RYUXFjVXNlQ2R0TDVxbk15OGgxeUF6VnlHdHN3N20xRllxa0lLVG9WdGhUVUl4eTc2M3FmbWJMMHJRX2I4bnM4bnRvd2E0aF9VS2NsbXVxaWRWUmp3NnpuazhrMkp1MUE1b0pKbERUTlFONmRDVVFBNHpiX28?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 16:01:43 GMT"
2025-08-14,Disney,disney,Disney Destiny Updates: Latest News from the Heroes and Villains Ship - Disney Parks Blog,https://news.google.com/rss/articles/CBMiowFBVV95cUxOU1lLUm9zcEtxbmY2bWNsSGI0S0ZJTDRLamtjemROOTBzMDJWOFBaSjdKUDdvUm13ZkxocFBTLVVXSm00YWJWc2FlcjFSRG5tSENvVVllSmZhemtoSmw1NTRwQ2tMNmlfNkF3RWdycVhXSWJFZEFpZWxTQ0phMWEySGtHV2VtZ18zSGt5R3NtRC1IVXkzcnpEWV9jX1c4U0hZYmJN?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 07:00:00 GMT"
2025-08-14,Disney,disney,10 Game-Changing Updates to Make Disney Dreamlight Valley Even More Magical - Screen Rant,https://news.google.com/rss/articles/CBMibkFVX3lxTE96ZnhyWUFDUVU2MnhUOFV6YjJjVy1zR3hwM2ZmdTVvMUpCcjlZdHlXSW53TVFjSW5VT0t4MkhrMkNXaGVSNU9nNGhMeXAyeFRPMmI5Q19mZDBnNW9zNnA1ZmVxUWFxR1VPcWRPTnpR?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 01:00:00 GMT"
2025-08-14,Disney,disney,"Citizen’s Disney Watch Collection Sees a Rare, Limited-Time Price Drop - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQckdGazZmZjhONlQ4d0Y3cWtqU0VKS0xGSTlaR1ZyOFlhWGJOazRfRGNpcWtXenQ1LTMyLXdsYXlnR1dQVjJZbjRtckZWdy1JY0owVHJ3ZGh2VzBMcFFkNlJ3di1KYUctQUplaFZhckpKdDRRUk1MMU1WVC1reWFuckU0M2ZxQ1JDVWh1cndwczhTU05heWs5SW5VaG56QlNEVWluUDlaSTRhV1lhazdCcFNlRmoyQnItZzdtYzk4alc?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:24:02 GMT"
2025-08-14,Disney,disney,Netflix wanted to beat Disney in family animation. 'KPop Demon Hunters' is its best chance - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQSlFlTUZ3ZXJPQlAwU0ZEN1FtQ2o2dk5CZHRVSmpRY2FBdUVMeDlsQmJNOGhtMDJ2UzV0VmRkb0dCcTlsb2FJS0VCZFkwc1hCNnNTU2c5NmxIa2UxN2RRRUZhek05OEJRYlFtcGRqMVFSaVZKSnZpQzV3bnB4S2pob2xiaktFR2hDeWpYMWZROW9WRU1id0k3bWpKMGR3Zw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:22:14 GMT"
2025-08-14,Disney,disney,"Disney Webtoon Deal: 100 Marvel, Star Wars & More Titles Coming to App - Variety",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZFdySXUzQy1wekxWdlR0dU4xZ0hab2xlZ1E4N2FzUGROQlhITzVyMm8wZkM2REp0a1h4MG5QSi1fbVp1c29IYTNidlJueHNKVWtuQm5qUkJPYktleHd5aVBLd3A0RUlrd0lkSms0WjVGbURqVHJBTXRyaC1jZkdPWk5hOVpFWEFlNEo1SWpaMnFFbnZxcE1GRUR4TlpSRnBPSEdrSQ?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 20:00:00 GMT"
2025-08-14,Disney,disney,Webtoon And Disney Join Forces: Shares Of The Former No Longer Justify Upside (WBTN) - Seeking Alpha,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNV0ozWXFEN3lYQlotSzdIaV9TYmU3UGZFUFgxakt4SUN6Qk93VVdSVVozWGJVNjZGZ1JVdENnS0xtN1RyOVR0TURxVDZRWWlOTEtnbmJVcnE0Z2wzaXVKek5wMGIwLWowam9HQy1HbUJ2bmZucGN6eWdKaGFQWE1HOEQzNS1Yd0toMVFMdThXRGxsWU1EX3lvTDFmOWRXYmxPMnI1TTdOTkV6OXV3UEM1RWxmdTVLanlK?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:40:32 GMT"
2025-08-14,Disney,disney,Disney Channel Alums Monique Coleman and Morgan York Reunite for Alyson Stoner's Book Party - People.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPeVZsTFgxMXVWcjNZZTZRV3dNRG5WLW9Dc2NzcTlaNHRqbEFxbHZnWVp1UWpCRGpkNzdhNWVtcDI2RnZIM3AxZE9zc2NmajJFcWRvUURIX1hReklldHlUUUg2SHFIcWJTckdobTY5SnB6YWpoX2dqTmFUS21WSXZLRWtuVGNtSm5IdVJJZjhSajNNdE05Y2tkVU52MWQ2X1RjYldHZnlFaGtJdjZHV0ZCZzhuck5rOXc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:01:41 GMT"
