date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Disney,disney,Only True Disney Fans Can Name These Obscure Animated Characters From One Frame - BuzzFeed,https://news.google.com/rss/articles/CBMidEFVX3lxTE5wMmpDY2w1dVVXTEtFQlJlTmNEeVRtSWt3bmF4ai12LWlaTjI0aGpVNG1JLVVjR1BERVozOVdKQy0tMUtrbGw3dk5ST3k5OVhfOVNvRUxsenk4RXkyYTJBOFRpRFppZVA0a3JQbFk2LXJfWGRZ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:45:43 GMT"
2025-08-14,Disney,disney,"SportsBubble alleges ‘product theft’ in lawsuit against ESPN, Disney - Sports Business Journal",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNd2RnX1FqY3lZNlIzU1B3SzFtOXRJMG8wemVHQWFINFF1Z2xGSW9TUklhV3lUUzNLbHJUT3FhRWJIZTNBTFh0a3FSOGNBSXBjU3dSRDNZdFlMRVRVWU1QRDRqcFpqVHNtb182d3FiNmFKMzAtaXljZWIyeGU5Q1M0RTBZOUgyMkZCSXBsQU55Vmh2dmxiVS1FOWtjNF9oZDliVTRVTEdiM3lqYnA3dEhVUXN5RXlWc1UxdkIzYXN1eG44QQ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:48:49 GMT"
2025-08-14,Disney,disney,Webtoon And Disney Join Forces: Shares Of The Former No Longer Justify Upside (WBTN) - Seeking Alpha,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNV0ozWXFEN3lYQlotSzdIaV9TYmU3UGZFUFgxakt4SUN6Qk93VVdSVVozWGJVNjZGZ1JVdENnS0xtN1RyOVR0TURxVDZRWWlOTEtnbmJVcnE0Z2wzaXVKek5wMGIwLWowam9HQy1HbUJ2bmZucGN6eWdKaGFQWE1HOEQzNS1Yd0toMVFMdThXRGxsWU1EX3lvTDFmOWRXYmxPMnI1TTdOTkV6OXV3UEM1RWxmdTVLanlK?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:40:32 GMT"
2025-08-14,Disney,disney,"Disney Entertainment Reorganizes Marketing Under Asad Ayaz, Shannon Ryan - The Hollywood Reporter",https://news.google.com/rss/articles/CBMivAFBVV95cUxNX0VjTFJlbXlBU2J3cVZCY3Z1clZQdW9OMUczRGdOeGpyMi02QVRQbGZDYThFdnZmSFJjR2xjSUFzUlIxYjlqYm1kaW5ONGRaSVlPcWltVzZRb0gxVHItUEF5SUFFbmZSeEVuTzhxbndCS092RXVqQk5rV1JBdUVCZXlKZ3BQUU5hZy02ellpMHVFWTM1b3hBMjBTS0FMZEc1RVNXdXdJSWstQ21EdmVTVGJFQXowU08xdFhtVg?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:00:11 GMT"
2025-08-14,Disney,disney,"Disney, La La Land Kind Cafe to launch its first-ever kids menu - KTLA",https://news.google.com/rss/articles/CBMijgFBVV95cUxPazdmT3FMVDg4X2cweUZyS0I1V0FIZ0wyWEY4b0lJb2phWTcxOHJqaWVzclVLcnN0cXRxQ0w5bWZCNUVDLUFvOUk2ZElxWHRTRFd4Nk9BQ01ncUpmREN3M2VoUmRSd2p1bkNvSlpKeVdiU29Od2lSamRxdDYzMXFUTFphZ2t4aTREOUFKZjJn0gGTAUFVX3lxTE05VEI4Z2hlTExMNHFtcUV6RUVSU09DSV85dVY0aGRvRHd4RTktRTFSM2NDTmlROTB4aTZFQU9ycjVTeTBkeWloWWgyNnVLT2cyLXJLbUtaQUhrV2xRWGhlTGdCdUNqWGF6Y25pMHJodTJUQjZGUnlRbF85SWtSRG9IQy1PbmYzWFp0YndaOXRmV0locw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:31:06 GMT"
2025-08-14,Disney,,This Orlando Resort Is a Hidden Gem for Big Families—Patrick Mahomes Thinks So Too - parade.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxQQ2FTNE9lWVVVdXY2bFRYRnNDdnJtTm9EVjZjYW5fdldsalJXZ2dGOU05eVR0Q3pOYWdnM2RKQTgtMkhLa2FuekhRS29rMWNsalVocDNnM3ZZa0Q2SWl6T3hwVm5DeUl3cjVwU3lsY253UmdoMXB4X1RRemduN1pWLQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:26:51 GMT"
2025-08-14,Disney,disney,Disney Channel Alums Monique Coleman and Morgan York Reunite for Alyson Stoner's Book Party - People.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPeVZsTFgxMXVWcjNZZTZRV3dNRG5WLW9Dc2NzcTlaNHRqbEFxbHZnWVp1UWpCRGpkNzdhNWVtcDI2RnZIM3AxZE9zc2NmajJFcWRvUURIX1hReklldHlUUUg2SHFIcWJTckdobTY5SnB6YWpoX2dqTmFUS21WSXZLRWtuVGNtSm5IdVJJZjhSajNNdE05Y2tkVU52MWQ2X1RjYldHZnlFaGtJdjZHV0ZCZzhuck5rOXc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:01:41 GMT"
2025-08-14,Disney,disney,"Disney Webtoon Deal: 100 Marvel, Star Wars & More Titles Coming to App - Variety",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZFdySXUzQy1wekxWdlR0dU4xZ0hab2xlZ1E4N2FzUGROQlhITzVyMm8wZkM2REp0a1h4MG5QSi1fbVp1c29IYTNidlJueHNKVWtuQm5qUkJPYktleHd5aVBLd3A0RUlrd0lkSms0WjVGbURqVHJBTXRyaC1jZkdPWk5hOVpFWEFlNEo1SWpaMnFFbnZxcE1GRUR4TlpSRnBPSEdrSQ?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 20:00:00 GMT"
2025-08-14,Disney,disney,KMHS Drama Program Wins Disney School of Excellence Award - Cobb County School District,https://news.google.com/rss/articles/CBMiTEFVX3lxTFB5YmtQbnRSMjh3OGNKcXBXQmVZUUlWaF9PSklTaXhjUk5FbzUwSnEzOEpZRXdlVGU2V29FS0cySTFYajROcUFBcGVCeVg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:58:08 GMT"
2025-08-14,Disney,disney,Disney's Mickey & Friends Partners With La La Land Kind Café for New Kids Menu - License Global,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbXdIUUJlejBTbkFiQ1I5MU5fWWtqX1hyZE1BWHBVRlVNVnlfR2RURTZvZ2Z1RXV4NTlLWmFWUXFsdEdzOVJVU0hqNlN1T1N5ZHJ3Tkg4VWZzSldjU1d2YmVYeEl5QzhKbmxpZnRMVG9STWJkTTNBemw1cmQyOVlnS2FMeXFMZVVEM2tiWGd0UWJ4Nm5nX3dHZUdlWHBqMHRrbkZkU0hjWlhtUmFEck5IcmJzNXh5REh6Qm1kXw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:20:52 GMT"
2025-08-14,Disney,disney,Disney to Put Comics on Webtoon’s Platform - The Wall Street Journal,https://news.google.com/rss/articles/CBMikwNBVV95cUxPMmR1TVRWX1REajRMbmRXOGU1WkJnTW9wX1pVeDhnUENnR0w1S1FocEliZC1KWmJ2X0ZKd0FqQmpfMzNmSVJUUVBBeU1Md0hXNDRwRTlpQjExT2JRN1k2Um5NaWQzaGE5dkFSQmhaVHlLLU1KNjg3bWQyVEpmMDZzNmt6cF9FX3BUV1V6T1FwU0tpUi1vVE43ZWhRd1dpaW1oaEVNUFpwQVlzcF9wLXJtakprVGhPYlJIVUk3V3NjdFpsYVZzc0I2aUtnSEtqcVh6U2llWE5uRzJlTDVTRUJHNm1hbVJDbVAzMTRoaDZQTnJtQko2eG9vRXdLQ2YtVndXdDIwYU5QWXhhQ3R2dTkxem1XRXdGZWtldjUzemdtc0ZwamR3TlRBOHhkN3lCZXc4bUswd1RRTVktS2FXTXU3cU5EQTFaNWh4X1Nya2g5UWpFV2FNNm9yWXh3ZDA5eFA2OWNJZ3lnczV2d1RMWDBoOURFNDYxNzdweVZzdzVZZzZabVI5WkZvaUxxSzd3bXl0Nlc4?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 22:00:00 GMT"
2025-08-14,Disney,disney,Why Disney World Has No Mosquitoes and Your Backyard Does: What To Know - SFGATE,https://news.google.com/rss/articles/CBMinwFBVV95cUxPX1RvQ0pYYzFieVFITEItMmVDSkJaZVEzdlJYQkpEcEIzekdxemxpcjJkeWwwY0tXZms0enZtTTY4MGZQMTBab2o4azRaM0JPVVBJNVRERFpWdzl4Z1Q3N1VXRENHY0ZvaFVQVjR0M1NSWmM5Yi1hV1NKTUtTZEdtU3NCM3JYRmR3bWpFb29uZHl5MGY5TGxmM3pWb1JXdUE?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 19:14:36 GMT"
2025-08-14,Disney,disney,All 4 Disney World Theme Parks Crash Simultaneously After Guest Overload - disneydining.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZmEtZUMxbFlDT0o3c3gyZ1NfeHEwbHZNbVhnWTJCNU9Id2lnZ1NuY0lJX0tnLXpWbExvelYyenZrTXNYb2hIWG9pejlNRkpvUHctcUZOSHNKb2FjTDV6WjdpbjI3Ql9pSFNGcEluMVJLNWRDUG9EX3MzWGRVOEFZVHhaTFJzNzlYU1hTR3V5MkY2eXFsTlhvaUo1VmpoWm16azVzQkVkWFVtUQ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 20:15:00 GMT"
2025-08-14,Disney,disney,Cheap Meals and Unlimited Champagne Coming to Disney World This Summer - disneydining.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxNY2gtRVBSS1NCZ2ZDa1A0ZlBnNVRDMGF1STAwWXpWRktDdTAwcnY0bmEwcU9Kdlpwc01NSjI4OHZsNVlKUXRVLVppODAzTVh6NTdlMHduc29uU1JnS19RTGYwRDM3Ti1Tc0JfUWNSZmEydzhhWXJSWThwU1U1MzItcGlUZkFjeGY0OGJOLWNoQUtxUEZTUE5vYUpCTGFodjBPX0V1T21sWQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:59:32 GMT"
2025-08-14,Disney,disney,Is Your Disney Vacation at Risk? This Massive Airline Strike Could Cancel Your Trip - disneydining.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZU5vRGJia1o4R1ZDQXFsRWtxc0QyLUV5V1RGVjk0b0VuZTN5VWlsbzk4a2JFejVmOUFwby1fN0pHRTJIdkJoZ0VEeVpsbWd6Q05pbGVEVkFTeHltM3VvUV9DQXFqVDdSU0lqeFl4eDBMZEo0eHR0NGFLcHZlbzV0dXNGdlhVMW1JZFZTems5Ml9xMGJLU1o4ZHRmSU5yNHd3N0dsU0pNNXNQenVaODd4ZG1UcTZablU?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 22:03:33 GMT"
2025-08-14,Disney,disney,Your Next Disney World Trip Might Come With a $100+ Daily Fee - disneydining.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNVh6X1pWTE16UmhVVTlmTVJUNnMzZU55ZDNoWTNiT1haMGZDa0g2eFA1NDVqWnYyZ1d5a3lKSDFOZktiWnBtTl9nalByMDVOWEIyUnVGeE1KOTNsWmFNYTRhUW5FdjNsd05pOHBZYVYwbGZTSmxlNTlDd1JrSldoQWtUd2pQT0RWUVhPckNDLWlyejMydl9mRg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:03:04 GMT"
2025-08-14,Disney,disney,Disney World vs. Universal Orlando: Which Parks & Resorts Are Best for Florida Vacations? - Disney Tourist Blog,https://news.google.com/rss/articles/CBMigwFBVV95cUxQeTZZeUdWZzhfOTJmU29XNzVJRHpYWEp2NVdVdEIwU3pteWJaMGE0bm41MDlUN2R4ZlBYaFNHTHU1WEdFWlFrc1otSFRRNnVkQnhhSmhTZGpDbHNtUlB5Ym9rcHVXYzZTWmlYbWN0NkJ4NDlxS19aWWpTZGlNNnh0Qi1pVQ?oc=5,news.google.com,positive,"Sun, 10 Aug 2025 03:00:00 GMT"
2025-08-14,Disney,disney,"Disney Entertainment Consolidates Film, TV & Streaming Marketing Under Asad Ayaz; Shannon Ryan Adds DTC Oversight - Deadline",https://news.google.com/rss/articles/CBMimgFBVV95cUxPa2w0ZjVBSGJ6Q25ZZGZTMVdYalBhTEEwVUh2UnFSM0VaVUl0a09Qc0lsVlc3dkIzdjhPdDY2cHhkNm5Ed2h6Nk5ReHZYMkZNSnJwclVMRkowQVVGcUFrVkIxLUdEMkV0RGxMUmwxbUdkdzZrNkpBMkNnREppSndaZENWRF9RRC1PakxaZnMtNjZ1bW9qR0p0Y3dR?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:00:00 GMT"
2025-08-14,Disney,disney,Disney World’s Drastic Update Will Completely Reinvent Adventureland - disneydining.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOVXdDdDZMTC1CWElqZlBmM21fT2RPR0dRWnVCd0pkVFRDdFYxbTJPMjlVVnFWZzFTZ2dzMVhMTlZ3TXhIZUVUZ0ZZc1lveUQ2ZHlTNjBRNDR3YlFHQm1kWHkzdURDdUJKZFBlQWhacThrQ2Y2czI0VDZieTJqdlZTY0lZR1Fkd2JIeWtXYVZEVWJ6OHc2S0dLSkRsbm1jaVpQUzI4?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:23:52 GMT"
2025-08-14,Disney,disney,"Disney+, Hulu, and ESPN September 2025 Schedules - Vital Thrills",https://news.google.com/rss/articles/CBMidEFVX3lxTFB3QWQwa2MtS1RaY0RYdVlrWWw3aVhJSl9JYjhjWFc3VXVfX2Q5UDlsS0pvckN4anZtOUs1UWlEcTM0d0NTMlRiZE1LdFhxeVgwOWQxb29QN3JXbnFWZTJvU0ZfWnliSDljNENybWdteDJ2bk1E?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:30:48 GMT"
2025-08-14,Disney,disney,Disney renews beloved series for 2 more seasons - yahoo.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxORThscHlJbWhmWDBqbHVhTV9yY29RZ3g1UDNVcXYyR1NRek9oZ3pzYVExQWhzRWR2dE9Wb2FfeTl3MlJ0d1VYMWRaa09DTWJaSmlVVHVGNExtLUtMdVNxRTgyMUNaOUxSRW9VWHloWjZjX0dNNHpfZ0V3LWFmeWE5VGhkell5UTFGNjZlTWV5NzFiTElV?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:15:00 GMT"
2025-08-14,Disney,disney,"Disney drive benefits local students, teachers - West Orange Times Observer",https://news.google.com/rss/articles/CBMimgFBVV95cUxPSFFRamRuVnVOdjZOaVk0bV9wVjV3Z0Z1YkRCM0tVMHg5OHhrRTNtSmVxWGYzbzBMeWVleV91MWoxeHN6MkJnUFI5UGlNeGZOTXFqRG5EZ0poSlkyNmJwRDNEOGYyUXlJLVlPTFd4WDhTWV9ZMXFSMlo1aWE2NkpTWFVCU2tRUHV6X0xtRVFxVU1sTU9TcTNUbjln?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:27:00 GMT"
2025-08-14,Disney,disney,Disney Stock: Buy or Sell? - Nasdaq,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4wcVhDMGQtVXBzUFo0Vlp6ZmdKNzRMMzdjMndOSE9uVGxnbzNqc1ZCMTRGbkNXLU1GUUhyYkFMS1NzbG14a3ZreW9wVHpTWUJVODVyam0tMVlEcFFpTEFHQlJ6SHRYcGs?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 10:00:00 GMT"
2025-08-14,Disney,disney,Controversial New Costume at Oogie Boogie Bash Draws Backlash from Disney Fans - disneydining.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNY1dZaW83aF9LckhiZ1VQYlVZNjREc0laQi1pMHo3bGdXUzdYNldkUVk2Wk5sMmExS0dVR0wxQnFjTW9QcVI4UHhSVU5RdTJxRVZoU2Q5cWxWRkhjbHNvS090ZXV3WGRPUlgtOFJGMkVkSzdGem80SWZ1Z090cFNhTGxHRVNGUmZ1aVFXbXF0UFJHRVBUNGlKbHF3VHAwTDhxU2NHbmhPNm5GZk5qVjM4SDFn?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:13:20 GMT"
2025-08-14,Disney,disney,'Sometimes the good guys don't win': Former Hulu VP mourns Disney's shuttering of the iconic streaming app - Fortune,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVlYwUmhnLVNsSW13RjFkNTc4XzdSUkZfN3pZT0YwbWpjMnhOb1dvR2JqX3o2MVEzNlV2dy1hbGRGTjRHZ21qQnhwOXFTbGFDUlJia0xKa0RCcE9JLThCQzlHd3hITUltcUctYkNCWGJaejFxcUxlU2dGMTJaS1BzX3VSSi1IRHdoZlVRUElJV3o3Z1pTZDN2cUhYWQ?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 16:58:00 GMT"
2025-08-14,Disney,disney,Luxury Disney Resort Labeled a “Scam” After ‘Inside’ Details Uncovered - disneydining.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOR1gtWGdRZHI4ejViZWZNR1NNX2JISEtyZFctb3JIWkh3YnN0OGxpNUlsel84SHdPM3NNcmw5UTJfUVFBNzlub2pseTdFcDVaZzE4azMtYXJxaEZ6RkVJVHJnTGtMQlRKZVNUZlAwd2V6eFlQUzZhLUR1NHl4VjZSN2JIMFg0Mlc3cDljWHlVcGhpQlpoblg1eUFhZGd2SWNFb1E?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:44:52 GMT"
2025-08-14,Disney,disney,Disney’s antitrust lawsuit raises mostly old arguments - IAM Patent,https://news.google.com/rss/articles/CBMikAFBVV95cUxNQ1ZSeEdkWXhVUGpNQVZMbHVwSjhnZV9WZk1GY1NvRTFtMlJQdWF4ZHVjbXp0SnkzTzhSemJZVWdMemQxblFaeDNaT0xDZWdGVnlaYi1qN1UtMkF5c29MdTh2TjI5VEZYT0c5QVFzQ2ZpV1JwUUpaT3pDRG13bmtoelJsRXRfTFh1R3VwMzVyaVk?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 14:49:01 GMT"
2025-08-14,Disney,disney,“The Man In My Basement” Trailer Released - What's On Disney Plus,https://news.google.com/rss/articles/CBMiekFVX3lxTE94T1dsUjA1dmpjXzNYZnpRT3hwTURZVUlEN1o5YVZzNzF5ZmJDZ2h4ZkprZTI4QzlUbEdSVHM0eXpQcS1UdG1KVUJQU3h3ZXMzWjVDTjZldTRnRWNFWUZVMHg1T0xnY0lGcV84N1ROb3ZPUzVtVnVXZktn?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 21:34:04 GMT"
2025-08-14,Disney,disney,‘Snow White’ Concept Art Leads Historic $5.2 Million Disney Auction - Artnet News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUGpudjlPdVlBTEk1cmpmcVhNcnZOVVRTN2ptNURHby1ZN3FGd0VXQ05xa184dmI0aTF2UHlBSTZEZE0zcUU4NmFrTlRLTEM3UTFJU1dNRk5JWmU0bzJmTnlzOFZfaWY1NnFMNnF6WXFYY1plMjc0dmdVRkxOQnhhMEdB0gGKAUFVX3lxTFB6TmRqVUpmeng5Y1BnbkZEM0RnSFczRkFoWDNiRDFuaklzWG00eVptVTg4Mk4xRzhhb0puVXN1VGJabDA3SWpqeW43TVBYaXZGRUN0MjZhZ0RTMWZQWDlXRmNLa2NlaWNDb3JtNnktU1lMVjNIY3h3RkoxaExzelBJeEMyZDRuZWVaUQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:19:32 GMT"
2025-08-14,Disney,disney,"12 Disney Channel Original Movies That Deserve to Be Called Masterpieces, Ranked - Collider",https://news.google.com/rss/articles/CBMifEFVX3lxTFBCU1liMG8tSUYtYTkxVDhrMk52cGlBV3A3eTg1bGNuckI5Q3VGWDNrb2NZMG9QZC1kbUN5NDRlVG1aQ3BhV2V4amtjZTRsel9nSmY5UHQzNmFzZjFtWUhzMDJncDBGQ2V2UDN4Z3NVcDE3dlpZUWxNdkdmWVE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 20:50:00 GMT"
2025-08-14,Disney,disney,Disney Teams Up With La La Land Kind Cafe For Mickey's Latest Surprising Collab - MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPTlZBaEpfMU1mS1pNbVdfb1JzQTBLNVFzSkkyQVM2N3RJSjVFM0RQRTdfamNZa0dVRHF5NGQ1UC1ULW1RcUNNX25LRVphejRpdy1JLXVFUDBZYXBDVnNscndSWmVGU0VvejRXM1dlS0pva3Jwd0pVRzRKRUl2MFdoakV2TkxmLWF6eFc5Nk9JREdTTUw1WW95ci1UR1JNTUVKTUwxeHZtR3RLU0hDX1REVHdHNDlhd3BGenVPcmQzcWlQY1poWFdBWmc2NXh3YWIzNlVWQzNJY3hkRWs?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:21:29 GMT"
2025-08-14,Disney,disney,Pull This Stunt at Disney World and You’ll Be Hated for Life - disneydining.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOd2JjWnByb1RlUGlEdnViZHc2aVZ0WS1rUnMtVjlwcFRGVjFJQkVZRTNtN2JmWXVSc09VZUdPQ1p1WHFKa084QzVCWndFbk1YVjk3bC1jX1JMUXVhRTZNOTBIZ29NeFBUam1EZjVNOWJTUVA2OXhoU2RDSG9RWk12Tks0NUtSRmlNMVVGNFMyMW4?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:20:23 GMT"
2025-08-14,Disney,disney,Disney Teams Up With La La Land Kind Cafe For Mickey's Latest Surprising Collab - Adweek,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeUsyN2dpVEVITkw2YXl6elZ1blZTZXBUV3RIM3dpTU5PdVNLSXhNV2ZYLWJzVU9Nc1FLSkxNZEJZUTZLNlNSVkk2RXI3T2xFZjhYNWJ0czU4cFJPWVluYjQ5TVh0enpSTjg2Q0VOS09xczcwX0I0VkswV0drczZNOGFSY1NIOWFLTktlSnFJTmtOUi0zdVgtUGZFQ0VJNHpuZW5LRXVUUE5Nc0RGc1k4QXpMSGlkb1RmUkE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 11:00:00 GMT"
2025-08-14,Disney,disney,What To Expect Out of Disney World’s Hot and Pricey Summer Event - disneydining.com,https://news.google.com/rss/articles/CBMingFBVV95cUxQYXhqa0VaYzF6am5DdV9neFlHbGlkS2ZGNEluYmJOSmM2d0hpVFlHMV9ObWpBLUdTeWQwVlFTU2I0aUY4TG5qelJzaUZxMUs3NjlmRzlSSTl2czB6MEp6Q2RNa1dDa05nci1GUXR1cXJwOUdkc210dUFPa00tSGlCN0J1amQ1QThtWnBoaUxfM3FQMFRLZmJsOHlVVXJMQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:43:11 GMT"
2025-08-14,Disney,disney,"Disney World's New Pirates Of The Caribbean Attraction Is Very Viral, And Getting In Already Sounds Like A Nightmare - yahoo.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPd2RON1dieWtwclk0ZTdPVTlFSXlJRmxTY3NHaG9BTVhJTzlhUTFLc1VPbWRPRnNkbzhJaUpJcHVfcTJMYmo5cG5yajByX3R6SEhySWRrVVVTYjJnX21HajJxNG1Ta2FDbVd6dXF4d3FmZl95RkIxeWNVN2VEWndRNVRmUm1RN1NtVVJkQWU1bUhNd05wRFNKZTgzNHV2cDJnVmZSMw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:47:43 GMT"
2025-08-14,Disney,disney,SBJ Unpacks: Disney faces up to $600 million in damages in ‘product theft’ lawsuit - Sports Business Journal,https://news.google.com/rss/articles/CBMiekFVX3lxTE5qT2p4bVJoMHNTTTY5Qk1BWk1uUGdDeFRZd2cwYVd6MHBwRDJ3OWN2VVQ5VThIRHloUUJHbjlOODdVZ2phUnpyQU85RWpjeGR0VVFhbldfV3dZd2lhc3Z4ZlZ4VGdGQTRtZzV4alRlQ3pZM0tMZkZ2aVVn?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 23:43:01 GMT"
2025-08-14,Disney,disney,Webtoon and Disney's Strategic Partnership: A Boon for Growth or a Fleeting Market Hype? - AInvest,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdnh2VTgxaUtsaWZOdjNveDlXZFdyR2dILWVoRl9FbWNCNi13Z01HVkgzWlNtb2k5VDNaN1R3WHNEUjVWRDRfcFdONktlYUVnWlZSSWUxMHBOZjI5MTJWSERKeGZhQTdqYVZyaVZzSGlFZThUT2lxSXA0dUZLRUtWZmxFNmlnS3lsRWR0a0J1ZldRbi04QW1OOXBtUk9fYngwenFUZXBEYw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:55:50 GMT"
2025-08-14,Disney,disney,"Full Schedule Released for 2025 Destination D23 at Disney World, But No Parks Panel?! - Disney Tourist Blog",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNaC1pcVlLeXJROXp4S1lNakI3Ym1NOWpFMlNQNU5yTUxnbDlIclVCVWtUZktyd2U3bk55TlctNzV5UVNZRWkxWkdjd0lqdjZQMnpDalZJNkMxc1JpNjlabnBzeERvNkU3UkgzWWNMY01ucldhTTRaZUhTZE5nbS1pUzRpX0pRaFRIbEZfMEF0Z3VmY3VwODhlUHRickxyYnlSaXZVejBUV2w3eHYtTktzTlZfTWg2VERn?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 19:07:08 GMT"
2025-08-14,Disney,disney,Disney renews beloved series for 2 more seasons - NJ.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbHphWllRaVpzdV9haGdXTmFLM0xNajhOYTJHRFJqajdMNG9nejBzRHFIUUd2Si1OWkYzQ25sVVQ5WEl5bjZhT0d6VkNnNVBaM2pBeG5MQTJLWHE2VmNJbHhaMzVFbDZ4STU1ZjlTTUNJcHFvbGVOX19lWS03T2dhOHo3TkFreFVFWXZKZVJ3dGlwaWJYc2RmZNIBrAFBVV95cUxOeHA4UEJaYWlxQS1kVkZqU20tQ1JWUzZFSkc3OHFKaENNZ3hXTmtENlhCUnU3QzF2eFkwMWpVMHFnTjVjYWRGdDg3NEhoeTlWZzZyakJvN04tem5LdUQ3d1hxZEhvRzlzQVFuX1dqaWprOC1QNGFEWFYyUnNnaGpTbjNDT0lOUi1tNWZ5TGRkSXVfaGtGREFzM0FHeE5BUWJOSHJONUxPWmoyb2tl?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:15:00 GMT"
2025-08-14,Disney,disney,Disney made 'King of the Hill' remove one thing from Hulu revival. - MSN,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcUZ3b05UUlRIM2wtTXRLOGc2LWVFc05Ca1ZVTHZlQXdldWVnQjZmR21yY1BrUG1XTGYtSktFT2hrQWoxY09BUDVWSlpSazVfMTJnamtVenUtWWZQNjFEYUVwaXNTSmJOZjdjOWpZUlU5c1gzZkg2QlNMbWh0Q2Q1NTNDTU81Rks5bFljTmxrdk81UW9JN1BicERyRG5BU25WcUdQZG1UN0lwN2ZsMGc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:01:12 GMT"
2025-08-14,Disney,disney,"Yes, the #4 New York Times Bestseller This Week Is About DISNEY ADULTS - AllEars.Net",https://news.google.com/rss/articles/CBMiogFBVV95cUxPVVdWWUY3bk5uVzNGVHZpLU1FVU5qTkxPYVliN3VBN200cmd5TVY4a1B0dGl3UktNMk1idVhGNlVYQ1pCZWUxN05nZXVQS3Y1MmVBeEI1N0s4VWVkZlY2YW9ZWXZMdVJwRUtyemZWN3JORWpaeHZNSmtlalZRZm5jU2ozUzl4aEs0bjRHdnJKN3BYaGhVNTdweHJpM3ZtZXprTVE?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:22:14 GMT"
