date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Amazon,Amazon,"Amazon adds perishable foods to same-day delivery to take on Instacart, Walmart - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNS09xR1ROSmpQdmx4aTdRaXdxVlZtOWdTUXlUZkU0dGgtZHRwMlVWX2NTbV9sbEhrQjQwSGdtWnExaDVSZ1FhWWRnOUJfck4tRm1uNnBoakJLYm10aHVmTTZuODFYQW1tdUNpbjV4djdHM20tZG40RXJpUmYwQ1lYWFd2V3pYOS1NR29yR0xhcVRIUTB6dVNCNmpYN1FtT0o0SW13VzA5ajNDalBGejNsU2VDaXpDVDJ4MU5oY1JOVEVEMERfZWFFeGdR?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 20:45:23 GMT"
2025-08-14,Amazon,Amazon,Kandi Burruss’ Must-Have Amazon Travel Essentials: This Housewives-Approved Portable Fan Is On Major Sale - E! Online,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMVdPTGcwaHNYNTVZbjhZREhYZjJzbXI4R1BvRlNRckxKTE9RT0tOQkkwejd4ZFZLWVlKLVg5dUpZWjBvSFlWQUVHbXFqZFRpUEEwTm94VHpuQjV1WHh1a1ViQWd3R0RKLWpNMGFMWWxnbV91dlpxNjlyT1VacGM3S0s3endyUHhCNU9WRlFuVW9USXpnZnJBY2xpVzcwNmNCeTZjaEY4SmM?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:00:13 GMT"
2025-08-14,Amazon,Amazon,Fallout Season 2 Heads to Amazon Prime in December - Siliconera,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbENOSVE0eFZTRzNUaWNsUlp5eUhnRkVoRHJfREJyWUlEbXhSOW90RzJPZHBsMk03STIzSGJWdUtSaGJUZE1MQ2VLRWV2Q0g5VTlZd1BjWFk1UGp2SkI3UV9sanhmU1FIQ29OalJVUl9mMDJxVUFlSXFRdjQ4a3Y1clE1UVU?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:00:00 GMT"
2025-08-14,Amazon,Amazon,"Amazon Launches Same-Day Fresh Grocery Delivery in 1,000 U.S. Cities - The Wall Street Journal",https://news.google.com/rss/articles/CBMilgNBVV95cUxPU2lXSjdjZC02ck0zTjFQTFhFYjFLZlVWSWJfLThzbWlXSk5LVjRTeE1ST2l0MGxXR05JUXAtM0FwSXpZSTV5NlpzU1RDYUZmNEkydlNKN3pqWHpCWWRzRk5ZeWcwZUFWVFJ0R25WbXBUZXNVQmFMVXZ5bUpVMFR1N3JkTWhPbDFaRW0wMVpmSmFlSGZKNDhOZE92cGgtd3l2b2pSVFdGWHFMT292RXpYck5hdnBJdkVabjJmVjFEblB0Y0xDVW5fbXkwU2pjVWZmZzA5T3h0T29jSUhjY3Y0X0h0VHVfdDk3VWV2Qk5xRWlIRUxqOFVMNnBOTnh2el8tSVFPYVdNVHU1V2dRSC0yR0w3X0ZXc3o2SER2M3JTWThkVm5McmRHWElzX3hoYkh3amdzOUozeW1tcXp2UWh6akJDQ2QwV3BrQ0RFckdsM3FvYVEzMFU5RjcwQ3RIZWljeVJ4cmpxSGxib1hSYTN3WUxXUGkyQUdweWsxUVVseDV4SzhfUGRGVzJWanJSOUlIN0N3WUhn?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 19:06:00 GMT"
2025-08-14,Amazon,Amazon,"Jackie Bezos, mother of Amazon founder, dies at 78 - GeekWire",https://news.google.com/rss/articles/CBMihgFBVV95cUxPaWlyYkR5OW44VzJxM1J3MnhhYjhnZWZDUGNVUTB6T29GZGNJM0s0NmcwWUF0Tmh0RVFnYUhqY3VIWEpWd2pzNmpqeU90am1rNGVkQ1VqWVVReTRnWEdGSUc0YjNBWVJoak1sQnBwY1pJX3RkVXN5eHlHeXVheTh2cGt3dzhrUQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:09:55 GMT"
2025-08-14,Amazon,Amazon,"Amazon expands same-day grocery delivery to 1,000 cities - CBS News",https://news.google.com/rss/articles/CBMijgFBVV95cUxQY09RR2NQUkhFT0EtTXJCMVJ3RkZtQWlRQzNIZ1QwRVJCSkZxUTF1NW1XMXNpLVBndlI2NlB4cjVNT05ONkFHWS1qVlV4ZVA5RG5KUDJXZVhkb1lGbzRybHZVLTA4T09CVWxkT1ZsV0o3VWp5MDR5X0dmWG51dnhYOUFVZnRObG85eFI5VFBB0gGTAUFVX3lxTE94UExKYkpOVXVEUnFJcXduXzlzRTZvQWlwOXFNY09ka0tISGQ4VmI2aV9iWmhQOHFQSF9KX2ZRVGdtbnVZT2k5OGdYOHZ5UkRSdW92MDk5X2l6SEg2SzdMNjVjWUNQR3BRREVzQUxYN2tkVzNfSWhuMmQxMExmZWlBTHNrN0VPc0pjSGlZV01zV0ZJTQ?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 16:05:00 GMT"
2025-08-14,Amazon,Amazon,Amazon Braket Debuts Program Sets to Speed Quantum Runs - HPCwire,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYV9xam5LN2tya1A0TkpFd3gycmR2Q3dnMElWZE5pbkpkSms1M2s4M09GV19rQjY0bkVnRzdVbW5TdUtVWWVmZzhqSHJNX1VWV2h5ZmZJUXlqblA0NUp4Rml0Y280M1VRM0p0X2lGbUdYbTItcVpHT2hXUC1YT09DN1VRMFMtdUNDUU94ZlB1VkhKdk9JX2c?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:35:16 GMT"
2025-08-14,Amazon,Amazon,Amazon just made it easier to order fresh food - CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTFBRa2o1Y0hjZFRldkxMazJsVU1ZUVR0QTRsVF8taDhnYkpST1ZYNnB1LVUtS3prMkp3VXA3Y001WVZJLWN0ZGotaWJ4M3JjYXZabTU1dkdQclNLTWEwVW5WdEZBUlVJR0RmVTBRUVp5MG95dWl6cDByeA?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 13:00:00 GMT"
2025-08-14,Meta,Meta,"Meta’s AI rules have let bots hold ‘sensual’ chats with kids, offer false medical info - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxOdFdUZnBmaFBOeEhCRTJMRnU1V2xiQWJHOVlFaWNLSXlDQkF2aXhfZlNIcHdpVURXbHozLVlKcmVzd28wVlA2UlR6Z0RVV3ZNOVVocjNvTWtkWlV4Y2hmQXZsZ0pSTngyUmxFeTZKRlUteVMwWGdoeHhrb3ZNM3lvbmpkaE5Qdw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 06:00:00 GMT"
2025-08-14,Meta,Meta,Facebook is Dead; Long Live Meta - Stratechery by Ben Thompson,https://news.google.com/rss/articles/CBMijAFBVV95cUxPb3dPbVJ5MU95TkxobnJ4NnpleVVwNE9MYzFEdmhZUUcyeUw0bUVtRExDRmt4S0E2X1R1aWNwby1XVjcyWFJTckw5T0N4T2sxclhBUVlsMWI4M245UHpPLUxvUjJPYmxEZE5jZHZaUXY2R3lQQnFZbDF5clJIcDFaM044WDFkUmVBTzg1bg?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 14:44:59 GMT"
2025-08-14,Meta,Meta,Anger and confusion as Meta overturns more Instagram account bans - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBtTXd1VlNuem43NnhHLUdkNHpkMFc2UjduclNyYTBnWXJlUVR0c3dva1AwRDQ5aTl2dGM0NjhOOEozRk9DSk0xenI1SkczQ0xleEJkQ2NjNXo3Z9IBX0FVX3lxTE1pRy1OMFdVSURfZ1hfaW9LYzI2TzVVaUZCcVU3UGpaYUdVdlpsX1BlV3lETmJlQVFSUWV0aE5RNGRhNFNlWm84NTFxYkdod2FsR09FUVMteENjR3QxaGl3?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 01:00:49 GMT"
2025-08-14,Meta,Meta,"'Big Short' investor Michael Burry reveals fresh bets on Meta, Alibaba, and UnitedHealth - Business Insider",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZVVxd3JVNHNVM0trb083OHJ3b0tRV1ZQbXNIX1M1NVh5SzNmZF9zd3VDRFp5QnluckI4b3Y3TTBNU2FsZmZZc0xkV1Z3blctck91WFc0RnZNdERhbElFQU5iekw4bHZ3LWhsdE00eE1CWmp4XzRZY0pJZDRjV3UtQ01ESFRtWXdHT05TX29KOEFUaU5nMXhlT1l1UHBKT1FLSHhva010Y01jY1Z6VlJhcklR?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:45:00 GMT"
2025-08-14,Meta,Meta,Right-wing activist Robby Starbuck joins Meta as an AI advisor focused on ‘bias’ - CNN,https://news.google.com/rss/articles/CBMidEFVX3lxTFBsZnVxNlAzbkM2X0Z5cGxHejRKOVFmdVFxTlBSSmV2VGJnOW01bXY0TzZKRnV6UkhWLTltWWdmdTg2Qmc4bGgxY256ZEZtNXJhY3J2LTBrbmpQNTluNS1udk9rMlhtWlRiSGctT183a0owZEJS0gF6QVVfeXFMTVRrNm9TclI4c2hGcUg1SlpLckI4NlI5WWhBMTBsZ28tM1UyZHpzc1B3a1c1eWJObDI2eWVDUl80SGkzamlpdWFUcE5iNkJlZ1VXeFFpQk50UTlPZEhBSW5lSUd1WENTNl9LZE9pV3Eydks4aTJPemZYeHc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:19:00 GMT"
2025-08-14,Meta,Meta,Meta and Mark Zuckerberg tap MAGA influencer Robby Starbuck as AI ‘bias’ advisor - MSNBC News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbzNjT24wbG82Sm56YWdFOC1kUVNfOVQ0V05ncGRpZFRUTDNrZ3d1V3pncVNvbzlLNnhYemVPQnM0QlJlWEh6OGNBVWhFSVU2ZlNLVG50cHp5bV83VVFTUVJrUFZOaHAyOGx4eF9wenFiS05YYW85REtYSURtaThST2thRWYtZGxDNVJPM0JTUmswSzFIVE5fU2tjc9IBc0FVX3lxTFBCOERNZ1VZM3dEMnVrY0FzMFpQQ3ZJVWVnV1ZQdVlnMlljNXUySkhDdWtFNzItQlhYeEZwVmNQdGMtTE9HVWtlS2FuOWNxRHFPMkF4Ym9vYW94TGN5RXloSVl1bV9hdUU0RzJWZTBOMXNVSUU?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 21:42:50 GMT"
2025-08-14,Meta,Meta,"Meta, Robby Starbuck Settle AI Defamation Lawsuit - The Wall Street Journal",https://news.google.com/rss/articles/CBMiigNBVV95cUxNUTVsWnV2X2ZGbGlIMTBick9wREF2cWlKSTFtcC1YUlgxdXRVRHkwNFd5NWVmUURycmhBSUMzZFlrVlRqWjMxZlFuMnE3UnJ0alJkY1F0cW4yTTB4ajU0S29ZNXRTSkNuX0xEbGgzQl9oU1BxMkJKS3ltY3VCcW83VVVJQ09hTDlkUW9idjc2cVkyQlRFV1JQQW1kd0xyLW1YVnVCRzBpWlIwTnpCNjNvZ0xRT2l0UG8xTzVCemx2VlgwaDM2ZDNtMnhiZVE3UEx0ZnY4M3JlaXJ1MlNOWlJTUC0tTlBVck80aG9JNFZIMy1MaFJoYXJYS1ZfTzNmcndXT19BTFFaTEVPd0dHZHVNWGdmZTZuU2habkl0QThrektTUElwRUxWMnJkY1FsN3V1eGtocGtVOTczeWM3U3FsUTRYa0VuNGltSlBnSUY5TmlzTnR3WElIdE5ZbXhzSkhyd190RlllcW5GOWZrZ3FidUVfeUpHYUhMNnhuTXVzUk44cjFRZmVuMG93?oc=5,news.google.com,negative,"Fri, 08 Aug 2025 19:03:00 GMT"
2025-08-14,Meta,Meta,Meta’s Superintelligence Dream Team Will Be Management Challenge of the Century - Bloomberg,https://news.google.com/rss/articles/CBMiugFBVV95cUxNS1Y0LXB2VXE1N0RBZkJSSnB0OU54Wm84RFJMaG1SYnY2QmdvdnROTjhSd0J6RUlveGFySVFoSWZnSUJDVHlYbnJQZnFJeUNWSE5BQVZ3V0VfTE9qUmdXRGVoLUwxV0ktZ2Y0akpmT0NnRUpxYkJDelh4OEowRGlaSmVJa3FJY3pWSDF5cWdBdjRfaTVNRDZscG1RcDN5b1RqUFpmdTgxdlZMM1IwSFg2LU1icHUtdVVQenc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 15:10:49 GMT"
2025-08-14,Meta,Meta,Meta AI takes first step to superintelligence — and Zuckerberg will no longer release the most powerful systems to the public - Live Science,https://news.google.com/rss/articles/CBMilAJBVV95cUxNS1F5b1pVaU5VemRwcE44OHJjUjV3Nkc0bTI3c2ZjU1JPNzlxdlpOWF9JUWNUdnk1dFdSdFhPSXI1eVB2Sm1iaXZKWF9lYWQ0NG1KRmNtZTU4Qy04SFJYZ1p0alVFNmRORVIyUlJISEpHQ21MSlN1VmhxWmZESGpQR1cyVTlYR0JaNFk3MmZDbUw3U0kyMXZzZ2tVWkVJMmQtem03Rmd0SDdNdlNfMXNSemN5LUg5anNCMDNWMVlQd3dHRE9vQlpEaHF1N2JRb2NmSG1Xcl9KUkt6OHVIZFdjbzExMlV2RjIwZ0tSdk54YVBBLXctYkRacFJGVmVhR2lrTllaZkdQb1p0UkFBeVNhX0tvc1g?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 11:00:00 GMT"
2025-08-14,Meta,Meta,Meta's aggressive AI hiring is sparking tensions inside its own ranks - Business Insider,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVkpLU1hTMG1jRkhJUGVMaFhsUXRnSVhNMW56ZFdacUZLcTlsRzFJN00xakJzcnozbDF6WTNFSzdOY1NJSm11N1BqcXRxRHNJZExLOG9GbGRmaGQzV2tKUDBLV3pCRzlEMmF6LVZvOFFOejJDRWdoT3NWM0tJR3NOX0NZZ1ZHOWJZZlZfRVNNMlJXSHk2ZnJhSkE4dlYzUHc?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 09:00:00 GMT"
2025-08-14,Meta,Meta,Meta’s New Bracelet Reads Hand Gestures - IEEE Spectrum,https://news.google.com/rss/articles/CBMiX0FVX3lxTE04TGNBSEpaTjhMSlFxb1YtUTlvaThCd2dlN2IyMDBqVy1vU28wRVY4TFBQZzhxQ2E0UWhtWi1jeFpmT0NJWkN2WlBqVVZodFhEMHFFVkJLYlE4YnVOWGc40gFzQVVfeXFMTThUVzJMY1hOZGl2Z0Q2ZkxtY3NBaW1jcm9QM3IydWh0U0o0M2tsY3VYdXdJVUVfOTZZejZpU1RzUG8yR2pHcDJTXzl0ZUZsa01jU1pyS2E4MWVjMDNLdUt2TzUyTG4yOUpYd3FhaXQySDNUQQ?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 13:01:45 GMT"
2025-08-14,Meta,Meta,Cohere hires long-time Meta research head Joelle Pineau as its chief AI officer - TechCrunch,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYjdhVXktRHdqeFVGTEtUTTdyQzFVeDRtVWgtRnJ0WVdWMWdZZ0ZMYnQ1RktnUEJ3bWgwNHo1WGFWTENyQjg1MkxBMjlvVTAwX1d4UU9aMUgwNFk0cmwwSS1PMHNyd2xWOEYxNXRlZHlQTkdWYVVJS3k5S1M2V3pJQjZWRzB2dW1zS1paR3hHdzdLZFVjeFpKNk9lcnZTV2d0VFZLZVJpQlVjcGNRQWJJYllpT1A?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:00:00 GMT"
2025-08-14,Meta,Meta,"AI startup Cohere valued at $6.8 billion in latest fundraising, hires Meta exec - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNOWR6Q3Q1azdiTkFud1MzQ1VmbU9BcUVZdk1PYml0Wk5EVlJJbFFnZHB2cTVoZ1J4bWpUODV5V1U1STQ0SFMxMmJkekRGOTlTa25WcElhLUh1N0h3aUROWDNRN0VvWDBwY3AxMERHcnZXeHl6TXBSOU9YVXlBblJvMUtWYW91ZFFMOGZNMHllV01fSFloVkRSeVh5MUp2R0x3V1hEc2p6RFRNTXJVeVd4WWlKVm1kUQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:20:51 GMT"
2025-08-14,Meta,Meta,"Cohere raises US$500-million, hires former Meta AI expert Joelle Pineau - The Globe and Mail",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNnZkbmpySUd2U09BdDZ1ZEFnelo1eHhhSEpiN2F6bmdLZmh6emlxZEM4SXZrdlh1MHZwT2U1NHN4emlzZXVaVlR4LVZhM2dsYkJPejZVSFJZT3A3R1g0bzd4dWtWazZ2UHFDZ0gyVFp0UDU1TFhpaUkzN2JMazFTNEFoUFotV1U2eW9WOF9ZdDFYZWNSSmkteERyYWFYRDF1R0h5UnBEN1FkV0k?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:09:40 GMT"
2025-08-14,Meta,Meta,Meta’s AI Bet Reshapes The Game (NASDAQ:META) - Seeking Alpha,https://news.google.com/rss/articles/CBMie0FVX3lxTE9PaDl2MXpGaFU5OTNFS0tLMWtpSm02Z0hKTlVhRERxM2I0T1VtSDJvQ2gteXk5Qkt3dzRYN3pZWXRuVTJGRzB4OEZ1Y1hRNnAyb09UWXoxWE1ySWF3SlVHeHBsUG12UmRuVlFwczZVUUUwci0zT0RrOXVBMA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:01:06 GMT"
2025-08-14,Meta,,Russia restricts WhatsApp and Telegram calls in push to control internet - The Washington Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeUpsM0Q0Q2twTEN6MWhXNGtQX2F0b3h3bXJPVGUwRWJCVlZFVXBzNnNTU0tiLWJub1ZXdms0VG1CNGFNcFpBWXhjOXdPVzA2cWFzTEo4NE5QSEFNSDNCQ0h5Zkg3ZDZ6NFpYUzlkT3BBUXAxYjRuTHJPaHRtS1g3ZGlLalNpVzBQel94bTExd2Y5UQ?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 14:21:07 GMT"
2025-08-14,Meta,Meta,Meta chief AI scientist Yann LeCun says these are the 2 key guardrails needed to protect us all from AI - Business Insider,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZWx3clBMbU9yUVNETWNMS04zUXc0aldMNEVCQUl2d1ZjbDkyV3FSalRGazhxcnFTVklxcExxanhVV1lOU0p1WFo2YnRuRy1kV3BSTXdpMkd6eXNNWEdQRTQteXpkN3dLWmdCckJfNmJNczc0QTNBTFdYaWVVZTZLeVJhUzFVOUlKcnhzOQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:11:00 GMT"
2025-08-14,Meta,Meta,Attorneys general call on Meta to place privacy limits on new Instagram location feature - Source New Mexico,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNcFVEM1BDdVBEUHVBeFlBQVU0TnhKWU1CNEdtUTZmQXZVQkZnMlhaQmJ6ZFRidkFxdS04bmhoYUlpSG4zYXUzdEliaUN6aUxwMjBxT2U1bmF0WUhXUDQxNW12SElRcV9sdDRQZjlMZ3E5R3NYYVlJOWFUTXU2bVFNVmJrYWlIMjVsYV9YZmZ3TWFYUktaelZadFBnLTExTjQ2ek5jOGkzaDZLdGh4c1RCdGJqWmUwQnhj?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:23:57 GMT"
2025-08-14,Meta,Meta,Records reveal Meta subleased Redmond office space to aircraft manufacturer - The Business Journals,https://news.google.com/rss/articles/CBMinAFBVV95cUxQR1pkbGJIcWZMek5acWpfU2dXY0RkaUdwYXVyc1M5Q2c1RVNfd0ZfOGJ4ZzFlTlFSaHdHUjlvZ1Z3R2IyWW11dEdPYmNTRHl1WXRiQmFYLWNXSnB5QXQzTWdqcEw5SWl0MDNPbUlhMzJIWXYzWkQ0N1p0Vjh2M19sS0F3Y3U3dmtTM3A2TFV2YjQ1bi1sSUJIYmsyZlo?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 21:58:00 GMT"
2025-08-14,Meta,Meta,Meta Is Under Fire for AI Guidelines on 'Sensual' Chats With Minors - CNET,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWWNJd0VGMDZUenNkcmxJeFgxdzRMTWtyOTJkdHFKOHlvVVZjbGZMZlY5em9LMjNObktnWHRXTmRtX2YtUGdoTnJvRXNyTmlMbnlKRXBScWhkY0xZeldPcjY4anFqU3Bsa2NaQjFHd19TSWdqdk9GV016eEI5bVBtbjVpS0Z3eFdyell5M3k4RUNGRVVkekswdE1mWTlUNHlacjNlTjVKTXY?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 23:31:00 GMT"
2025-08-14,Meta,Meta,Meta Provides More Performance Insights for Creators - Social Media Today,https://news.google.com/rss/articles/CBMilwFBVV95cUxNalZ6Y2lKYWtGQ2l3VEdTNFlOOThlUVYtNVBTSTlmTkh6S2VicWd2eXBZNU5CaXh0VmJ1a1ZjZGVBQ3lxTTgzMnRUTVZpUm02M2R2aG5iN0cxLVFDSmFvb1F1anNhRFZUVlNDU3ctekJjY0F5T1hXaGpYa29CT2lGSkloRVoydjN0SXhZWjN4UGR2M3pKM0t3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:02:22 GMT"
2025-08-14,Meta,Meta,Meta Report Reveals 'Sensual Conversations' AI Chatbots Can Have With Kids - Newsweek,https://news.google.com/rss/articles/CBMikAFBVV95cUxObXc2c0g5SFQ0aTdUS2VGM1dXdDROakVGcXFJVUtJdHNqVWZaOXlvdk1HVzdvRWtPd2tYNk5jSkFyMF9UT1N5cnJuSXJpRGVGUHByRE14cXM2TWdOVEdrQkdVTDdXYkJmRU94OW1VU2pkcjF3RGxXUlpSLVFha1FFSjhVSGFMZEZsa0N2Rml2WTk?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:58:10 GMT"
2025-08-14,Meta,Meta,HTC takes on Meta with the Vive Eagle smart glasses - Engadget,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZEdJYjIydWdCVGR6NGtfNjlBYUlGXzBQeG05QkFHZ2lrcVRRMGVrUGp3V2VBdHF0RnZyMVVCS2VNMkxoSG50TV9GWjBWT0NpVjV6TnZzRlN5RE10eWNCYXVpMm9yU1RiVm02VEtrRUFWREgxZkp0NkFmY1JGbnlNLXFUUXdiWHdPbVNRZWZPODVyVHNYSkpSVW93?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:00:48 GMT"
2025-08-14,Meta,Meta,Meta's Rules for How Its AI Talks to Kids Are Appalling - Lifehacker,https://news.google.com/rss/articles/CBMiX0FVX3lxTFA2UTFOZEVkUzYxUjAxeDVjUU1KdXIyTzBqYjJfc0M2SmxpWENxOFdwY2dxODIxSjhsZFBmTXhUdTd2UmRSMTZwQ2NrMmNIVmU1ajJOY1ZCanc5U1RkSTB3?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:00:00 GMT"
2025-08-14,Meta,Meta,US senators call for Meta probe after Reuters report on its AI policies - ca.finance.yahoo.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMUlxdWVMaXNCUkpOd2F5TW1jcU5tQV8zQTZrMWFTWU56MUdXS0sxRG9tU29oUC1vZ1FOUjh5ajdoYXAwMk9CbURDLThRZnUtUHhfNzJ6WGFYbUxDRkZhcnRwbVNGZ09GVkh4MUs5QWw1RWpFcDhKQ2psR3lLV0wtbHBR?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:28:07 GMT"
2025-08-14,Meta,Meta,US senators call for Meta probe after Reuters report on its AI policies - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTklqdVRNd3BVajM0Z1BQS05zS0VCekIzQjgxZ3NRMkxyak9QV0Zkb0VlWjRhT1NEa2d2QnJHcjZPZ1FMM0Z4a1hUWGJmV0xFQUllenRBMzR5Tm4yZnVDbFdDc0JIT0ZfVjE5X0U1SkxjZzdmRzVRb0o1dW13cGxubXFvVEFRb3lEeVJHWkJtcEVDZDFQQ2w0dUlaaV9sQk82SlNHd1lDNHZpUmNqUjJKMXJkVUlvdTV5?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:02:20 GMT"
2025-08-14,Meta,Meta,Meta Shares Tips on How to Improve Ad Performance with AI - Social Media Today,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcGlXZHlEUXlLOXEtdGlrcVVyM3RfdVJWQW5vVkdjM25ZcnBmTndpSXdBWnYyZjVzUVRMb1pjTzVPNTNkakFXTzdRbUdwcTBCWHVpWU5RdGVONlZMVXJWT3pzYnFKckFlVkU2NXhEOXk2RFZxYWd1R2dnaWo2QlFDbjUzSVpBNHM?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:38:52 GMT"
2025-08-14,Meta,Meta,An internal Meta AI document said chatbots could have 'sensual' conversations with children - Engadget,https://news.google.com/rss/articles/CBMizAFBVV95cUxNYU1ZcGlwdUV0S29NT2ZVTFczZEd0RS1heC1iOFNPQnVqTDYzeWVRSDdzdmU1QTNnRjdlNnpIWVkwRTNfSGFNSUhYREFXTXpEaXFnMDZzV0VtMWdxeXNCR2prX3paVk5hejh5QWFmazA2Z200eHNONFl0eE5mckgzT0V0M0JUaFpEVlBxSTVvbXBpX1J2ZnZObUNyS09oN2gtbWF3OENPVE05dERyLWIxbWZ6cXhKWndHWExRZDdoZ1c4eDQ2STVBZ3V2U2g?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:11:01 GMT"
2025-08-14,Meta,Meta,Large Nonprofit Organization of the Year: Meta House - BizTimes - Milwaukee Business News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9EdG0zU3VoOWxPRER1MVRLWTVFX1k1a3hlX0RmUy1JbFh6bEh0Y014dlpJNV8wVi1qd3NZYnY1TzBBaFJsX0E3MWhfNjBaRzl1a0NaR0tRTTVnUVRiUG1lbEs5VlVSeFZlTFctdFhVN1Ztb280Y0VrUUpoMmVMQdIBhgFBVV95cUxPSDdUQnl3Z0x6VjVwclJMVlQ0U1gtTDU2ci05N19USVdpU21JYVVVd0VHTGdCbTF5UVFVWHBZYk9ZekwxTmcyWHRrM1VXbmlFN20tRlFQOVpuYXJLQTdqWkhFZFVZV3pRb3o3LVBRTzR1V3RVV0tmOUZNbjUwXzlBeXI5QmZtdw?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 01:42:28 GMT"
2025-08-14,Meta,Meta,Meta’s AI policies let chatbots get romantic with minors - The Verge,https://news.google.com/rss/articles/CBMigAFBVV95cUxPT2NQSTlZMWVSTGdINTBTaU1Jd2NrczA4a0pydTlQUG9vbUt6ejZvOVg0eF9acUVkUEROclR1YnpPX0daR05lOWFjMzZyRXdRbjF2b3RpWHFybmh5LXZUOXIxWk83MVVkWDZXVjNuN1ppaW1tSGpKLV9yWl9KZ3VhVQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:10:21 GMT"
2025-08-14,Meta,Meta,Meta backtracks on rules letting chatbots be creepy to kids - Ars Technica,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVnp1WUJ4b0liWjZZMGFmWlBNN21xZVFPUVozTGQ5SDJyZ0tPSHVLMkxMbFVnNVgtZThyNk9HdHlwSGNScGV6ZjdOckpESVpBelJHNUhJRGlaNldMUlJVZ2hYWU93V0lwMDFYaldpR244MDROSEo5YkNoNFJqTkJlYVlkMU5HVEE3WGk2dWNMVFp6MkhhOVNaR01jMTgwNlk0YlFkc29oUQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:31:01 GMT"
