date,brand,company,total,positive,neutral,negative,theme
2025-08-29,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-08-29,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-08-29,Lucas Henrique Barbosa,Soccer,2,0,2,0,
2025-08-29,Lucas Pires Silva,Soccer,2,0,2,0,
2025-08-29,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-08-29,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,
2025-08-29,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-08-29,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-08-29,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-08-29,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-08-29,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-08-29,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-08-29,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-08-29,Mateus Dias Lima,Soccer,0,0,0,0,
2025-08-29,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-08-29,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-08-29,Matheus Rossetto,Soccer,20,7,10,3,
2025-08-29,Matt Miazaga,Soccer,2,0,2,0,
2025-08-29,Matt Real,Soccer,28,7,17,4,
2025-08-29,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-08-29,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-08-29,Murilo Cerqueira Paim,Soccer,3,0,3,0,
2025-08-29,Nathan Ferguson,Soccer,14,5,5,4,
2025-08-29,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-08-29,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-08-29,Nkosi Tafari,Soccer,40,6,32,2,
2025-08-29,Olger Escobar,Soccer,39,7,32,0,
2025-08-29,Òscar Masqué García,Soccer,0,0,0,0,
2025-08-29,Oscar Torrellas,Soccer,0,0,0,0,
2025-08-29,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-08-29,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-08-29,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-08-29,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-08-29,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-08-29,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-08-29,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-08-29,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-08-29,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-08-29,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-08-29,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-08-29,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-08-29,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-08-29,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-08-29,Samuel Lusale,Soccer,10,6,4,0,
2025-08-29,Seth Chingwaro,Soccer,10,4,6,0,
2025-08-29,Theo Adelusi,Soccer,5,2,3,0,
2025-08-29,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-08-29,Tim Parker,Soccer,40,9,28,3,
2025-08-29,Tucker Lepley,Soccer,28,10,15,3,
2025-08-29,Tyreece John-Jules,Soccer,10,1,9,0,
2025-08-29,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-08-29,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-08-29,Vinicius Jose Paixao de Oliveira Junior,Soccer,11,4,4,3,
2025-08-29,Vonnte Williams,Soccer,4,3,1,0,
2025-08-29,Vitor Carvalho,Soccer,6,0,6,0,
2025-08-29,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-08-29,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-08-29,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-08-29,Xavier Amaechi,Soccer,10,3,7,0,
2025-08-29,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-08-29,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-08-29,Zach Marsh,Soccer,9,2,7,0,
2025-08-29,Adia Victoria,singer,40,5,30,5,
2025-08-29,Alicia Keys,singer,40,19,18,3,
2025-08-29,A$AP Ferg,ASAP Ferg,40,10,23,7,
2025-08-29,A$AP ROCKY,ASAP ROCKY,40,16,17,7,
2025-08-29,Benny The Butcher,rapper,40,11,24,5,
2025-08-29,Bohnes,Alexander DeLeon,13,3,10,0,
2025-08-29,Christina Aguilera,singer,40,10,28,2,
2025-08-29,Corinne Bailey Rae,singer,40,7,22,11,
2025-08-29,DJ Khaled,record producer,40,14,22,4,
2025-08-29,Ezinma,violinist,22,10,10,2,
2025-08-29,Fat Joe,rapper,40,6,13,21,
2025-08-29,J Balvin,singer,40,10,25,5,
2025-08-29,Jadakiss,rapper,40,15,18,7,
2025-08-29,Jess Glynne,singer,40,17,19,4,
2025-08-29,Kate Peytavin,singer,3,2,0,1,
2025-08-29,Lil Uzi Vert,rapper,40,10,17,13,
2025-08-29,Lous and the Yakuza,singer,28,6,20,2,
2025-08-29,Megan Thee Stallion,rapper,40,13,13,14,
2025-08-29,Moneybagg Yo,rapper,40,12,24,4,
2025-08-29,DJ Mustard,record producer,17,7,6,4,
2025-08-29,Nipsey Hussle,rapper,40,9,18,13,
2025-08-29,Rihanna,singer,40,12,21,7,
2025-08-29,Robin Thicke,singer,39,15,17,7,
2025-08-29,The LOX,hip hop group,40,17,17,6,
2025-08-29,Tinashe,singer,40,10,18,12,
2025-08-29,Yo Gotti,rapper,40,5,17,18,
2025-08-29,Bodega Flee,DJ,4,0,4,0,
2025-08-29,DJ Camilo,radio personality,2,1,1,0,
2025-08-29,Angie Martinez,radio personality,40,7,29,4,
2025-08-29,Van Jones,media personality,13,4,7,2,
2025-08-29,Fred Ball,record producer,5,1,3,1,
2025-08-29,Big Sean,rapper,40,18,18,4,
2025-08-29,DJ LYAN,music producer,7,1,5,1,
2025-08-29,Madison Bailey,actress,40,11,22,7,
2025-08-29,Myke Towers,rapper,40,12,24,4,
2025-08-29,Desiree Perez,Roc Nation,40,7,10,23,
2025-08-29,Jay-Z,rapper,40,12,9,19,
2025-08-30,Andrew Dutkanych,MILB,3,1,1,1,
2025-08-30,Antonio Anderson,MILB,12,4,7,1,
2025-08-30,Braden Montgomery,MILB,36,23,10,3,
2025-08-30,Christian Little,MILB,9,4,4,1,
2025-08-30,Christopher Suero,MILB,8,1,7,0,
2025-08-30,CJ Abrams,MLB,39,6,27,6,
2025-08-30,Dominic Johnson,MILB,0,0,0,0,
2025-08-30,Dominic Smith,MLB,40,8,26,6,
2025-08-30,Ed Howard,MILB,7,1,6,0,
2025-08-30,Gino Groover,MILB,6,1,5,0,
2025-08-30,Ian Lewis,MILB,9,3,5,1,
2025-08-30,Isaiah Drake,MILB,17,4,7,6,
2025-08-30,Isaiah Greene,MILB,8,0,7,1,
2025-08-30,Jaden Hill,MLB,39,9,25,5,
2025-08-30,Jamari Baylor,MLB,10,6,4,0,
2025-08-30,Jazz Chisholm,MLB,40,15,18,7,
2025-08-30,Jeremiah Estrada,MLB,40,13,20,7,
2025-08-30,Jordan McCants,MILB,9,3,6,0,
2025-08-30,Logan Allen,Baseball,40,11,24,5,
2025-08-30,Marcus Stroman,MLB,40,4,31,5,
2025-08-30,Mark Vientos,MLB,39,9,25,5,
2025-08-30,Masyn Winn,MLB,40,9,24,7,
2025-08-30,Myles Smith,MILB,9,1,8,0,
2025-08-30,Nick Kahle,MILB,6,3,3,0,
2025-08-30,Niko Goodrum,MLB,40,9,25,6,
2025-08-30,Nick Gordon,MLB,40,7,29,4,
2025-08-30,Robinson Cano,Baseball,40,18,20,2,
2025-08-30,Termarr Johnson,MILB,35,14,17,4,
2025-08-30,TJ McCants,MILB,8,2,4,2,
2025-08-30,Xavier Edwards,MLB,38,8,22,8,
2025-08-30,Zack Showalter,MILB,8,1,6,1,
2025-08-30,Aeneas Peebles,NFL Draft Prospect,9,4,3,2,
2025-08-30,Andrew Thomas,NFL,40,9,21,10,
2025-08-30,Andrew Voorhees,NFL,10,2,5,3,
2025-08-30,Azeez Ojulari,NFL,40,14,21,5,
2025-08-30,Baron Browning,NFL,40,12,27,1,
2025-08-30,Bradley Chubb,NFL,40,15,22,3,
2025-08-30,Brandon Coleman,NFL,40,15,19,6,
2025-08-30,Brandon Jones,NFL,40,25,12,3,
2025-08-30,Carlos Boogie Basham,NFL,20,4,14,2,
2025-08-30,Chris Paul,NFL,40,7,26,7,
2025-08-30,CJ Henderson,NFL,40,6,31,3,
2025-08-30,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-08-30,Devin Duvernay,NFL,40,4,28,8,
2025-08-30,De'Von Achane,NFL,39,12,11,16,
2025-08-30,Drake London,NFL,40,13,22,5,
2025-08-30,Erik Ezukanma,NFL,38,5,25,8,
2025-08-30,Gabriel Davis,NFL,40,9,27,4,
2025-08-30,Germaine Pratt,NFL,40,8,29,3,
2025-08-30,Isaiah Likely,NFL,39,10,16,13,
2025-08-30,Jaire Alexander,NFL,40,10,25,5,
2025-08-30,Jakorian Bennett,NFL,40,7,27,6,
2025-08-30,Jalen McMillan,NFL,40,6,14,20,
2025-08-30,Jalyn Armour-Davis,NFL,40,6,23,11,
2025-08-30,Jamaree Salyer,NFL,40,7,24,9,
2025-08-30,Jamel Dean,NFL,40,10,20,10,
2025-08-30,Jaylon Jones,NFL,40,8,24,8,
2025-08-30,Jordyn Brooks,NFL,40,14,18,8,
2025-08-30,Josaiah Stewart,NFL Draft Prospect,16,9,5,2,
2025-08-30,Julian Okwara,NFL,40,6,31,3,
2025-08-30,Kevin Winston Jr,NFL Draft Prospect,14,9,4,1,
2025-08-30,Kyler Murray,NFL,40,11,24,5,
2025-08-30,Le'Raven Clark,NFL,39,7,25,7,
2025-08-30,Lewis Cine,NFL,40,8,24,8,
2025-08-30,Louis Rees Zammit,NFL,40,11,26,3,
2025-08-30,Luiji Vilain,NFL,38,2,33,3,
2025-08-30,Marcus Maye,NFL,40,11,23,6,
2025-08-30,Micheal Clemons,NFL,40,9,23,8,
2025-08-30,Michael Pittman Jr,NFL,40,10,22,8,
2025-08-30,Patrick Paul,NFL,40,15,21,4,
2025-08-30,Rashod Bateman,NFL,40,12,25,3,
2025-08-30,Ronnie Stanley,NFL,40,16,21,3,
2025-08-30,Roschon Johnson,NFL,40,9,22,9,
2025-08-30,Sam Ehlinger,NFL,40,13,21,6,
2025-08-30,Savion Williams,NFL Draft Prospect,20,13,5,2,
2025-08-30,Terence Steele,NFL,40,11,17,12,
2025-08-30,Trent Taylor,NFL,39,3,29,7,
2025-08-30,Tyler Higbee,NFL,40,20,12,8,
2025-08-30,Tyler Lacy,NFL,39,6,26,7,
2025-08-30,Tyler Shough,NFL Draft Prospect,40,18,18,4,
2025-08-30,Tyree Wilson,NFL,39,16,21,2,
2025-08-30,Upton Stout,NFL Draft Prospect,10,7,3,0,
2025-08-30,Will Campbell,NFL Draft Prospect,40,21,9,10,
2025-08-30,Za'Darius Smith,NFL,40,18,18,4,
2025-08-30,Zamir White,NFL,40,8,26,6,
2025-08-30,Aphelele Fassi,Rugby,40,14,15,11,
2025-08-30,Ardie Savea,Rugby,40,16,19,5,
2025-08-30,Cheslin Kolbe,Rugby,40,18,15,7,
2025-08-30,Ellis Genge,Rugby,40,10,23,7,
2025-08-30,Jordan Hendrikse,Rugby,40,12,19,9,
2025-08-30,Luyolo Doyi,Rugby,10,6,4,0,
2025-08-30,Marcus Smith,Rugby,40,9,22,9,
2025-08-30,Mamus Rademeyer,Rugby,0,0,0,0,
2025-08-30,Ollie Lawrence,Rugby,40,8,13,19,
2025-08-30,Owam Freempong,Rugby,1,1,0,0,
2025-08-30,Ronald Brown,Rugby,33,14,14,5,
2025-08-30,Siya Kolisi,Rugby,40,11,19,10,
2025-08-30,Tendai Mtawarira,Rugby,40,17,18,5,
2025-08-30,Zukisani Tom,Rugby,7,6,1,0,
2025-08-30,Adem Bona,NBA,40,12,25,3,
2025-08-30,Bennie Boatwright,Basketball,40,20,17,3,
2025-08-30,Buddy Boeheim,NBA,40,11,28,1,
2025-08-30,Chris Boucher,NBA,40,14,22,4,
2025-08-30,Dillon Jones,NBA,40,8,32,0,
2025-08-30,James Young,Basketball,40,11,29,0,
2025-08-30,Jimmy Boeheim,Basketball,40,19,21,0,
2025-08-30,Kevin Porter Jr,NBA,40,11,25,4,
2025-08-30,LaMelo Ball,NBA,40,8,24,8,
2025-08-30,Quincy Guerrier,NBA,40,8,31,1,
2025-08-30,Rickea Jackson,WNBA,40,15,24,1,
2025-08-30,Skylar Diggins-Smith,WNBA,40,13,25,2,
2025-08-30,Allen Griffin,Coach,31,9,21,1,
2025-08-30,Dejan Stanković,Coach,40,11,25,4,
2025-08-30,God Shammgod,Coach,40,25,13,2,
2025-08-30,Hamlet Tibbs,Coach,10,6,4,0,
2025-08-30,Hue Jackson,Coach,40,2,29,9,
2025-08-30,Kliff Kingsbury,Coach,40,8,25,7,
2025-08-30,Rod Strickland,Coach,40,9,27,4,
2025-08-30,Adedire Mebude,Soccer,6,1,3,2,
2025-08-30,Alan Kardec De Souza,Soccer,0,0,0,0,
2025-08-30,Alexandre Cesar Santos Ribeiro,Soccer,0,0,0,0,
2025-08-30,Alfie McNally,Soccer,1,0,1,0,
2025-08-30,Andre Silva,Soccer,40,7,15,18,
2025-08-30,Andre Clovis Silva Filho,Soccer,0,0,0,0,
2025-08-30,Andrew brody,Soccer,40,8,28,4,
2025-08-30,Anthony Fontana,Soccer,26,9,15,2,
2025-08-30,Anselmo Ramon Alves Herculano,Soccer,0,0,0,0,
2025-08-30,Arthur Augusto De Matos Soares,Soccer,1,1,0,0,
2025-08-30,Arthur Zanell Koerich,Soccer,0,0,0,0,
2025-08-30,Axel Uriostegui,Soccer,9,5,3,1,
2025-08-30,Axel Witsel,Soccer,39,10,21,8,
2025-08-30,Aziel Jackson,Soccer,36,16,19,1,
2025-08-30,Billy Gee,Soccer,8,3,4,1,
2025-08-30,Bradley Ibrahim,Soccer,9,3,6,0,
2025-08-30,Brooke Norton-Cuffy,Soccer,23,7,16,0,
2025-08-30,Ciao Leao Do Amaral,Soccer,0,0,0,0,
2025-08-30,Carlos Henrique da Silva Ventura,Soccer,0,0,0,0,
2025-08-30,Cauly Oliveira Souza,Soccer,2,1,0,1,
2025-08-30,Charlie Rosenthal,Soccer,9,6,3,0,
2025-08-30,Chadi Riad,Soccer,40,8,25,7,
2025-08-30,Chris Richards,Soccer,40,17,20,3,
2025-08-30,Christian Dimarco,Soccer,3,1,2,0,
2025-08-30,Conor Lewis,Soccer,3,1,2,0,
2025-08-30,Dakota Watterson,Soccer,10,1,9,0,
2025-08-30,Davi Milhomens Waisman,Soccer,0,0,0,0,
2025-08-30,David Viana De Oliveira,Soccer,0,0,0,0,
2025-08-30,Dayvisson Andre Lima Dos Santos,Soccer,0,0,0,0,
2025-08-30,Deji Elerewe,Soccer,10,5,5,0,
2025-08-30,Diego Esser Pereira,Soccer,0,0,0,0,
2025-08-30,Diogo Leonardo Raposo De Araujo,Soccer,0,0,0,0,
2025-08-30,Douglas dos Santos Justino de Melo,Soccer,0,0,0,0,
2025-08-30,Eduardo De Oliveira Carvalho,Soccer,0,0,0,0,
2025-08-30,Emersonn Correia Da Silva,Soccer,0,0,0,0,
2025-08-30,Endrick Felipe Moreira de Sousa,Soccer,11,1,8,2,
2025-08-30,Ezra Carrington,Soccer,2,1,1,0,
2025-08-30,Fabricio Brunco Soares de Faria,Soccer,0,0,0,0,
2025-08-30,Federico Dimarco,Soccer,40,15,15,10,
2025-08-30,Felipe Felicio Silva Reis,Soccer,0,0,0,0,
2025-08-30,Felipe Vieira Dos Santos Martins,Soccer,0,0,0,0,
2025-08-30,Gabriel Correia Da Silva,Soccer,0,0,0,0,
2025-08-30,Gabriel Teodoro Martinelli Silva,Soccer,6,2,4,0,
2025-08-30,Gabryelo Bica Zaffari D Agustini,Soccer,0,0,0,0,
2025-08-30,Gustavo Henrique Correa,Soccer,0,0,0,0,
2025-08-30,Gustavo Reis De Alcantara,Soccer,0,0,0,0,
2025-08-30,Grayson Doody,Soccer,9,2,7,0,
2025-08-30,Henrique De Souza Trevisan,Soccer,0,0,0,0,
2025-08-30,Igor Toledo E Toledo,Soccer,0,0,0,0,
2025-08-30,Isaiah Parker,Soccer,11,2,9,0,
2025-08-30,Italo Lucas do Nascimento Pereira,Soccer,0,0,0,0,
2025-08-30,Jack Mcglynn,Soccer,40,5,28,7,
2025-08-30,Jackson Teixeira Filho,Soccer,0,0,0,0,
2025-08-30,Jacob Neptune,Soccer,0,0,0,0,
2025-08-30,Jacob Wright,Soccer,33,16,15,2,
2025-08-30,Jadan Raymond,Soccer,10,2,6,2,
2025-08-30,Jadsom Meemyas De Oliveira Da Silva,Soccer,0,0,0,0,
2025-08-30,Jahmari Clarke,Soccer,7,3,3,1,
2025-08-30,Jhuan Nunes Coelho,Soccer,0,0,0,0,
2025-08-30,Joao Henrique Medes Da Silva,Soccer,0,0,0,0,
2025-08-30,Joao Douglas De Sousa Silva,Soccer,0,0,0,0,
2025-08-30,Joao Moreira Sanmartin Souza,Soccer,0,0,0,0,
2025-08-30,Joao Pedro de Moura Siembarski,Soccer,0,0,0,0,
2025-08-30,João Victor Vieira Ferreira Sousa,Soccer,0,0,0,0,
2025-08-30,Joel Gasco,Soccer,0,0,0,0,
2025-08-30,Jojea Kwizera,Soccer,13,4,8,1,
2025-08-30,Jordi Saucedo,Soccer,0,0,0,0,
2025-08-30,Jose Rafael Vivian,Soccer,0,0,0,0,
2025-08-30,Josh Nichols,Soccer,30,9,19,2,
2025-08-30,Justen Glad,Soccer,33,25,6,2,
2025-08-30,Kaiden Wilson,Soccer,9,0,9,0,
2025-08-30,Kauan Do Nascimento Firmo,Soccer,0,0,0,0,
2025-08-30,Kayke Ferrari Guimaraes,Soccer,0,0,0,0,
2025-08-30,Keaton Parks,Soccer,40,12,23,5,
2025-08-30,Keven Vinicius Duarte Silva,Soccer,0,0,0,0,
2025-08-30,Kevin de Bruyne,Soccer,40,17,21,2,
2025-08-30,Kevyn Henrique Monteiro De Souza,Soccer,0,0,0,0,
2025-08-30,Korede Osundina,Soccer,10,2,8,0,
2025-08-30,Lazaro Vinicius Marques,Soccer,3,0,3,0,
2025-08-30,Leonardo Bonatini Lohner Maia,Soccer,0,0,0,0,
2025-08-30,Leonardo de Azevedo Silva,Soccer,0,0,0,0,
2025-08-30,Lewis Orford,Soccer,10,5,5,0,
2025-08-30,Lincoln Henrique-Oliveira dos Santos,Soccer,0,0,0,0,
2025-08-30,Lorran Lucas Pereira De Sousa,Soccer,2,0,2,0,
2025-08-30,Luan Andrey Da Silva Duarte,Soccer,0,0,0,0,
2025-08-30,Luca Fletcher,Soccer,9,4,5,0,
2025-08-30,Lucas Alexandre Galdino de Azevedo,Soccer,1,0,1,0,
2025-08-30,Lucas Evangelista Santana De Oliveira,Soccer,0,0,0,0,
2025-08-30,Lucas Felipe Calegari,Soccer,2,0,2,0,
2025-08-30,Lucas Fernandes da Silva,Soccer,0,0,0,0,
2025-08-30,Lucas Henrique Barbosa,Soccer,2,0,2,0,
2025-08-30,Lucas Pires Silva,Soccer,2,0,2,0,
2025-08-30,Lucas Rosa Gazzotto,Soccer,0,0,0,0,
2025-08-30,Lucas Tolentino Coelho De Lima,Soccer,10,3,5,2,
2025-08-30,Luis Felipe Silva Dos Anjos,Soccer,0,0,0,0,
2025-08-30,Manuel Vila Cabezas,Soccer,0,0,0,0,
2025-08-30,Marcio Vitor Barbosa Da Silva,Soccer,0,0,0,0,
2025-08-30,Marcos Antonio Silva Santos,Soccer,0,0,0,0,
2025-08-30,Marcos Gabriel do Nascimento,Soccer,0,0,0,0,
2025-08-30,Marcus Vinicius Caetano Loureiro,Soccer,0,0,0,0,
2025-08-30,Mateus Da Frada Lustosa,Soccer,0,0,0,0,
2025-08-30,Mateus Dias Lima,Soccer,0,0,0,0,
2025-08-30,Mateus Macena De Almeida Santos,Soccer,0,0,0,0,
2025-08-30,Matheus Dalsasso Dias,Soccer,0,0,0,0,
2025-08-30,Matheus Rossetto,Soccer,20,5,11,4,
2025-08-30,Matt Miazaga,Soccer,2,0,2,0,
2025-08-30,Matt Real,Soccer,28,6,18,4,
2025-08-30,Maycon Vinicius De Lima Galho,Soccer,0,0,0,0,
2025-08-30,Murilo Camargo Dos Santos,Soccer,0,0,0,0,
2025-08-30,Murilo Cerqueira Paim,Soccer,3,0,3,0,
2025-08-30,Nathan Ferguson,Soccer,14,5,5,4,
2025-08-30,Nathan Pinheiro Dantas Benvindo Rosal,Soccer,0,0,0,0,
2025-08-30,Nathan Santos de Araújo,Soccer,1,0,1,0,
2025-08-30,Nkosi Tafari,Soccer,40,5,35,0,
2025-08-30,Olger Escobar,Soccer,39,6,33,0,
2025-08-30,Òscar Masqué García,Soccer,0,0,0,0,
2025-08-30,Oscar Torrellas,Soccer,0,0,0,0,
2025-08-30,Otavio Goncalves De Oliveira,Soccer,0,0,0,0,
2025-08-30,Paulo Otavio Rosa Silva,Soccer,0,0,0,0,
2025-08-30,Pedro Henrique Da Silva Barbosa,Soccer,0,0,0,0,
2025-08-30,Pedro Henrique De Oliveira Correia,Soccer,0,0,0,0,
2025-08-30,Pedro Henrique Pereora da Silva,Soccer,0,0,0,0,
2025-08-30,Pedro Julio De Andrade Santos,Soccer,0,0,0,0,
2025-08-30,Rafael Barbosa Coutinho,Soccer,0,0,0,0,
2025-08-30,Renato Marques de Oliveira Junior,Soccer,0,0,0,0,
2025-08-30,Ricardo Cerqueira Da Silva,Soccer,0,0,0,0,
2025-08-30,Robert De Souza Ferreira Dias,Soccer,0,0,0,0,
2025-08-30,Ruan Lucas De Assis,Soccer,0,0,0,0,
2025-08-30,Rubens Antonio Dias,Soccer,0,0,0,0,
2025-08-30,Ryan Medina Da Silva,Soccer,0,0,0,0,
2025-08-30,Samuel Alves Barroso,Soccer,0,0,0,0,
2025-08-30,Samuel Lusale,Soccer,11,7,4,0,
2025-08-30,Seth Chingwaro,Soccer,10,4,6,0,
2025-08-30,Theo Adelusi,Soccer,5,2,3,0,
2025-08-30,Thierry Rohart-Brown,Soccer,5,3,2,0,
2025-08-30,Tim Parker,Soccer,37,9,26,2,
2025-08-30,Tucker Lepley,Soccer,27,10,15,2,
2025-08-30,Tyreece John-Jules,Soccer,9,1,8,0,
2025-08-30,Victor Hugo Gomes Silva,Soccer,1,1,0,0,
2025-08-30,Victor Marcelo Mendes de Santana,Soccer,0,0,0,0,
2025-08-30,Vinicius Jose Paixao de Oliveira Junior,Soccer,14,4,6,4,
2025-08-30,Vonnte Williams,Soccer,3,3,0,0,
2025-08-30,Vitor Carvalho,Soccer,6,0,6,0,
2025-08-30,Vitor Dos Santos Figueiredo,Soccer,0,0,0,0,
2025-08-30,Vitor Tormena de Farias,Soccer,0,0,0,0,
2025-08-30,Weverson Moreira da Costa,Soccer,0,0,0,0,
2025-08-30,Xavier Amaechi,Soccer,9,2,7,0,
2025-08-30,Yann Neves Siqueira,Soccer,0,0,0,0,
2025-08-30,Ykaro Toledo E Toledo,Soccer,0,0,0,0,
2025-08-30,Zach Marsh,Soccer,9,2,7,0,
2025-08-30,Adia Victoria,singer,40,6,29,5,
2025-08-30,Alicia Keys,singer,40,19,17,4,
2025-08-30,A$AP Ferg,ASAP Ferg,40,8,25,7,
2025-08-30,A$AP ROCKY,ASAP ROCKY,40,16,15,9,
2025-08-30,Benny The Butcher,rapper,40,12,23,5,
2025-08-30,Bohnes,Alexander DeLeon,14,4,10,0,
2025-08-30,Christina Aguilera,singer,40,10,28,2,
2025-08-30,Corinne Bailey Rae,singer,40,7,21,12,
2025-08-30,DJ Khaled,record producer,40,15,22,3,
2025-08-30,Ezinma,violinist,22,10,10,2,
2025-08-30,Fat Joe,rapper,40,7,14,19,
2025-08-30,J Balvin,singer,40,10,26,4,
2025-08-30,Jadakiss,rapper,40,17,16,7,
2025-08-30,Jess Glynne,singer,40,17,19,4,
2025-08-30,Kate Peytavin,singer,3,2,0,1,
2025-08-30,Lil Uzi Vert,rapper,40,10,17,13,
2025-08-30,Lous and the Yakuza,singer,28,6,20,2,
2025-08-30,Megan Thee Stallion,rapper,40,12,14,14,
2025-08-30,Moneybagg Yo,rapper,40,11,25,4,
2025-08-30,DJ Mustard,record producer,17,7,6,4,
2025-08-30,Nipsey Hussle,rapper,40,9,17,14,
2025-08-30,Rihanna,singer,40,14,18,8,
2025-08-30,Robin Thicke,singer,40,15,19,6,
2025-08-30,The LOX,hip hop group,40,18,16,6,
2025-08-30,Tinashe,singer,40,10,16,14,
2025-08-30,Yo Gotti,rapper,39,4,16,19,
2025-08-30,Bodega Flee,DJ,4,0,4,0,
2025-08-30,DJ Camilo,radio personality,3,1,2,0,
2025-08-30,Angie Martinez,radio personality,40,8,28,4,
2025-08-30,Van Jones,media personality,17,4,11,2,
2025-08-30,Fred Ball,record producer,5,1,3,1,
2025-08-30,Big Sean,rapper,40,19,18,3,
2025-08-30,DJ LYAN,music producer,7,1,5,1,
2025-08-30,Madison Bailey,actress,40,14,19,7,
2025-08-30,Myke Towers,rapper,40,11,24,5,
2025-08-30,Desiree Perez,Roc Nation,40,8,9,23,
2025-08-30,Jay-Z,rapper,40,14,8,18,
2025-08-31,Andrew Dutkanych,MILB,3,0,2,1,None
2025-08-31,Antonio Anderson,MILB,12,4,7,1,None
2025-08-31,Braden Montgomery,MILB,35,24,10,1,None
2025-08-31,Christian Little,MILB,10,3,6,1,None
2025-08-31,Christopher Suero,MILB,8,1,7,0,None
2025-08-31,CJ Abrams,MLB,39,5,29,5,None
2025-08-31,Dominic Johnson,MILB,0,0,0,0,None
2025-08-31,Dominic Smith,MLB,40,8,27,5,None
2025-08-31,Ed Howard,MILB,7,1,6,0,None
2025-08-31,Gino Groover,MILB,7,1,6,0,None
2025-08-31,Ian Lewis,MILB,8,2,5,1,None
2025-08-31,Isaiah Drake,MILB,19,5,9,5,None
2025-08-31,Isaiah Greene,MILB,9,1,7,1,None
2025-08-31,Jaden Hill,MLB,40,10,25,5,None
2025-08-31,Jamari Baylor,MLB,10,5,5,0,None
2025-08-31,Jazz Chisholm,MLB,40,16,19,5,None
2025-08-31,Jeremiah Estrada,MLB,40,13,21,6,None
2025-08-31,Jordan McCants,MILB,10,4,6,0,None
2025-08-31,Logan Allen,Baseball,40,10,25,5,None
2025-08-31,Marcus Stroman,MLB,40,5,30,5,None
2025-08-31,Mark Vientos,MLB,38,9,26,3,None
2025-08-31,Masyn Winn,MLB,40,10,24,6,None
2025-08-31,Myles Smith,MILB,9,1,8,0,None
2025-08-31,Nick Kahle,MILB,6,3,3,0,None
2025-08-31,Niko Goodrum,MLB,40,9,25,6,None
2025-08-31,Nick Gordon,MLB,40,8,29,3,None
2025-08-31,Robinson Cano,Baseball,40,19,20,1,None
2025-08-31,Termarr Johnson,MILB,36,15,17,4,None
2025-08-31,TJ McCants,MILB,9,3,4,2,None
2025-08-31,Xavier Edwards,MLB,37,7,23,7,None
2025-08-31,Zack Showalter,MILB,8,1,6,1,None
2025-08-31,Aeneas Peebles,NFL Draft Prospect,10,4,3,3,None
2025-08-31,Andrew Thomas,NFL,40,9,21,10,None
2025-08-31,Andrew Voorhees,NFL,9,2,4,3,None
2025-08-31,Azeez Ojulari,NFL,40,14,21,5,None
2025-08-31,Baron Browning,NFL,40,13,26,1,None
2025-08-31,Bradley Chubb,NFL,40,14,22,4,None
