ceo,company,title,url,source,sentiment
Christopher Gorman,KeyCorp,"Key shuns M&A, lauds buybacks after activist investor callout - American Banker",https://news.google.com/rss/articles/CBMinAFBVV95cUxNem40djR3bGNFYS1NWGNRbjFBcldqX2trVjBjWm94S1hYZDFXeDR1ejFmX1dvYy04U1k4Y2ZSdHRfcWVBb2tibWNsVE1wQzhjYVhyazdQY1Bkam5ZV0w4RldqbnlndW1HeXozWWZOdGdYblYtMVEwVGVqNmR5QXVydHVVSzFpOWRqbFpmSWxjWXFxLXV0X29vTWRrT1A?oc=5,American Banker,neutral
Christopher Gorman,KeyCorp,KeyBank parent company predicts record revenue for 2025 - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYzdYS1ZHRU1peGp2Nm5jTHZuNXZacGZMWXRyV1E1c3ViY2cwa3NPaHBNandOZ0hubEZHY3JhTU1CWU51ZExyeTdMdFRValA3WlVSWjhDTXA3SzBsWWZ6UDFVd1ZQeHQwMEh1THJ6cXQzMnVYa0cyMUoxMGJFNm5TbXNGWkNBai01dURjWXdJc0Z1YUZUY2cxWDBpaGNQNXo1YnRxdGlCRkVTZw?oc=5,The Business Journals,neutral
Christopher Gorman,KeyCorp,KeyCorp CEO Says Bank Aligned With Activist on Some Major Points - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTHRUSU9sZHJ3SXNURGxPS3hwZno1RENSNEM5WFIzQVE4TXdEMk1ZemtaaGpyUFBNX0lvRGdSeC1yNm1vek40a1dSSGJzWGF4N0c2UlNiSFdOQ3dCZy0xUlRfM2UzT1hCNE5lQU1NZ3IxcFBUY0xnbHdlZDNSa0VhVG1aLUROcWlSdHllczNLSWZ4V3FRZTU2blhjakpvLXlOMVlhUWJoSzlpUHp2Xy1xWThGdWszZw?oc=5,Bloomberg,neutral
Christopher Gorman,KeyCorp,Watch CNBC's full interview with KeyCorp CEO Chris Gorman - cnbc.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSXo2U0labkpOTDBjZ3QtS0lsRXBwc0VNUy11V29tWE14V0lMYWE2NkFPd2JSaDFlTFU5b2gzalA0S2NCWGJ0Nmc5NUFPN1hXSWtEalFfSEJuTm5IX1RkOTFfWk9vOEg4djNLbGx1QnU2R1RfOE93R3dOU2NzR2xjeHlUaC1KYWNsUndBalpiY0d2VkNHbjVUR2tXdHVwa0RH?oc=5,cnbc.com,neutral
Christopher Gorman,KeyCorp,KeyCorp names new lead independent director - Banking Dive,https://news.google.com/rss/articles/CBMijAFBVV95cUxNalh0akh4MkMzWklHWnVrX29tazUyaU1zeFdVd0JYSHVkdFdWTngzU0hiS1hpckdYcElacVFPNjg1LVYzel9sUWlka1RKZ3JmUGdwY1FYQzJSNWRRTzJIMlB4TS1IbkFXOWpCLWRiY280Y2NtNnMtdzVTVkxlRTVVRmVGQklYMnZyTTdOQg?oc=5,Banking Dive,neutral
Christopher Gorman,KeyCorp,KeyCorp Turns to Northwest as Regional Banks Plot US Expansions - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxObzVpb2VQUHJxeGZ5THRBMVdkTy1WbXB4bTBJeWRnSExtSUpzSXlJcHFWOW9TbEd3SF9kOVlnQV9QZ05DYWRLa2tnTGdfODI5djNHel9Vb1FZTWtaWmlubFdrWGJ1ZHhlaG94UXlHWmFBRnp6QUZDdTVlUGpLOW5tdnJwWkdSdFE3TXdDSk9ZNWxmTWZ3VnBHOU5BS29JVWd2ZzE2UlA4NXVnQlJzQkRoZGIzWDk?oc=5,Bloomberg,neutral
Christopher Gorman,KeyCorp,KeyBank CEO celebrates 'across-the-board victory' - The Business Journals,https://news.google.com/rss/articles/CBMipAFBVV95cUxOU1dlbkVPSmtoTk9GTGtvMjZGT0FhdHVHTE9KT21pRXgtalllN1JZSGpyblVWWVBMcDlfWmVRQTB2eEFxYVgzV013a3JvQ2pBSUZnaDZvVnRQV0IzeENkY01TVkZnQWpKUWhIcTNFSmFydjlHR1NMbmJZY3ZUbW5GS282QlFPSnBDLXBXcFV5cFdGYTdXWXN6NXN5TXI5WFFJcGxBUg?oc=5,The Business Journals,positive
Christopher Gorman,KeyCorp,KeyCorp CEO expects to grow workforce despite AI advances - Albany Business Review - The Business Journals,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRmhrN3V0VHNFQW51ZGVROERLeUc2OTJCVk1jMGE0T21VeDhPRFFnMlJfY1BoR2hraFBkSzNWazhMUVdUUkxES201R3FKc3JxMU5YYjV3VkxVb3hscnVhQkpHZjlZRWRRdHFqNGlpd2VYTG1HRmp1YzdablRVRjZZcW9GXzFqN2lu?oc=5,The Business Journals,neutral
Christopher Gorman,KeyCorp,KeyCorp CEO Chris Gorman: Banks being resilient starts with a lot of liquidity and capital - cnbc.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZEtESEdBUTIyMTJ2T2ttUHQyQ1c0am5hWkhUVG9DOGRKb1FJRTJ1LTlycy1yN1ZBX3Jid2gwYkNrQ2FYcmdsOXRsX1hnZlJpN09QbWlWQmRYMjRKZ0R1blFrcF9KdUU3ajE5WVlvWVVkNjhPX2JFTTVWckZfT3p3dHBLUmJESmkyVGpBV0VYYjhuT05WMDE0NDd6ZEZ6WTRrbmpsS2trT190U2xvOUNhVUFScUtuU3o4ZWE0UzIwWVBtdEhoWnZYUGNOVDM?oc=5,cnbc.com,neutral
Christopher Gorman,KeyCorp,KeyCorp CEO Chris Gorman goes one-on-one with Jim Cramer - cnbc.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQM2RSTTJKLUQ1YnBWVEJnbzV1eTE3elRfcllaSmx2RWRfRF83VVM3T1BXdGZkamZuQUNOUlM1Mkc0eG11Uy1MU2dVa0R2Mm56aDFkQ0ZPZUVSTUJHRHNMb3RDcHdRLU9nM1FWSTdNdjV6b1RwTTJJdl9nYWdYdVY0cGdPUmpnMEVpSDU1R2t1MXJsSzhDUllvSU8zX0RFREMw?oc=5,cnbc.com,neutral
Christopher Gorman,KeyCorp,"KeyBank CEO bullish on Washington market, citing influx of young people - The Business Journals",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPb3RNZThrM0o3MENQNXI0bFpxemJTRHpfV0hoeGxXQi1uSnczZDIxSFJsRE40eGdXWVlILUYwRG9JQjJzYWxXTUVoTXpqZmtqRklDbWZ1SjBXVWdBTW12Q2FaUTRHRzIzQll3bzJWX1pHR2E0OURRNFZFM0tRRWZkbG5DeEw2bHNNYjg5Rm5MWlZSdWNQY3dub1VtWWd6RTVmb3V5RHd2czI4dw?oc=5,The Business Journals,neutral
Christopher Gorman,KeyCorp,KeyCorp CEO talks tariff impact: 'The notion of reshoring is real' - cnbc.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxORDlpcDVIbEF1R1F2SFU0aGJ1Q3R4Z3d2TGdnQmx5Tzh4bDJoeWl1SmFVNk5xREx6NzhQei1xUUN2dF9yMmJUc0pERlROX3NydFN2bHBGazZnMjNHbENkeXc4andVTURZY2MzaTRFVzktR01YUmxxWU9wdmpUTHRKTGRvb3pwTlp6LXp5S2lCYzYxUy1fd1BHU29hSUNQOFpyMVHSAacBQVVfeXFMTmVOVTU4OVRqYmdRYmhicW5MS3ZTZUt6MFJZem42Z0J0Unk1OUp5RUlGOWxxcTdUMm1JLWtMWEF1NXNQaHR4ZzhnQnFsM1A0QUVuazdWZ2NCbnBSM00xNVZIVVdzcFpnUEpra0VZeXYzV1BKajNlRjBVeXVzY1h3NURKYnNWWEI2M0lsUTNHbnZBQk5GdkpVTDk1OG55NFcwaUFDWUI3Ujg?oc=5,cnbc.com,neutral
Mark Bertolini,Oscar Health,Oscar Health's CEO Says 2026 Is the Year It Finally Turns a Profit — Here's What He's Betting On - 24/7 Wall St.,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNa0hUdGRKYUprUVdQR0JobThremNDczUtc3JCcXh1a0lvNUJ6QmZaRHc0WllGNV9ybElTQ2lTcjZoMU1weW9HVzk2RllqbUVEMXE0RVpCdTY3Ymk1eTFsUlhUQTUtcXdzT3dSVF8tV3ZDaEw0bWE3UnJWNEVtaFNHNkIyeFlmT3ZhN2I2ZExXVnRPTmlaTVdoTzNlSWpuR0dxdWhwVDZSSW40YUVwdEV3bnVmTFotSWQwVTFMRGlPbGo1cWhrazNUcEJaUUdiY0xR?oc=5,24/7 Wall St.,positive
Mark Bertolini,Oscar Health,Oscar Health CEO Mark Bertolini on fixing U.S. health care: We need to put consumers in charge - cnbc.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQcGpxV3pnMEt1dTlHVlFLby1nUXBQU25SaHdZVVNYZmtEMVZPb09IWkNib0NUMHo5dGpyR29SNk41MlRTZDkwMnQ2N2pCejdnMmczcXR3aUlLY2VNT3BaTGZ6ZnNHSFNHRlI4LWV2UDZBVlRMQ2ExdW4tMjVxbFdjamN0SE1mMWV1UXJzb19QYmVhX0t6YlozV0ZESGsxSFl3eUgxYjZFUkFrVmJsVnlrb1cxQmZ0OUNJRFluM1dTSDMta2s4TmRIRV9oWnBRSS1o?oc=5,cnbc.com,positive
Mark Bertolini,Oscar Health,"Oscar posts $443M loss in 2025, but CEO says company is poised for 2026 profitability - fiercehealthcare.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxON0RsXzVGb2ZJb1VxS2NuTGdwOHZpYlE4VVZqdzIyMVNBWElVRnpEbWN0Y2xBam1vbTB4OFg2Wm5yOGJLdUtiR1h1djFCZGNJOGZERVFhNlp4ZjRBQjJudHV0TC1kR09VbVpyUGYyakladDBOcEp2Yms4azZPLUU3ZjhXOEtyRVpnVVE0RjlkbHJncEVkUmtEdFB5eG4wSWVvNW8tUGUwZUp6cnJtTnc?oc=5,fiercehealthcare.com,positive
Mark Bertolini,Oscar Health,"Oscar Health, Inc. (NYSE:OSCR) Q2 2025 Earnings Call Transcript - MSN",https://news.google.com/rss/articles/CBMi9wJBVV95cUxPSXo3Y3hjLWJJbnNfVlJ1Q09aWEQ5YzNnN0stejBqRkJpTkgtMDQ2NGJJNG5Mcm1fNG5nZllBZmR0R0NwckVvX083SlJPRFpXMU9hRjhOVGRKUkpSdWpKRC14M3o0YzBsdVppYjR1VVZiRHdTYnBaZ0VUWm5QX0Y5WVhZbVBRcVIxTnRDZTNreHNmS2Q3NC1GelRUYUVYQWJicVZCQVEtOHFEMmNhZHpjWmxmZGpqZ0l6dDBOSWVBQ2hzMGtabVl4RkpJV1QyUlBsOWdqbndwQnpLM0xZTTFzSkJlbGlGSThMd0gzQ3hjVHdfZTJMNS0tdEVhbzdOc2JuV05UZjFobldLTXZfS2FWWG1Ga0xmaUZEcXU2Y1VvVjBhdzVHVGxQd05Zb2dNOWRmQkZhVlVFNmFENVpKaXVXZFN6UEx1RTdhRXlIT1ZDOGJQNEV0WG5hUXNNN3B1VVdUdnJYUnNCd0tmcXhmeWZqbEcxNkZQZnM?oc=5,MSN,neutral
Mark Bertolini,Oscar Health,Jim Cramer Shows Bullish Sentiment Toward Oscar Health Because of CEO Mark Bertolini - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPeUNkY05Kb2JNVmVUaHpYRktMd3Q3OTZLeXJ3LUNlSXpvdzRCR1BOTzQ5WVlOVEtiLXR0YUpQY0NGMEtVMDJlY0EtWnNNOXVrdThEVWdYY2otSy1LamxRaV9pb1BmaE56eGM1cUpweUlKSXlId1U1MjAxa1Y2c0YzRXdaUUxIUTA?oc=5,Yahoo Finance,neutral
Mark Bertolini,Oscar Health,Winners And Losers Of Q4: Oscar Health (NYSE:OSCR) Vs The Rest Of The Health Insurance Providers Stocks - StockStory,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNcFB5MkRfYUE0VTlEbHVEY04xamRyeTU1bFB4UFdDWTRPU1ZOSlFadTVDQklhNVVLR2RZbGI2OERhWllnOUFZUmZrTEY1SmVYLXBEdjl2SlczSjhnb2RNTy1YN2tzOV9XcUh3cTh3RHN3YVVyMjdTSEZYYUVaQ25fS2ZOWXJ6Z0NsNW9FQVJKU0hhcVpWenlMN1lqZEpaZWlNNlBvcGtBWkp5ZWRCN24xU00tYkFsT1c0LVg5ZzZoaFNxRkhVZVl2VndsdVBSUlR1Z0xySE5PRzJyNFV1WWxrRjBtZmNuNTJCdDdKSg?oc=5,StockStory,negative
Mark Bertolini,Oscar Health,Oscar Health Extends CEO Bertolini Contract and Compensation - TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxQV2c5QjhhalJnbXcxX01JOTdfWjNtQ2E1SWRYY2docDdNcjFoZE1JUFl2b2JaSEVqRE0tdTVhV25TMUVlcjNtdVU1dGdiMEt4dnJkVHd6SU0zU0dOMm9Ub3VsNTRkZ2JpOXZtTFJLNE81djZldGozaU1vRW4zN3A2QXc0bEFvdTdzRTRFUUNlUzBva2ZBanNRNzV4RGFWUjRoZkc0UkRkRDhqZFJCeGNxOG9n?oc=5,TipRanks,neutral
Mark Bertolini,Oscar Health,"Oscar Health expects explosive growth for 2026, but it comes with a risk - Endpoints News",https://news.google.com/rss/articles/CBMimwFBVV95cUxPTWN4MDljNGIwQTlDVllBNDROYk1sZjZsOEdhcVBTbXc3bXRiLWtrUmlvNllySndlR2pPU0hIUFhMdnoxcFdzUzNXakE5d1o2Z3NHanBxTnRwZTZzVHBkNkZ6TV9TNk4wbDZmcWw4ZER6TGVnejNEdkhGVy1mbVdBWExVRjAzaDMwYnBvNUJyMFZLLTExd0VyOTRQcw?oc=5,Endpoints News,negative
Mark Bertolini,Oscar Health,Oscar Health (OSCR) CEO Mark Bertolini awarded 1.6M restricted stock units - Stock Titan,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbEFteTRFeG1TdTA4dEFxSlM5TFVNQXZNV0RjMThiT0NGalp0a3pWbVgwbkJOWHBLc1BUZl9sOFBWODhSS0tQVmZ6bDE5SHZIZktVRkZsSjVFVjFmVE4zMjZCSTNLdGlnOHphTUJwYmRhZ04xZ2dJLVF4cGV2cTNTdkRIeGR1NW9WNTZicl91YXhRX1hpU3BhaDh4YVA3REg5em5POFk4YzlMbkluNy1v?oc=5,Stock Titan,neutral
Mark Bertolini,Oscar Health,Hy-Vee Health and Oscar Serve Up a New Era of Employer Healthcare - Business Wire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNN2hWc3pJS29IdUJ1TENOTHVkQkNKaDNVcTVrWGFVRy1SakVvQjg5eWlKclp5MC1KUHZLeDBKRXN1VGFXdFcyM1NFOGFGNElmSUdTVjFXaTVJTW1Nd1UwOS1oN2ZGbDRweEJEcFQ5S2FvYUNqZGlXakRCdGJuMElhdlAxZjdLVkc4b25JeUQ5eG5PSVpEa0JHU3pCWU9fd21ic0YzcDZ2UU54aVVXeEU3RGczT2RkVElUVXhKQlV6UQ?oc=5,Business Wire,neutral
Mark Bertolini,Oscar Health,"Former Aetna CEO, current Oscar Health CEO to take over as Verizon chairman - BenefitsPRO",https://news.google.com/rss/articles/CBMitAFBVV95cUxOQlhvUEdMNjFweG53SE85SkRsOUxjbGxVc3J4WUV6Y3pqOXZ5MEJuYXVtNXpYWGNTZ01PV1l1RGdUeG84amdSbDlVTk9MdmNXOXAwYm0yODBLcXIxZHBsenN0NE9GMzEzdnowcDFxb0RGTWFPZWhBM2tISnIwLXE2a3BybS1RNnl2NU4xcnB3ZzE5S0hxaDBWaWVFREk5eHVERUlpZzNDY2JkTmpXNTN6UWFteGzSAboBQVVfeXFMUG9IVGZTQ3dYcWs1VmRGWHBLYnVsUjJhUUFYT0ZPVzZnR29FUWpVNmZXOF9pT09vM2VjQkJ3REhlWF9qVEQtbUlRbzBhVWVWVVdJenJ4YzlmNlZ0Tzd1TElwUUoyamVfSUVaWVFyREY3MXZ6TndRaG9HQTVGOEM3ajVpMXp4Q3VROXZEbmctMnVaZ1BSOVViUFNpODlMQTl2aWtObk9UQTYzM29wZGJNRWNPZWNRaDVoWXVn?oc=5,BenefitsPRO,neutral
Mark Bertolini,Oscar Health,Oscar Health introduces a suite of health plans and AI features - mobihealthnews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNdEdFN0YtTU5GMmRfakxpdHhJV1JWeEd0Y1Y0bmZGbi1HcGdGYm9nREx5dDVFZ29GLVlPeGVrSHBNclpRS2RuYU1NRnlHaHZxY0FyT2pLUFdjM2dDUDRMQVl3T21vOTRQZzNFRldKN0JwalZjblY1c0pzYW9SX0dpVS1qeXFnWkZNX3VRbDV5REV1SUpyZDFlNXFB?oc=5,mobihealthnews.com,neutral
Mark Bertolini,Oscar Health,"Oscar 'optimistic' legislators will find compromise for ACA tax credits, Mark Bertolini tells investors - fiercehealthcare.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPR1FhN3dRMk92MzhvODN2MlBhOS1jZWZYR0w5YUdVVDE2Z2RzVUFPV2ZFS3hCcl9XSHlmcGlHOTFOZ0QzNWlSS0hjcElNeENlaVZhQm1fVnFuNW1DdUNXUFNIQU9jVVpDME5PQVdJRy1Ta1VXZmlUZG05N1hZTTduN3czaE5SaWR2LWFwS1U4ODdjMUl1dVl5M1BBel8wQ0RCZWEybkFaUDhwYjRVNllCbUdUYTZSLWJTZUZNYg?oc=5,fiercehealthcare.com,positive
Mark Bertolini,Oscar Health,Oscar Health’s CEO Says 2026 Is the Year It Finally Turns a Profit — Here’s What He’s Betting On - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE1XUlpSYmFTUzZMQjJSa21qdmVFcHFSUmtXSDRPdEhWcHIzbklDcHJQVGJfeHE1ejg3ZHZoNkFRQWY4QlpGc2ZyNVhSVTRCWmFSYnVNRDdzYUxZcHNzMzNLYlBBamxNems2cGcxY0hLRUpwNU1RZWVuQ1hxZ1U?oc=5,Yahoo Finance,positive
Mark Bertolini,Oscar Health,Oscar: An Overlooked 2026 Inflection (NYSE:OSCR) - Seeking Alpha,https://news.google.com/rss/articles/CBMiggFBVV95cUxQOG9rcU1vNldYTmt1dTlXeUdpMkE0MXQzUUpscmhaQTVsbW1SR0Q5eWI0TmgtQ3FVV0RzZ1pRYU1ObHNvUGpCSHd0UlFEQ1FDODFxVnpzV2NYaXl2LXEwcC1IcC13X3ZqR0tyMFdNZWlJQVBQUlQ3akR1M3JlanBQRlZB?oc=5,Seeking Alpha,neutral
Mark Bertolini,Oscar Health,Watch CNBC's full interview with Oscar Health CEO Mark Bertolini - cnbc.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNGl5Q2s2WHFQaFFKOXV0dlAyOC16YlVoc3M1OXlUVTJZVktTVjgxeHNoOHhaY0FyUUoySllRWGQ1SVBXa18xcm9la1hWd0FCU0VQRzExMWhiemNVekp6QmxDMFplMW56TVJPOVFQS09leVJzTzZkekFHOXFoQTZwdjlWTGNIbng0aDRmTVAtUElqN1JJYU1MV3U2SE13el9GNjN0V2hoZG14QQ?oc=5,cnbc.com,neutral
Mark Bertolini,Oscar Health,Verizon chairman Mark Bertolini says the board 'needed to act' to revive company - cnbc.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5nRmFHNXBjTVpYejh2MEVNcHVDUE1GMjlQRlQyNElMNXZGT0lJOFdFcXFoQkVpay1kWDJRNlY3cUxyRUNwX1BpczVrVDBjZ3pMM2M0T2pTbDJBRWlpSE01blVhOFRzR0Q1Rmo4eGRtUGo5V2ZRR3fSAXtBVV95cUxNTmUwR0tXVzF4YVN4SmtQWjBSMkI5Yy1GRXVHVzlCUXJNNU9TX2pBek4wbm9TZkpKZjJUb3loUWcxU3NoSExrOGF3ajZkcGRwdTZ3UFpVN0tIX3hNT3ZtX3lRbW9YU183Y1BwNzBEZ3dKd1VBUHQ4X1ZqN0k?oc=5,cnbc.com,positive
Mark Bertolini,Oscar Health,"Aetna ACA exit is bad for marketplace, good for Oscar: CEO Bertolini - Yahoo Finance",https://news.google.com/rss/articles/CBMisgFBVV95cUxQU1Z3WXVwY21uSmJXZDd2ZmxzYVNkZ05Xd1JTM0JHbEVkN0lySVlTOHJLMnpmNU55akxZVGc5R2RQbEZXblFLaWtpVlc2WHFLN0ZvVXRQcmMxWnBacnhrSzV4WnZuUVhTZ2QySHVpdlIxUndzZWtKOUVfOE9CcTlJc3g2QUhMUndOT0EyVnNjVVJXSzhZcjBVcmppdzUyTDE4a19oS25wd2pPbXF4RzBlc0ZR?oc=5,Yahoo Finance,negative
Mark Bertolini,Oscar Health,"Oscar Health, Inc. (OSCR) “Could Be In A Little Bit Of A Jam,” Says Jim Cramer - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTE4wc0Z1dGJudlFVaW1kTjlrRm1RV0VUNkVZcVZ6MHhhZ0dMUGZhN2tCb2dHaVBKUzVqdW1LYUJHanBNems3aEJqTnMySlg2MEhCemJmazlrVHlxbFpSa2puZTl1WlV4aEFNbklLU2FWTlcyZ3ZldXFpSDAwS0NlUQ?oc=5,Yahoo Finance,neutral
Mark Bertolini,Oscar Health,Oscar Health's Q4 Earnings Call: Our Top 5 Analyst Questions - Finviz,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWnk3T0RiYVV2SUx1RWw1emExdWc5ODBOYzc5QkwzcF9HcjBSdFB1QWxZWUxlNU1rby1vNDFXbkJfVEVjYmpMc015X2hBSVQ5azdfdTRVX1FEX1o0VWI5bTMxSU9SM3VyQnNxT0lHX19fNDJLYUVfTDNOTjFjZ1MtZ0ZJZGRDYUwxY0JucnFlRkphVms?oc=5,Finviz,neutral
Mark Bertolini,Oscar Health,Winners And Losers Of Q3: Oscar Health (NYSE:OSCR) Vs The Rest Of The Health Insurance Providers Stocks - TradingView,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPNGNmUGk4MncySHBPUlBaYXlNQTA1ZUpSY3dfVldLZVNzaG81TzVCdDFPXzBsMTBJdXFwYmdIVzl6S2hxTmFTR0pxUUlEUGNTWm91eW9XSW4xSFh5Wk8tbGNtWGxjQVlrb2Etd0RBNVFMSjBheTllQkpGOXA5d19fTW1WV1dYRFhDNXhraUVEZm4weFRmeVkyeC11c2ZRR010SERLUGFpTVZPdnBNQVl5dmphRzdMZmVtTzkxbzQzNERpRFlZQXNMMDZ0NE1lX1JicExhT2xtVnpTWGlJS0tiOF9KMERodFN6MGRGTUJMamtmZDg?oc=5,TradingView,negative
Mark Bertolini,Oscar Health,Oscar Health (NYSE:OSCR) Reports Sales Below Analyst Estimates In Q4 CY2025 Earnings - StockStory,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZjg4dTY1ODNJSEw0ZEUyQV9sR0h4UUtwUDNyZEIyOTdFWHFkLTZrbzMwUFVDSlpoQS1mOU9aQ3ZkQUhoVElpck9ZdDA2ZTczbFBST3BTT1EzbjRSVFJsX0ljcHRFMF85Ym1SelhEVi1Na1dFd2Z1SGliZ0V4QmJhR3BUa1ctQkhtdHB2UzVVcDNXTTJJQldPNmxGRnBfazJJaE5hNG9BSURFVWw4SDlfVDlFOEJfNDZYNUFWOExMSVktWG5WXzdjMlkyUjVOaUNBZmJacg?oc=5,StockStory,neutral
Mark Bertolini,Oscar Health,5 Must-Read Analyst Questions From Oscar Health’s Q3 Earnings Call - TradingView,https://news.google.com/rss/articles/CBMixgFBVV95cUxNM1BpQ1ZEYmZJTzBTRHlUQWlZeENyVjBNQ0h1ZGlOZE1fZEJKR01LcVRoblFqV3QxUkZWbDdfQml2bVBJQ1JLSUVnMWhvejE2MExnMXprT29RU1RvOXNIYnE4OUxjQTN2a214ekVXVFhMT24zb0pQTGwyZGdtZUg5NHA4N2xsNmdNdzJwaXdwLXdTV19tWFNRVFYtMEdPVnY1SWtTZG1wVDdNdVdBcEp5b0I3SHVaSXlneXlhOFJHNUUyUzBZU0E?oc=5,TradingView,neutral
Mark Bertolini,Oscar Health,AI for investors - MLQ.ai,https://news.google.com/rss/articles/CBMipAFBVV95cUxNUlZhR3d1aGVVWkNaX2s3cTVqQmlxU1JkQWltNGJLOThqV0lSRk1hU1ZRSFhhSjg2LW04a3ZlZzlLaURGWl9seGZEZ2N6OFRiYWhJb2ZGcWZvU0NCN0JmVXZiSXFmMjFPN0o1QVI1UFRzamxya19jZUE3dTk2cnRnRnNRNW5lZUdlYkU5ZjU1TU85UDBzMW04NzNXWjBvb3JfbDdrSw?oc=5,MLQ.ai,neutral
Mark Bertolini,Oscar Health,"Oscar Health misses estimates in Q2, plans layoffs and inks Hy-Vee-branded ICHRA plan - fiercehealthcare.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVTNjM1lHTzl5YTVPNVlhUEsxM28wV25aU3RMak5IU3Z0ZjBWdXRlUURzY2JUUjBiM00wZFFFbUo2RUFrUnZtaUhyY0hhdXBib3M5SkRabUFoeVB2OFhSSnViZ3RWZmhxQjJLdjM1UHd0ZVZSaUZwTGUyWkp0enp6R0RROGloMHRYLV93clBJRG1EbDhDNUZYUzNsa2pjc2JFckQ4M2kzZ0RvVXFJZFdOSzd0ck0yUWZ6MTZBWA?oc=5,fiercehealthcare.com,negative
Brendan McCracken,Ovintiv,Ovintiv plans Permian and Montney focus as North American shale 'continues to mature' - Upstream Online,https://news.google.com/rss/articles/CBMizAFBVV95cUxOUVh6R0t2T1ZoU0V5MGNidzNpWEZheFdqRXpuSkdLbFdjd1lLNUlCNmRFNGRNVHRwaTRKOHV0QWl3TUhQc05GSTlKUkJLdFBEdWRZT3hwbGVoek9ZVVNXWGtab1J2OEZ2Y29maWFzZGZNTWl6NEQyWmNma1pwYlBDZS1ZVmZBSmxnUkJBRVZZY0xVYmxRS2JVVWtWWEdSLUpTRHJqa0hBYW9ZRGxnbGtlLXpubXU0YU1OT1pFQW9aT25KS3BId3BFY3VFb2w?oc=5,Upstream Online,positive
Brendan McCracken,Ovintiv,"Ovintiv (NYSE: OVV) CEO granted 103,125 restricted share units in equity award - Stock Titan",https://news.google.com/rss/articles/CBMipwFBVV95cUxOa2xxRjhkUnZxbEJJS3l2Sm1zWnZFVEI3VU8tZ1ZmRkpsV2lGNGJ1cVp6c2h3SUp4RUp3VTNfcXZkQTVhc3I4ZVRwWjVsU2VmRExFTml4THJDX3NNZ2lqUWwzVUxzM3g4MjNUNWRhc1IzV25nZnBLaW43am83ZXVhbTdPaVFGWHBncW5FSUIwZlN5WnRFLTZ1c2lXbmhrR2Fsem9reXhrTQ?oc=5,Stock Titan,positive
Brendan McCracken,Ovintiv,Ovintiv Sells Anadarko Assets following NuVista Merger - Rigzone,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSEpYX3NCLTZ5dXhwRjVsTHgxVWozQlBwRnBNNm1TZTFpaTZna25Wa2dwd05LNjh6c2VYVWk4MHdHa0t4eGVoSGgyQTdpYm1ycGpDeUpsVl9NMnFxU1E1NFc1Q3V0RTRMaTM5RzUtSVpjLXM0MkFxMmdEZ0xWSGRSZWV4c29FcWJfWUc3NDY0NC1zanBrQXNha3ZMOUJReEFVRnhfX1BoSFFadFMtTUZVNQ?oc=5,Rigzone,neutral
Brendan McCracken,Ovintiv,Ovintiv Signs Definitive Deal to Divest Anadarko Assets - ChemAnalyst,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVVh3c1hNOVBqQnJrVS1KWnVTbEhCNktrU0N3S201R2VzVU9JMGFRUFlEd1h0VkRjcHBsZHlSSWtfWGN1V3dqaEc2Mm0xYk1ESklRaGk0UVJ6TVNwWlFiSm94cnlKOHZTMThGcGFLRDVBdUlnU183Rm9WeW9nSWhIem5Meks3bWI0TG9iWXU0dWtSQW1YYnpCUExLUVpRcHRrd1o3ZDNQdDNGNUNjR1BwR2tpZmQ?oc=5,ChemAnalyst,neutral
