ceo,company,title,url,source,sentiment
Michele Buck,Hershey,Michele Buck - Central Penn Business Journal,https://news.google.com/rss/articles/CBMiSkFVX3lxTE5QRi1zajUzWEZDS3RPV3V3U1V4dXUtSE9xVzNOWkJzRE8wMDJ5ZFZybDJnYTF6Q2VpYkRwQUlBM0tOTVZBOHZBdmpB?oc=5,Central Penn Business Journal,neutral
Michele Buck,Hershey,"New Hershey CEO taking over next week, Buck to step aside - Yahoo Finance",https://news.google.com/rss/articles/CBMif0FVX3lxTE1ldHZBdFpmX09oSE1Nb051ZDhreXl1enNIdmJzLTNHaUtWZTNaX2pyY3lMY3RzUW0wQzE3ZmNQZ2pUcExEWS1Kai1xNld2OWdLWS1EWTlVRnZGN1dsNFBfNFltWDBsSEhQYnJadE1idnFfVTZkeFYzMEstWGJqd0k?oc=5,Yahoo Finance,neutral
Michele Buck,Hershey,Hershey CEO Michele Buck To Retire After 20 Years With The Company - dailyvoice.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxONFpoa1hhNDZUOVAtM1hRWUozLW16TmJNTFFoT3VnaXRKVjZwRmdkSTNhLWFIMHRVeWpjQTduQ3llUUpJYmEwYUsydERTQmZfM080eXBLODhzSkVCRmlFNURkQU9HTFZkdzFvUXJEazk3MzREdTYweGZNWDhYay1jSHhFaTdwcVFZZVJqblQ0VkhTckwtMnNfZFVoTXpLdGs?oc=5,dailyvoice.com,neutral
Michele Buck,Hershey,Hershey has plenty to chew over as CEO prepares exit - just-food.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPYTZCU0pzYmxhU3BveEQ2WFo1WlIxNkdsN0VJZmVSODFydXZ4bkU4dkZMNUU1dGI0WExDY29oN0hXaGRSVTkyUXFVSVdOei1uTkFXU3I2RGNPalh0WUMxSDVROUFTXzBQSUdYRmlBdGVTbUZsNDBXRmluemtSUUYwR0p1UVo1MG9zVDJQU1cxTUNkdw?oc=5,just-food.com,neutral
Michele Buck,Hershey,Hershey CEO Michele Buck given additional role of chairman - just-food.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPd3ZibnZFbGNRV3M2bklQZkIwU1p5R1dXdGpNOEc3Q3Atalc1SlVlMW5Rb25fRjFSTTg3X0gtMXZ3N2dtZVJNZHVrNkdSNmYxN2xPOGlvenlDTzZ4VHJpYWZtaEZrNVdQc3czVHZSLTF5YmtGTThacWdCTktMUFFrM0QzejJiNG5BUWxVYXdBcnZGdnFw?oc=5,just-food.com,neutral
Michele Buck,Hershey,Hershey CEO: 'We feel good about where the consumer is in the US' - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTURPVllpek1mbTIzNll1ajJ2eEZrVkpLcE5MVXJSbDVGNm83LXRycC1WLVVaajY5d1Y3NlQxN0JLUEJGcE9fMXcwYnFMS3JMajJSSFB2S19yQnpCMXFxMW9QYTFmMHhDZ1dtTE1XdnhpUlhHUjg4TlhucHFRUUwzODdrWE5kNUZudmp1ZUVERkptT2FIaXM3M25ERG5ELUNf0gGmAUFVX3lxTE1fZzBiMlQwdm4tN29lOUo1X2JEcHliZWxyM3NSdDJCWGJic3MxUWd4TmFCV1RMeHA0dmtwZjdmZzlqUEtodkxBOTJIRF9KczFoeGR1V19hZGc0b3hUWC1aOEgyLW1hMzdQTGFGTnR3Ukc3dm41MzV1RnU4b2ZxZ0xqNVlKOGNsRlB6NGtaMS12OUdPNHF0SGJVWmZzMlBjYk15Y2xjTHc?oc=5,CNBC,positive
Christopher Nassetta,Hilton Worldwide,Hilton’s Chris Nassetta: Why 28 Brands Aren’t Too Many and the ‘Bazillion Points’ Problem - Skift,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZ1hKeEp4M1doblpjSVI1MmR6VHdPejFSNXFXUmVaM3BWT1RMckFaVmo3cFlqMlJYbmNTRElfTE43bWk0a0JXMkpKSEFjZW5KSHFNbzhSa1Nja2w0dG5FZXNaQm5pc2JBSXVSRDV5UXYwY2dlQWxMZldjMFpKMzJfbnJvVGtKTFp6cUpQYy1WS09ra2ZDN2tkaHVBV2l4Q2wwUk5GUExReHFVcmMyVl8ydjBGdw?oc=5,Skift,negative
Christopher Nassetta,Hilton Worldwide,News | Hilton CEO's optimistic outlook driven by upcoming 'sea change' of business opportunity - CoStar,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZkpqdGFwMk5TZ0wtQVpDeXBYbHBRS0JsRFViVXhkMHdlWHJEZmFDbXBPMlBKS3V5T09LX1B4QlEzZnMtQUxKQko3UnVKZzNuaDd4ZS1MZWFSaUFVY2x5ZUV2YlEyTFc4aXdRUG1pdU80VjZXVUxUazNtTkpBVFJJUjFuWl9RUlhNTmRnUGdETXlpeVZtVUp4M29FTHVtQkN0YmNaZVFab1UyYkdHQzlLVE1uT1lBMU0wZDV3cEM0cXM3QWFa?oc=5,CoStar,positive
Christopher Nassetta,Hilton Worldwide,"Hilton's Nassetta discusses Minnesota, organic growth - Hotel Investment Today",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNV2RwaGItVDVqVzlTWnhIdWpsaUZOWC14VkdlQ0ozZi16Um5rMDVSUlZLMkxrdzFkR2l0UUFUZXFNX1VNdEZEaHlhcm81ZFJyX3hHZXFPVVN6cEhiYUlCTS1xS2ZYZGE3WU8tOTVvQkhmTkxpTHdnTVJ1YWMtdXlRMDB6dVZVaElzV1FNVEZ2dUZBLWZ3SjhySGp3S0pmUUNvckNwUGZwVlJWdVk?oc=5,Hotel Investment Today,positive
Christopher Nassetta,Hilton Worldwide,How Hilton CEO Chris Nassetta brought the hospitality giant back to its roots - Washington Business Journal - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZTdna2pVMFp5VmhFLUJTYWhsUXRMUVljbWJMQmZGdDFuY2M3R2lTNHB4UDhUOE05TUZONHFqLVdfVFZ6blI3NUswbWZxSE00Q2puUFpRUDJRTE1BUVZ3WXg0TDNxTU12WlBadkRyckdEZ0EtQS1SR1pPczM0OHh4TEctNlJvN1BDcnRTWGtOTlFGanFkclV2ejhtdWNCcDJHa0pjQVRsbzhOazVZ?oc=5,The Business Journals,neutral
Christopher Nassetta,Hilton Worldwide,Hilton's CEO Says He Sees a C-Shaped Economy Emerging in the US - Business Insider,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSXZGZGM3aDl6MFBBZFE5dzVqZ2xSVEhQTHNpcHRkYjZONzYyeHJUNDM1MU9LaXExa2hMXzdFZHJLaE9wQm9SeEN5RHQ4NVRVTEFvbGpxM3Z6LXJlTFlXbkFNUC03UkVtenpYZE5vMU1DQ0lIUVVOQXB4aHFKRnFTeHNtTktwRDRNSC0w?oc=5,Business Insider,neutral
Christopher Nassetta,Hilton Worldwide,"Hilton President & CEO Chris Nassetta explores global destinations through local dishes rooted in history, starting with a classic Moroccan tagine at Conrad Rabat Arzana - Hospitality Net",https://news.google.com/rss/articles/CBMitAJBVV95cUxOSTdicExYZVl3WUkybUsxbDRZTmJGSTItMnl2eFVUWmFGRzZDWFpINEdyaUFKSzVfeHF2WkY0WEZVZVlvbTdyRmI1bjkwOTIwUGpsOXd1WTZFVjRlUlVSYkpMaFdKNXhLSVk5eWJRelN0d01Xb1d1dFZ6d2ZOOEdJY0hrUmswWXNKemhIZTJ0ZU92X29OYnZBNGRxREIyV0JTVVhGWnc4WGl1Y1NZV3NiOTVhRkp1Uk9DLUx3Y1BBNmxKN3JBZWYzTzE5QjhjNldxWnhjV2pZMEZDTHk1Vnl1c3Q4aDRYOXJTMndBV1ZEUVFCcUJFYWlhU2ZXSmZnd19IMk1PVjBkOGdIM0FUVkVEekhmc2RjVlUzc3JhOW9ic2VidFBQbER0MExrZHkzTDc2Y1J0eA?oc=5,Hospitality Net,neutral
Christopher Nassetta,Hilton Worldwide,Watch CNBC's full interview with Hilton CEO Chris Nassetta - CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxObDlOUVh0TS15WkhNOFFURnVfU1drLXpRU1NLVTZqenJHWHJsQV9QZ2xQbkIycjlra3FtMUlaWktSZWhiQ25GYVd4V2k0RmU0NzdSVEdQNU9ZeVBmejRkaEctbV9faHBjaDRRVXViV1ZqZWdRRVJGUE5pd25HbDA4ZURfQ0RDYXB3ajdVX1dBd2dmQXhJSC1xYkR6REtVUTZ1b3c?oc=5,CNBC,neutral
Christopher Nassetta,Hilton Worldwide,Hilton’s CEO says the economy is actually C-shaped to the benefit of the middle class. Most of his competitors disagree - Fortune,https://news.google.com/rss/articles/CBMihAFBVV95cUxQYUF1X1k0SnhzVzI2c05VbmkyLWk3d0E2ci04MlY2eHRERjYyM2xVeXRleWdIX2ZMNHFGTkw4aHNHeEFZd01tdnplVUxRaXFZdTlmdHBhS3hRTHVVN1pBNXFxa2g5c2Vja1ViRnBVUG5KQXhqRUo0WnJOaktjZF9BaENjSHQ?oc=5,Fortune,neutral
Christopher Nassetta,Hilton Worldwide,Checking in With the CEO of Hilton - katiecouric.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRWpELThGWVpFZGpPUHVqVnlkNm9nWkRDRFAtUE9saHhMd1FfWlFWX0pYQ2Vmb3d6dFF0anQtNVdKQTRuZzlaMXhYNURvdkJLVEEyUDdyb0hBeGU4Y0VZYmxNM0JnWHlmRTFJYTVRc1JpU25reDFTeWJXMlozUk05emlTMjN5SUU?oc=5,katiecouric.com,neutral
Christopher Nassetta,Hilton Worldwide,Hilton CEO shares ambitious outlook for Undergraduate expansion - Hotel Dive,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYjg5aXhPU1JrWXltWjZDU2dFNWdUeGgyWU5QNEszbGxCM0U1OHFPYnJhU0NHUG5hS1JrWmJwblZ1eUlYR19sWi1EemZEZVlFcXJ3dy1vZ1EzV1lrWGNUWlpfWC00R25fUFNFUmlTRU41cGM4ZzVOMWFUemFfU2dua3Q2Nm9SdUJFZkRDU19FQ2ZIcGljSXM5bTR5X3A?oc=5,Hotel Dive,positive
Christopher Nassetta,Hilton Worldwide,Hilton CEO sees improvement for its mid-market brands - Semafor,https://news.google.com/rss/articles/CBMivgFBVV95cUxQcFJxVEw4WXRKT05OUlE0ZnliNkk0cXdJSF9fUGxfLUFJeW5IdHBFVzlNNzZxNmpYM2h4aXVEeGVrQ1lCUmhXX0hXNzBKd09pZGFzaEM3Zk82VmF4eEt5SDR3ZldBbkpwRjJNV0EyZkxNRFREUktXNGRwUGJoRF81V3FVbmMwYWhVNHBtTklVSzhUcVR4bU9JOFB4MTJhNFozRWlMSkpETjlvMFI1dWZIVVYyOXd1SjNESGJ6di1B?oc=5,Semafor,positive
Christopher Nassetta,Hilton Worldwide,Hilton targets owner profitability with lower costs - Hotel Management,https://news.google.com/rss/articles/CBMiigFBVV95cUxPamJlMHVzVzBxaC11M1ZBaWwxX2xVX2RjYkpuRWMzOU82dWc0dDF3eWFiendIdkFpUlFhVUhaNUQtS01uUWRDcXNSZDV4YTJ5TUFleWlaLWw1V3pUU1RraWFJRU5zOGE0S3R2REF5Zm9jeFY4MTFSMkk4ai0tRmM2NTFHTUJ0Ujhab3c?oc=5,Hotel Management,neutral
Christopher Nassetta,Hilton Worldwide,"News | Hilton CEO Chris Nassetta describes personal, professional journey since joining hotel giant - CoStar",https://news.google.com/rss/articles/CBMivwFBVV95cUxQZWZUS1dUdjhzWWRLSll1Q25ieTA4eVdfVnUwZXdFaGRadTh6ZTl0c2pvMUNWVGY1T2k1YmFMeUY3ZVM1Qng5b2NPZlNTT1NUeHdULXk2Ym1yUFlKckh5aEMzS3FDZ0FNNzFtdERRc0NzcGxMWUNjdEhPVU5KdmJoaDBWNVJSNDA2bXNOZTV1ZjRDdjRaSG5kWVFKQXl6bGNVUGZLVURqYkI5aXdVVnJab3BsLVVuMFFkQndQOURjVQ?oc=5,CoStar,neutral
Christopher Nassetta,Hilton Worldwide,Hilton CEO won’t accept US’s sinking tourism share - Hotel Investment Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcFdvX1Iwc2wzZWVMTnVxNmF6cUNrRFJxT2pNaC1URGtRQ1d6UVJOY2FUaE9SNy0tWC1TVjkyX0lYSXlfaklZcDUyeV8zeTh6M2VSZ3ZtRDhNSmtlSDRLWDdESjVveTZiMlVUd1p5dG0wQXcyYTYxT2dxR0hmMExnNkxxVUxHYnphRDR5NDZBVEM0THlIRWE2Uzg1OTcxYUo1cUhJcTJKbjYtZw?oc=5,Hotel Investment Today,positive
Christopher Nassetta,Hilton Worldwide,Hilton CEO Argues the Bull Case Despite Iran War and Weak World Cup Signals - Skift,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbm5ybVhaSHJIRHMxTmdfSlkxRl9pLVF1OExWTnJvdDNmVzg4bW5jbkJLb2g1ay10cXpsdFlqd3pKUmNIajNfcWhqZXV0QTZXOVRtNmk2VHlqSlpMSTRqQ0JycGdfZW15RmMxRVh5eUUxY1plend2VDZuYWlSU2hYeXFYZW9vd3NaVHhhZjZrNUlGOXNVbGlGem02SGpSc2NCd2RDa0ZKQWw?oc=5,Skift,negative
Christopher Nassetta,Hilton Worldwide,"Hilton CEO touts strong Q1 RevPAR growth, 2026 optimism - Hotel Dive",https://news.google.com/rss/articles/CBMimAFBVV95cUxNTzZfT3k2Unh4bmtvaHFDQml0VFZQWWZtNGFST0NLOVF2T1doS3htTzdJcjl5SkhLSTRGZmRxYzhCV0FPTVp3QUt1a1M0UTEwVkdaV1UyaG5qZngza25QV3BvRFE1SXZBaTdQNzdacm5uSU9QcDQ2bTcxUEotLXdqS0ZlRVg2MzJHR3FCZlp2aDJiUjVldHhMTQ?oc=5,Hotel Dive,positive
Christopher Nassetta,Hilton Worldwide,Hilton's CEO says problem-solving — not perfect service — keeps guests coming back - Business Insider,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXZ0OUpYLWtEMTRjSERRY3FReDE2Ti1yLW4xbnlwUEIwWUs4OHA4VDJwVGdKNUJBUTY1d0NjOHY1OURJSkNOc0ZDVEhyRVBDOFlDQWM3NE9kRjdmRElYYUcxRENwRGNHWHNWekdHRHBHUUg0MXp5VjJMYU96VHo2SUg3WE93b1V5WUFDa3llM1M2azF2Z2dGVU1KZXl3UTlVSHd3?oc=5,Business Insider,negative
Christopher Nassetta,Hilton Worldwide,Hilton CEO sees improvement in midscale brands - Hotel Investment Today,https://news.google.com/rss/articles/CBMipAFBVV95cUxOS0VzVTZxT1pXdGhqanBLTGFMblVKVTdsLS05WF9pZUE4djZXN0tsV1ViYWY2TVVHTmhXdGZyd0l4RnYyYWY1VDdKdW9LT1JLZU9VMnlUWUdxMGc0WG04WGR3MGtxVlAxRDl0Q0tEVU5ER0tOcHhHY0tvWXBkU1RURUNnQnUyWGNsbTBISEQxQnNOVGNMeUZZaUQtd0FYNC1jRldtYg?oc=5,Hotel Investment Today,positive
Christopher Nassetta,Hilton Worldwide,News | Hilton CEO calls on conversions to keep up momentum in 2026 - CoStar,https://news.google.com/rss/articles/CBMiogFBVV95cUxONllyTkdnclFRWEVSYkpjbXEyZ0EwakJWaHhTQ3VaREpLZ2pEUWR4VjBTR2NwempwTjRKcXdUb2tBSGhGSDBMczZfQ1pDdHNLLVdta00tQnppSjQ5VGU3YXF5bGZiZEtIdkprRHRFbmcxZGtxbXd6R0RZRmJOdDdyX0cxQUt4UmhiUjRzMkdDR2tYRG5YcFBBdjVZcWJkeGF5dmc?oc=5,CoStar,neutral
Christopher Nassetta,Hilton Worldwide,News | Hilton sees strong underlying performance amid macroeconomic 'noise' - CoStar,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTGVPVjU4S051ZkNhblJtaVFIcDZKTmZfMEwwVlBsRkFCSnhiTlRBZExzYmFqQzVadzNuNXpFYWdnbXVBdURhcWNfWXFuRXlyZkQ0UmQzSnBYVTNGbl9xWFkwSm5OQ0w0V2l5NmhUMjFMb2hDMkhpcXM0V1Fqb0ZoTXZwOWdSTkRVbU8zMS1rTkJBbzdLSERlUFZWbGQ2WWNfbV80cS1YTHZ5RURW?oc=5,CoStar,positive
Christopher Nassetta,Hilton Worldwide,"What Hilton’s CEO says about devaluations, new elite status and personalized stays - The Points Guy",https://news.google.com/rss/articles/CBMidEFVX3lxTE5qcG9aQUV4eUMxdmM3RGcwc2JxcWcteW56QlQySEppb3FqazNlUzNNemNoWUo0OWdtRDQzVG5RajhXd3hob1BYNzJNekV1emtMWmtBLTY1dTRMbmprNDN1Q0txQU9od2xUQlZTWW1PYTJrSjFN?oc=5,The Points Guy,neutral
Christopher Nassetta,Hilton Worldwide,News | Hilton exceeds projections as hotels buoyed by 'broader demand growth' in first quarter - CoStar,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMkNSTGl3WmhnYmVVVmRobEtXTXpiUV81V3dETXkwaHJzeFZpUFNybmdCbW1OU0VHdG50SzF5Q2dMLTBJR3k2V1NWUW8xQlFoNkNwTk9YNHFSZGxnaFVxbzRzcXB6ZDVZYXNjZ0hRWGlZMl94Q2E2ZFpWRi11RHRKcUF4ekZ4aVZ1dlVlWUFpUmpNZzhIUFFsOWRLaFlOcy1XRWEtV3QyaXh3X1NuVlJiZ3dNZk5YMnljVjMxMW1wbXJZX0JyNWc?oc=5,CoStar,positive
Christopher Nassetta,Hilton Worldwide,Anti-ICE protesters target North Arlington home of Hilton CEO - ARLnow,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc2xNdENMUTN4RDh4Z3J4NTlKLTE1ZE5xNFlqSGg2LUFHYkRuQVBrcHI3RXZETWdqdEpTZHNHS3RRbHYyU3RRS0Q5LUpiS2Z2RTZERXdXeFl2ZkZRQTFteU5LcHMzTDNvaXZ2VmwyTWY5dEVrZFZhLWdMZjNITkVZb0NIYmMzaVJKZ0JCWVhPcUhIa1MzRlppX2NxNWY?oc=5,ARLnow,negative
Christopher Nassetta,Hilton Worldwide,'We needed to go to work': Hilton CEO details how a winning offering evolved - Yahoo Finance,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRkRBUzNrTThWb1hUQlB2bV93WDIzSmlFUHpJUWxQTDVmVkc3SlJLREVyZlFCVldiN2J1LVRzckdRVElTSmdQRWtENDQwSGpTTE4wcmVNbWZHQ1VzTXZnWDgyRWN1RkhsRlRIOWhoWk91RldKcW9TblE0RHRJY2NLcjBqXzF1UkNOT2FxbWxDekFYWkxVTEpzeXk2WllIY1BJN09wem1XZnVxSkRSZjZDT2RXU194b0g3eTlF?oc=5,Yahoo Finance,positive
Christopher Nassetta,Hilton Worldwide,Hilton Business Transient RevPAR Up 5.7% Over 2025 - Business Travel Executive,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQXRnODV6WHZnOUtRcnZoMHlRZ0xzRzZmZlliUzFlbzFKVGxrc2lsbGhFR3p4dTc3cXRWUG84Z0pZRmRmZ1B1VFJQeTN5Snpoa0t2YVp2UGM4SE9WS0tKcllYUFhTcFBqMW9zZHhmV1U3S1AwNV9VM2ZEUVhRUnBrZkpVTjNpSnEwYWdJazRQUUlNcWZ5cXJPT2l0VQ?oc=5,Business Travel Executive,neutral
Bruce Bodine,The Mosaic Company,MOSAIC CO ($MOS) President and CEO 2025 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMijgFBVV95cUxOTnJJMmdEdENkTWFUZVllWWRMdHJDbjJSbGl5MWV2LXlSREhmY3UyUEt3ZUF0TTBIRFZCV3BfQ2VMTkNqSW1kNng5cGNtV0RYaG5kSUluMDkydXlPWVI4RmhuVlZrX2UzVHNlSE1abzRqaGxPektpeTRYcENST2RHdTlucXRPVmJCRTltaE93?oc=5,Quiver Quantitative,negative
Bruce Bodine,The Mosaic Company,The Essential Foundation: A Deep Dive into The Mosaic Company (MOS) for 2026 - FinancialContent,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOVdUTXo3NUxTY1NoVHFoaFZOTlJoTFoxbTBiVE5nMXlFYjJBVndFMjNJYTBrR0FwVjNBTmxFMFQwSVM2RTJSem9NY3NiRUlZZnAzX0EwM2JndnViN3M4MjUwSEw4ZEZlWVZ5SVUxRHRsTXgxVjZZODZkWEFTY2N3T253MmhzUzY3X2F5SlM1LW90WVFJT2psbFR4LTBNMVhCRklwbTVNLW5kVktOaGM4c1JIWFI2REFGSnM1dEJpbmNQdHlQYjJqSjdrVGZpZDA0anBJa1lhM0dxRTJf?oc=5,FinancialContent,neutral
Bruce Bodine,The Mosaic Company,Fertilizer Maker Mosaic Cuts Output After Iran War Raises Costs - bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZkFsbV9RZkMwNTBHWHNBbGFSSmdkcnpzRkdmMWdtWDZsYlRXX3VfbjB2Mm1zcFVsbWFQT0o5Sm5COWtxd1BPYTFEUXZWendaSjZMMGdGcmpVQTNXZHZhdUJERExvZEdSM2J2MjN2enNhNjdCcU1uYm5WWDBydHdrNkp3bjY4b2Z4TERKVTk0V0U1cnF5WUN0MHBtMXVmNGpUMFJvU0pVMWJQajh6MVh3anh3SHA?oc=5,bloomberg.com,negative
Bruce Bodine,The Mosaic Company,Mosaic Q1 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVjctdUpkU3ZUQXVlLTlpOFBYMVFialZER0k5cDVlWlFwUkFDdkNWbHVsd0pPd1dNZGRCWU16MlJKSUlZdHdmSTV2eXRxZWpxNjM1LVFUMHA2OGF3Wk5oV3QtYzVWc0EzeGIwakc4aS1SMW8tS0kwcFZwaWIzVDBldmVzY2N5YzVZazBCOVIwckFadTFSNWRxTV9GY3JzeW1u?oc=5,Yahoo Finance,neutral
Bruce Bodine,The Mosaic Company,"Earnings call transcript: Mosaic Q1 2026 misses EPS, revenue beats - Investing.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxQamg1Wi1BWGlfZWxmQklvZXdPcEtWUlhRLTZmZzVHcmlpV3M2a0pBb3h3WWx6UnIyMG5zZ3lEenZDZVQ0eDRoTG9EbVVQUkpfeEdLOUtlb0lZOFZlb24wYTNBZS1FR1lQY1FSR1RBNmFlb0hUdm9TQ3U2Rk5XYjdVeDZ6MTJ4OFZPZGpZR1RhdFNsdEI2dVlmMkFLTldGUFdvMFpoc1oxc2dZZURLNGNEdDdrUGpxVThfY0E3ZQ?oc=5,Investing.com,negative
Bruce Bodine,The Mosaic Company,"Bruce Bodine,The Mosaic Company - Investment Reports",https://news.google.com/rss/articles/CBMibEFVX3lxTE9ZYm9fSVRYSWpJUGxiX0NFdG1LaXhsaFNvVXJEUXY5d2p0NEZkYlpvdGFNYmtQZGc3REU0QjVPUDhNSmVhcW95cksxdE5HeVo5XzdfdTl2NGg4d3pSOEhza0RzeVQwWWNaOFowcg?oc=5,Investment Reports,neutral
Bruce Bodine,The Mosaic Company,Mosaic Company has announced a new President and CEO - World Fertilizer,https://news.google.com/rss/articles/CBMirwFBVV95cUxOS050Zk1mT3FieWszU1VRY1cxSUppUVZLRVprQVJUdGJRVU4xYmJ4WFpJWkVJeEFXYVRuQmx6Zk1SazJDc0ZZM3RpY2h6alpFWjVwRnJCZTFuUDU1VjNEc2lyWWNmalQtUXVxc3NjOTc3VUV5aFZScXltNGgzQWVVVDVDOWRudlh1cDB1LWFocERlTFV6MWp5Ulo2ajAxa0xEZzVTaWNMWm5fVjhqZWtr0gG0AUFVX3lxTFAwNW5nMHNzcVBGZE94a096LThuNl9wMnNRN2RtV200RElaVmVIcHNTQ0VsS24wbW1XeVlIOEZCeUU2Q3NYSFZxV1BZa3dGcW1YcGxNUDYzYnVjWmRESHJuZHFLNGZwZkFMUjFURUpIRGFKOG41RnZ6MUxESW5aaHgwdC0xNWxEVGFScmswdV9VeWpCcDEzOU1VVHJUdVVsRFFDdVZzUnhFMTRTNHJxSVpuWTAyNA?oc=5,World Fertilizer,neutral
Bruce Bodine,The Mosaic Company,"Mosaic pledges $4M to Saskatchewan mining education, training - Global News",https://news.google.com/rss/articles/CBMihwFBVV95cUxOZGktamVYR3JydUVoU3BONnNEUTA5S1BieENmQV9vdTB6VlhzcDVnMUh4aVBiNE5vSi1PYk16b0NkbFFDMGN3V2Nfc0JRUDRPWk9qTndoc01IaUNlTkNyNEVOXzBkVEpoRkIzN0c5MzJZNmZFVnBWeDRuaFZvZmZkVHRLcVRnR0k?oc=5,Global News,neutral
Bruce Bodine,The Mosaic Company,Mosaic Q2 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcXpXdEhWMW8zWVd2MHU2UlZBOXRIVHNBVnpUTWZqRFdOQnlqejFHUFBycG9MMkpBcG5iMGNZTjVJMi1TOEVJVUo5cTNOVjR5VHJHWUVKVi1oU09OWkhhY3dXS1kxaFMxREpiLUtaNnNBQ3ZDWUZqakhndi00elhycUZ1VGlDaFk5RWZHZmM0NGg4bW05MzRMcGIyQng1alNV?oc=5,Yahoo Finance,neutral
Bruce Bodine,The Mosaic Company,Ducks Unlimited Honors The Mosaic Company with Corporate Conservation Achievement Award - No-Till Farmer,https://news.google.com/rss/articles/CBMizAFBVV95cUxPcTFTbG1YT2l3YUtxeUxieTllSUctZW9POFhTX0xYbEREaWVtTk1qaWRKVk9HUlI4RUxRQ3RaTHFpcmkzWWR6ZW9JRktuU3Zva2tBaEkyZnlUNnNWMF93X0kySGY4anN0Vm44UTFrbDdFVWJWVVg1S3dHd1ZWNFFyUnd6VHo0M2x2RUxXVjBiUi1IVGFwMUJHVzVxV1hNbDJ5Qkd3Nk1mTXBxRmczQ1RtTFRsSWI5Szc2N0dJQkVuenBSai1MUWdNNU5jbHQ?oc=5,No-Till Farmer,positive
Bruce Bodine,The Mosaic Company,Walt Precourt Named Senior Vice President - Phosphates; Bruce Bodine to Lead Mosaic's Potash Business - Mosaic - Investors,https://news.google.com/rss/articles/CBMihwJBVV95cUxOb0NkM1VmLTlSLTlobWlzckRjUzJDRTlvU2llUUZQRWZHNkV3V0pzSDJGZmZhbUgxUnVwQW9idmRIVUtCNk1GdENia1lxQi1wQ21naGx4SzAwRWRGZXMxTEtPZnhfYjhEUjloakV0MFVvYmJrM0FxZENCb0hKZ3cyLTNHWldqN2lGY0dfSHFzVVRhTTd0TC1zZlFnZFRhQmtwb2xoMkFrM1JJMWNtWlI1MGJKc3RTZ0pyRGxPVlhxWk1YeW1RNldKWEVBYmpQaXN2UExtVmk5bncxM3lXMW51SmhSVVFqRHhBQlZndUlBNTd0cU0zaHdrTWFRTjU5cGFoTnh5a0tsaw?oc=5,Mosaic - Investors,neutral
Bruce Bodine,The Mosaic Company,Longtime Mosaic executive to succeed Joc O’Rourke as CEO - The Business Journals,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUjA2ZW5CbVBYaUJfUmI2Y1lWRTJ2cXRPYVdmTU9lLTRUWExHWGhVa3poeHBQMFFoblBIb2JYY1FOTXhrMk11V1I1b3hFYzRVa0gwMGRTel9STFB6RmdNZ1g4QUQ1VjFjMHd6SkhFMy1ZM1NpUGMzRzB4ZDNQY3dRVEFta3JYWksxRjM1N0NrQ1Q0VWd3czJ2b1Zn?oc=5,The Business Journals,positive
Bruce Bodine,The Mosaic Company,Mosaic appoints new CEO as O’Rourke retires - Mining Weekly,https://news.google.com/rss/articles/CBMilAFBVV95cUxNaGJhOE5fTDBTTUlQcE9aV084eTBua0lyTktiajFTeWR5b25TdzgwTUxvZkliby13MWYxak9hZ0x6S05pUUFFd09HeHJOQ3BpNC1jZS0xQ1ktY0daMGN4VmR1VzE3S0V3enROQlROWi1ZZGhocVRDbFJoTWQ1TTM5SkNXdTF5X0dqUUhfaWlEd3FkcVNH?oc=5,Mining Weekly,neutral
