ceo,company,title,url,source,sentiment
Craig Billings,Wynn Resorts,"Wynn Resorts, CEO create UNLV scholarship for children of employees - KSNV",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNSGp1VXd3NHhUZ0hWTTBzc0s4TzlsQV80dFM3dndFSkxrR1dEUHlPRUt5RnRNQ3hKNkMxbERGeEV2U1dhcGxxUURzWG1GUXJHSmNWSWZnNkRTTU5oLTNUZ1BRWVBRN003VHBnUUNNWl83a0F3YWdMdVI4Y0RGS2ctd041WThUQnVROG5CVTBYTFE1OHlQSDhldXlRNnNMSmZYMXBPcFVvYVh1UjZIazQ4VWNFc3VlWkp1NVRkS3BNREcxejFZdDJieW1LVURmdjB2aEhSVVAwSkpQZTNBZmowbDNBTFpJWFkzcFE3eg?oc=5,KSNV,positive
Craig Billings,Wynn Resorts,Wynn Macau appoints Craig Billings as CEO - Gaming America,https://news.google.com/rss/articles/CBMigwFBVV95cUxPNTBvaDFRbzdtX29Rc3hEUGVCRjZLNmYzTzB1ckpsVE9VN0RuOHpiamdmYWNUN1M2WVJiM3ZodXFsYXJIVjJpYUVoWmV2bWlXekNyNzNyaFRZUUZUVVBkeHNRRWNVLWl1ZmV1cU1FNjVoZkVfM3FVUWdDMEt0TXdRbTBYMA?oc=5,Gaming America,neutral
Craig Billings,Wynn Resorts,Wynn confirms delay to UAE resort and a Macau expansion after positive Q1 results - iGaming Business,https://news.google.com/rss/articles/CBMiggFBVV95cUxONDJQNmROMFhHNVRTa1RPTWlwM0d0czAzamEwbGljdlctdTZ4OTNMakNJckRwdTUyUklnUzVOeWoyNlJ2TFpIZXVSREVtd1ZmX2hiTDNYQnYxdTlKcWJ0QXFqdGJWdkJHLUJFd3VkTG9Ma1ZsWjZjZ1JxSkhKcEE5TGt3?oc=5,iGaming Business,positive
Craig Billings,Wynn Resorts,Wynn Resorts reports 10% RevPAR uptick in Vegas as market strengthens - Hotel Dive,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaRFZKUDI1djlXSE5nSzhOQVZBV2liYVk4RzBOUnhwbFQ2Sm1reVRWaU9hcUZIel9talFXZWFwWnBNNmF0VVJWdmJvRDhmNVcxeHNiV181UThjQjl2U0t2MjFFZTIxZ3d6RmIwb2hjZUtOQW1DMEZJ?oc=5,Hotel Dive,positive
Craig Billings,Wynn Resorts,Wynn Resorts CEO Craig Billings joins US business leaders in meeting with China's top diplomat - Macau Business,https://news.google.com/rss/articles/CBMivAFBVV95cUxOa19GLXFtMmlZa2J6V1ZZMzF5UFhFSC01NVBOblFERkQyLWJiTHZUWnR5c1lBa193M3hQN05lU1R2RXM3WmhuMVZfZ2FfeTZua0xoeG14OHo2eThkc3NtRGNiM0xteWZRUDYxcEJpakJEVXlhaGRBMFU3dXFaTGIxOE9EZVQtb3JaMjBURnZJbFZQX3ZUbWdwdXhjSWtIYnFyWHZFQmNmR3k0cVZ5em1LcTdwd1JfTm82ejZEVA?oc=5,Macau Business,neutral
Craig Billings,Wynn Resorts,Wynn exec says Las Vegas resort is ‘not necessarily’ for those on ‘tight budget’ - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNmRWckdjQ1k3NFMtZmVMTU9yWjhtZXRxRXpCd2sxZGhLcW5qR2ZjYUFta0xMXzZ3d1pBUTB0bnZHLVVMRnhLSVdxYXFNcW44WTZSUi1MVVRWYzZ4bjNURWZnY2tBQ3hLVUtGNzY3aVAwUEdjaW1RZXdNTTVNTmlKZzgwaC1mQUswMWlCUjRMd1FoZlNsc3J3NXVvQV9JMGpTLTRkZUN3eS1hMkNFaGNneTFmdE9SYXhTWWx6WF9hZGpxNVZFV2VQTU05ZmtQaHBzVnptcmNR?oc=5,Las Vegas Review-Journal,neutral
Craig Billings,Wynn Resorts,"A Wynn-ing Combination | News Center - University of Nevada, Las Vegas | UNLV",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9BT3dkTFR2UmwyWERQcUhKMWdUVDlPS0F6M3VCY1dydVVlWGdacGgtVGV3Ni1ON0o1U28xSG9FLV83TzRqa2dCZkNNb2VPV2NrQ0tjOFB6VTFGV195UUR1Sjk3TlA?oc=5,"University of Nevada, Las Vegas | UNLV",neutral
Craig Billings,Wynn Resorts,Wynn CEO Craig Billings expects slight delay to Ras Al Khaimah casino resort - Focus Gaming News,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQXdGQm0wUUZIT1pTdGVIaXJlQjJPaEdHSk5MNW1vT3pnT2hBdnNWVjVLQ0x0NFZjdTQ0cEtSOFZXbTZFQ3JMUTNTNmRPd2N2M2g4a3ppUmZfQUppZ1lEOUV3TG1EX1p4anVZTXJCUWJCbTZGbXJpYzRVVnVyelBZSHZwZw?oc=5,Focus Gaming News,negative
Craig Billings,Wynn Resorts,Wynn Resorts names Craig Fullalove as next CFO as Julie Cameron-Doe plans midyear retirement - Yogonet,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOcXJMSzd4bGFUelZvRnRVbmp2VDdBNXgyTjVicVc3TDRxOXZkb3NKZFo2S1NmcjhzNGEwNFhYRnNkMzBTT3JXSWZrWnRvemktNlByTFp2OVdUeUI5N05Db1JrajdSQTNnQ1JQWXBqRW53NkxVOXV5Y3FHaTZ6X3pXNU5LWlZsWWlxVUJVQXRqanpZWFR0Y1poUGh1V05iRExKaUlndl9xMmpOTG54akJxZEdVb3dhN2UzbldZZ28tUktCRWZQakcwSFQ0dE5FR05jVTl2dHFDVm9IUWtHWW9CTUtsWVpCa2c?oc=5,Yogonet,neutral
Craig Billings,Wynn Resorts,2025 Asian Gaming Power 50: Number 8 – Craig Billings - IAG – Inside Asian Gaming,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUk5KY1ZXVnI1TUhjaDVyY3pzRWM2eWp4V0Q0YllDMmhEWlRiWjhmQVA0TS1WSU9TbHNBN2haWUR6ODBwV29vM1BmZXJkRWZmTXJUU1lYa1J2akJCZHFVOU5GbDZ0TkVJMXBDXzYtSGN0OFlubmRqcTh6Q19SOENNRVZmTmJBUkk?oc=5,IAG – Inside Asian Gaming,neutral
Craig Billings,Wynn Resorts,Wynn Resorts CEO explains why ‘Las Vegas value’ pushback hasn’t hit his luxury hotel - KLAS 8 News Now,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQN29wQTlXdjIzRWpkbUVHWnFxTmpLRzdIb0s1RUJscDhUblpEXzFTUEsxVkhLMnVseDJ5XzdGeG1CeHNUWUUzOU5nNUExdlg3THZhVi1hYjFsVTlaM29nNXFRT3VkY3RvNU5EeWtndGU4R2lhVTdpZFJNWlp1LXhwak1meTVpN0ZBcUJHdVVZakpmM1RKel9RUmxGZUwwRENPcmg3S1ZreTR2WG9SSTBGSW83bjdmYkxQRHhZNFZTc1RGc0FkTjA4VHVzYUt3VEJ1REFGZWl30gHbAUFVX3lxTE5zd29kUXpKV2NIQ3FFYy1GbjlGbXFoTDE5dXpMU0h1WFdSVGM4ZWdXWU9Uc2V1THhOd2gzVkctRWRNNFVUYkptY0pYdFp6UFNadmxWU2dCM3JuOG1idmNoUnlNMWRwVHNKVEhzTml4SGx6NE5PcUlzWUJyc2lCUWtmeDcwQWtJcF9LSlNVZk0wejFEejdJaXB2c3ppekxSWnF0M1FUYjg5cE1RSWFNbjhncDQybzg4elQ2OGIwQk5qNVJWQ3g0aENVSWY2TV83LUdiU0M5Y19DTFh6TQ?oc=5,KLAS 8 News Now,neutral
Craig Billings,Wynn Resorts,Wynn Resorts CEO Billings foresees two rival gaming operators in UAE - iGaming Business,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV0pVTUdiU2UxVHNnUzFONHZHUFg0T0lyR3owTUx6Y2w5SjVMZG9faS1BS0ptQmkxYkR5Yi14NUUwMUlaUk1lY0w0YzZjNjlRR3dwS1pMMzF4a21RdlZvMDU5eTNlNkpxNTA3UmVVU3hlbF9UQ3BOV1hJX2o1YmdXenBPaWV5eVpMZ1dFM2p4MEpQQ1pFN2Z4ZXM5RFg1c1ViT0Jnb25NYTlpZ1E?oc=5,iGaming Business,neutral
Craig Billings,Wynn Resorts,"UNLV alum, Wynn Resorts establish $2 million scholarship for employees’ children - CDC Gaming",https://news.google.com/rss/articles/CBMiogFBVV95cUxNazVZVmdVTnREUk1DdU1KZ3VQZmdxZHJwV0d2RXI2ZnQxMVB5SDNqQXQ5bXlxVURCc0NpSzBDS21kWHE3QkxZN3dKYTBONDZSRWN3ZlY0V3NvMENfVWZzVVdFTmM5TzVURjNKVEhTa3BMNWVEel9OSHlCTGNSekthVnA5dkFOOXktcGpIWjdJU3Rubm5fRkhPYTdsWkFyd1dRdGc?oc=5,CDC Gaming,neutral
Craig Billings,Wynn Resorts,Wynn’s third quarter buoyed by premium pricing - Hotel Dive,https://news.google.com/rss/articles/CBMiekFVX3lxTFAwcFVoNHpDR21aTmxMdWZZeEpDSUc4V3JSd0lvU05xcVNTNEtWUWpMQ01fTnItMEx1dEpSZ3pmeE9wS1FWVkg0VnpsaWo0azA2Q0ZNck5iU1VkekZyWFBrMXJ0dGtxV0hJR2k1cndpZkRNS2RGemp4V1V3?oc=5,Hotel Dive,neutral
Craig Billings,Wynn Resorts,"Wynn CEO optimistic about Las Vegas luxury market in 2026, explains Q4 decline - CDC Gaming",https://news.google.com/rss/articles/CBMirAFBVV95cUxQYUliMnVaeXUwSUhUWjNsS0FEaE5XQXk3QWg3bUJ2dURjLXNSczBUdHRUeE8zTHRfV0QyYndsdjBqM1h1VTg1Tm1BRm5QUVQ1TmZKSWJIMjhTVy1FNTVwWkJCb1lZU1lRVVhEWk1zM0NCZjhNT05PU00wTy1DRkFTeUk4ZFFyZEowVVl5Wm83Sk1pUlhub1MzMzN4MUJRZE1rV001azVCeHpxal96?oc=5,CDC Gaming,positive
Craig Billings,Wynn Resorts,"Wynn Resorts posts Q4 Vegas declines, points to brighter 2026 - Hotel Dive",https://news.google.com/rss/articles/CBMid0FVX3lxTE9seTMwTElQVXFBOEt4X2szLUl4VEtOQmFCM0hXdDNVR2tSU1F4ZEU4cUV3enJ4X0dYcl9wYXhTMUs3empISVdWWVNVVW5aNmQ4RXAwVjdOYjJ6T0VKU1VlcGQxOW0zS3dpby1oMEhlSG5vSV9vR3lN?oc=5,Hotel Dive,positive
Craig Billings,Wynn Resorts,Wynn Resorts CEO Craig Billings goes one-on-one with Jim Cramer - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcDV4eVBJN1pxeEtkZG9WLW5qUnkwSkhySFVXVmRvem1FdV9pdzU2N2o0YUhCV3BIN1lRZ1RCN2ZIWG40X1FoVkFtVHQ2Z0ZRbVU2RExGTU10QUdkZFF6ZUV3YkNwelE5QkN4dC1Hd3d6MThXZm9KZVVrV2JTNTEydEpkMGJJVU9mOFJ6ME41QWtKaVpkOHpYUE5MVG0xeUZOYW1BRDBBZlVlUQ?oc=5,CNBC,neutral
Craig Billings,Wynn Resorts,Craig Billings – The art of Wynning - IAG – Inside Asian Gaming,https://news.google.com/rss/articles/CBMicEFVX3lxTFBHemFpcEpNLS1PQkV5aWMwOUJuem1yelZkVm9feXdSTGx4VlVjWk1BQ1F5X1hVeXNRNTF2RERWU29jRndMV1FITlR0cUVEcU1yY21LUGVScHJvTWV0X0tXYm1XV1BXR3lDLVJLLWFZTmc?oc=5,IAG – Inside Asian Gaming,neutral
Craig Billings,Wynn Resorts,Opening of Ras Al Khaimah's landmark Wynn gaming resort delayed by Iran war - thenationalnews.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNUkQxU0diWXo0V09POVpuZU9fY0hfTEJmOExXUm5IcjNURmptWEZsTFZ3ZnA2WG04endfS0s5eGItNkpKVTdsTXpjcGVfZHczajFuUjA5bTRPd2ZjNVpCMjZYSW5oRnlwUElhNFRjX3lzengwR05IR25XMkVlLVRnenByd1d3dlZ2WE8xTG5XWloxQXp5MGN4WnhpeF82UzMtZE1HMmJxa25SU1BIbGYtVnVrcHVnSGNidHVRY3lpSDZlT1ltM2c?oc=5,thenationalnews.com,negative
Craig Billings,Wynn Resorts,"Indy Q&A: Wynn CEO Billings touts $2 billion project in UAE, sports betting opportunities - The Nevada Independent",https://news.google.com/rss/articles/CBMixAFBVV95cUxQMnh3Q0xuSjJtOXBTVExwWXpkNlRZcm9SWlpPWjM1OXVQNXgxbjkyYTNJNTZLaEs1eUZ4RmJDank2dWM3cks0R1RUdy1VR1p2OU9fcTREWlZ1NWxVd1J4b0NTMzhpdzFnbXNIOXFDSnY1SkFTN25LUkstaFZtNVdGbmdOcE5oYjR4bnJPUTlxOGQ5ODFWLTJyVEJpOGRrbTRjTk5MVVVzbFQ2bnFWMWEtUEItSC1hR2hDYjdBTVU1X2JmNG0z?oc=5,The Nevada Independent,positive
Craig Billings,Wynn Resorts,Wynn Coverup: Nightlife Exec Allegedly Took Liquor Company Kickbacks - Casino.org,https://news.google.com/rss/articles/CBMinAFBVV95cUxOR3Iyel96YUh0TXYxVWxyN2FtaXdjQm9aMnFvTDJBMFVhc2hMMy1XNkhHRXN6VVVKeU5uMVdMSTY4LTZKZEhtUGMxcHM5ZndUZkNUU1ZXWkNSVm1zdENvVFA1WGVVWnpaYUZxRkVEQXNSaXJ1bjZHT0lfNTMyY1NYZU1PdW83QUJaUlQ5cGhjNTVFN3IybnkwQXpEUHQ?oc=5,Casino.org,neutral
Giel Rutten,Amkor Technology,Tempe-based Amkor reveals CEO succession plan as Q3 results surpass Wall Street forecasts - The Business Journals,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSGJ0YVJ3aGhmTkdmVXBwMERMYmd3NkpLOTY1cUJJRXpKOUtMaW04VEhOUHF5dUZYYmxBNmQ2ZTZ3ZmlZQWxGZTJnRHRsV2lQbWFfLS1paVNBNE92V2R0MnZBT0U5MElNdE5iNk9EbFRnM0RLQ0x2Sl9Dd3U4ODB1ZUk5N2VGSmVpMnpDeFZrR0o1Q0NncFE4?oc=5,The Business Journals,neutral
Giel Rutten,Amkor Technology,Amkor Technology Upgrades Arizona Semiconductor Project to $7B Investment - ExecutiveGov,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTGNJTEg2ODZVUk5vZHRjdVFwWDdvOFlOYUYwQUszalhSUHVyYWJCLVZzYklsUEpBM3JKbHFYTnljOURTV2NsbG56Umt2R21YVGlpUGZNRFpmQ3AyaWNRUlhURU1mbHFNNFBOX196LWpBb3l5amF2czdjMmtFaU5HblZBVQ?oc=5,ExecutiveGov,neutral
Giel Rutten,Amkor Technology,"Amkor’s CEO Retires, COO Assume Role - Semiecosystem",https://news.google.com/rss/articles/CBMieEFVX3lxTE9pajV2cUE1bHduaGlzMV8wREtaRzdWWmF5Z2kweHVMRm1Hd3BOaG1qWHlxaXY5azlWOTdyZWR2bm9OS0czaHczazlUbTdmd0tOM3VmYzZXZHFCWFl6QmowVDlrZFoxQkp3Rmg4akhIbE5DM0ZwV1RvTg?oc=5,Semiecosystem,neutral
Giel Rutten,Amkor Technology,Amkor announces new CEO amid record-breaking revenue - KJZZ,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQmtaeWtKQXZfd0hDUlh0emI2R1p2akJtbHFOaGNfemt0N044Ni0ySmtwZzlIOWcyaFJ5NDF4QVp5TWEyRXVTM0cxVE9OX3ZYZXJvTlcySVZDT25JaVpTMmExNUFTakNhbTlnUmR0U1BNWU1fUHA1QS1TRjRCaW01OGNHMkpHbmpONHNZaElTeTZ3eFZLU050TQ?oc=5,KJZZ,neutral
Giel Rutten,Amkor Technology,"Amkor prepares for CEO change, teases potential third facility after record quarter - azcentral.com and The Arizona Republic",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUGdPanJabEJuSjAtTTIxSkJQamxLUzJhckEzaUpVZDE2Sm9UOWpHaXV2UjRXVnRlOGdwZjdmWEYtYnBMM3Y5OEtNX2hRekJVSURSYmFRTHNnUXVLYkZBcjFHNnRDN1d1bG5DVzVlS0JXSnBtMGZUNF9mQlY0RGh2U1U4bXBLV05kSVRKc1hvcUYteXpic1p2am4wR3c0TE1LRTh2N2ppY3FMUDR0SVVfM2ktS1ZaNWc2bWR1X3FMQ3FpNFhCZjFWNWZMb1FmVm5FNldVSC1uajNHRklr?oc=5,azcentral.com and The Arizona Republic,negative
Giel Rutten,Amkor Technology,Amkor breaks ground on $7bn semiconductor campus in Arizona - Cleanroom Technology,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVm9SUGE0S25xLWNxZmp1ZzUwaTFCbEgxYktPUEtGN3pweEx3dDFVdFF3bFRkbTdrR0FoRzNxb1RRTUxFQ09WLVJmQWJyeS02TmV4WWxUMUZEV0RNSDNjOXgxbzZOVk5EcmdST0NFTGZ4QzFzWFZiSlg4dDZGNW1mZ1pKNF94eUloZVE?oc=5,Cleanroom Technology,neutral
Giel Rutten,Amkor Technology,Amkor Technology (AMKR) Is Up 7.7% After CEO Transition News and Strong Q3 2025 Results - Has the Bull Case Changed? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE1TVzZRQ0I1MVIxY01nNEhYVG01TlBDOUlpR2phdDBna1JNamZtMnBkeWROYzZGcl8ybUN0ZmtFUmtULVM2ZVZtMGtXRDUwM0E5NTV5X3pic0FlQzc3cFc2UWFJdzBGM09YZzgwZlhqNVJEQ2VGSEVzY0twMA?oc=5,Yahoo Finance,positive
Giel Rutten,Amkor Technology,Amkor Technology Breaks Ground on New Semiconductor Advanced Packaging and Test Campus in Arizona; Expands Investment to $7 Billion - Business Wire,https://news.google.com/rss/articles/CBMimAJBVV95cUxNOUh0eVNCajdnNEdTVG1LcUlkOVQ0QjNlaC1NcjhQVW9wRnNnNWFFVmp4SjhoNXBKM1NjVGJkd1NiVXFDcTFHTU1FdGdLa1RIakZRLVFnbU8yNFZqa3VXdTlNam9LdDNhOFJYR0lCNHRwZHhtZlJ1QmJCNnItcWVta2o0QzZxWW1RV2Mxd1lHQ1NFRTdGX2hBZWsyd0Zob3ZEck1kLTJwOWRsTDNocmEwemdzM3kwVFNXOGs5bzBrSXE4czJQX040NmtlNE80eWQ1RDAtYlQyY1JJMVJibDhuQlZWYnFKYTVseWhKLXZDTTkta3RqNEVxbkR2NUpKek9DLWluNzRyeTU1VjY4SkxvMkdHQVhEeFVH?oc=5,Business Wire,positive
Giel Rutten,Amkor Technology,Amkor holds ceremonial groundbreaking for Peoria facility - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdmhzaXBYWGNHOUlJVXY5aTJudnU0czRpZDVUME5hMEpPLVBhTTV2ZkktdnFpMHR0Q0FlQjZHb09Zb3VmalMyOUU4SUxRWjR1a25zUGdNUm16SEhqY2ZvUTdTWDByRlJ6bW04OTBZVVFHNk5lX3Rwd19CMHA1eElQRmw2VlctUExJSnQ2ZTRiUm1QME5wTnkxQThMWUd2MUdPTzJGMFlrSFFUSG83a3FKUWJ4RGtUa1Uxc19QQVZnd3Bwd3o3VUMzTWRUUUVqOG1ZMDFNUGlOcExGbTQ?oc=5,azcentral.com and The Arizona Republic,neutral
Giel Rutten,Amkor Technology,"Amkor breaks ground on Peoria factory after 2M sf, 104-acre switcheroo - The Real Deal",https://news.google.com/rss/articles/CBMipgFBVV95cUxQQkdwXy1YdWNjMC1xb25qbDdPaTN3QVdhMURRQnVpRzN3THRiRWI5c292S0pzSnFEWmFkSWx6SFlOa1BJWmx2SjZzRUJFUG9CWUtsOXlicEJwekVZVFhlZXhKbTJkWFVNRGpxNDdFTl9IN3lNLW5DbnpxS3IzSjQ0N2piMWZJeU1Pa180cm0wMEFnREMya2M2UlJCTlZWS3BPb1BvRUZB?oc=5,The Real Deal,neutral
Giel Rutten,Amkor Technology,Amkor breaks ground on $7 billion Peoria project - AZ Big Media,https://news.google.com/rss/articles/CBMipwFBVV95cUxNajJ5RHlnTVB0aEFYTjVNMzBobUo0ckhRd2UwWC1CU2tKTFpKY1VqRUZtZHQwTUY5SU5rbVEwWFk1cm0yOEJiRDNDNFg5a3N0Z0RTV04zRk1kUlRDLVQ2S2FpVjdqeVJQTDJxZWZsQUF2SEMwMHdhaG1iYkd5T3RMcTlVRHRtRUdfR2txb3kxblZWVzVoTjhuNWs1TGMxbWlkNmxjemhoOA?oc=5,AZ Big Media,neutral
Giel Rutten,Amkor Technology,Amkor’s Science-Based Net-Zero Targets Approved by SBTi - Amkor Technology,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZ21iU3pPM1BFVmdvTHlEa1JsdG1oLUFCS21acHNia3FrSHVyMEVzc0lid2k1ZUdOd19vY0hHcmtoelBCSEQ4MEN1VEdUVHBMVWtPcHVtRnFkWjNzaFZ6WnRYcTZKVlZySmtnWWxMY1VEZXdsbzJyVGhxVTkxa1oxd1RVQlFuSkdwTGt4bXBwMmVCa3JyUzdSOURwXzBFVzlSYThFVmtvemZSSG8?oc=5,Amkor Technology,positive
Giel Rutten,Amkor Technology,Amkor's Arizona investment ramps up while CEO touts momentum - The Business Journals,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTG0wcGNGMElGOFpjNXYxWGNWVHdSUnA1VDhmZWV3bzBCcl93ZWp1dld6RGp5WXhnM0ZvVEZaSFdaczduVzd5SFppLUc4aDVhM3lkZjlhTEhKbC1hMm9rc3RFNVphTVIza0YzSmc1U2FsTHM4SHJyT3ZLVTItSVotSUxhYTBSNkFQMENRR0U4dVFpUQ?oc=5,The Business Journals,neutral
Giel Rutten,Amkor Technology,Valley semiconductor company names new CEO - ABC15 Arizona,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRTdBREV5cGdrWkQ0WUcyMHh0Zk9Zd0lOYkVMSjVEaWJpVmJXZjRoN25JS2VyMF9BNWtGdk0wVUVUajdJbDlReEZ1eVpTdlFmMVNlRmYtbmx4ZWNJS3NHNVZRME44NEJGNWVOZTVHTzc4OVlPQUY2Y25PZ3gzTnBMNEtwWFY?oc=5,ABC15 Arizona,neutral
Giel Rutten,Amkor Technology,Amkor Technology Rings the Nasdaq Stock Market Closing Bell - Nasdaq,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNmVseldlM0NYNS14NWFXVWZoLTd5OUp2eUxVaWFWaTZTMm1KanRLYWlLVWVPam1Udlo4TmxQLW9NTG1wRTB0U3JtM2doSFBQS3VZN1pvVTBHY296Q0NxVTZKVmViOElDbHdvV0QwaEJxNU03RDdIX3I0c09nRVBPZVhoNnNwaEc2WVBROFFSVjZ1VjQ?oc=5,Nasdaq,neutral
Giel Rutten,Amkor Technology,Amkor Technology to bring semiconductor facility to Peoria - KTAR News 92.3 FM,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRzFtOGtXVWJQWTIyYkxOSFE2YzhWT3lFVnBuTHJkWlp2N0ltYldxcDJ0eWc2OEc2ZGRMMlY4RFhtVzJyYVZsbWVSX1otOC1xR2VWSkpPWVZUaFBPZnlDbzZoQWw4TXVSejJRcGFhUW5lU2VHZUcxQVhnQnJKekxpT1Vqb1JsX2JfY3pnOVBEcHdGZw?oc=5,KTAR News 92.3 FM,neutral
Giel Rutten,Amkor Technology,Amkor Announces U.S. Advanced Packaging and Test Facility In Peoria - Arizona Commerce Authority,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWnYycmRWNzdwM2M3THBzVDZXQkk5dGVWb0dCTTh0LXlRY3ZZVFhwdTFENnJMdFlrYk9vcDZwa0ROYmx3MjlkTHczUkw1dzFPMmNubzVicjhWSzdSWmZOV28tX24xZFhGeGNYd2hWT0dCeGpuYlJUaGFfQTFaZTdLb0JiNFVlZWhwTHo0QUhqV09tYjUxbFAtWW5mNFZxQjNVeUxENWZJcnFQZ1YtcS1qLXFqQW1sOFdpa1E?oc=5,Arizona Commerce Authority,positive
Giel Rutten,Amkor Technology,Inside the deal: How TSMC changed the math for Amkor’s $7 billion Arizona investment - The Business Journals,https://news.google.com/rss/articles/CBMijwFBVV95cUxPRG51Y2ZYbWQyMjNHdGw4bUU1eGRHUG5aTF9uM0dHX1QwbVJCWGpHVWRfckxBekw5MmFmOExMWVdyMDBNNkNvZG9KVlJUV1FSOHhQTGRwRjAyckF2SVBVUGVWS0FhZG16YkJPMjVOdm8xX0NBdGVINzBubkF3dTU2RnJLbjZ1NmgzVFdHSURIUQ?oc=5,The Business Journals,neutral
Giel Rutten,Amkor Technology,'A big day': Amkor triples investment in Peoria to $7B - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSEhfUEdWVUR0aTgwdDlIZGQ3bTZDX3lLdjhTcEVUVlMxTjAtR04yWThmS1loNmlqQjJadGppOTkxbnc4N0MzT3MxY2xSSVBDbWpmV0FsMlNMY1pGY3pmelBRYS1tSWh5anJseU9LSlNvejRZdjViWEk5T2F5cm9BellqRVZXMmVvb1hTWnlrM2phUlpCYlprVUtFTGFMRDRJWjlIQm1HMUdUV2tvUUlaTVZ1S1FLZEhoOUFOZW9CRGNlT25WdG1GbmE2NUZJVnUwOUE?oc=5,azcentral.com and The Arizona Republic,neutral
Giel Rutten,Amkor Technology,Valley semiconductor company names new CEO - The Business Journals,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSldNWDJsdzZVeHFQMHhCYWhKdTZZY3VVR3B3UEFDeVVMZFVOQmpzR1BYcWtFc0x6SllsQ0hvaG9VVWVQaGU0ZUsyWnZTWEkxUVJJeGJ2M1B5Ql9sV3lTSkdOSFF1eEliSGxIVEtKZ2NUdXE1TW5DaDdoZW4tUmI3UkRmSTRhMk9xNUdOOG9aYVA?oc=5,The Business Journals,neutral
Giel Rutten,Amkor Technology,Amkor inks deal with TSMC for provision of packaging and test services in Arizona - Data Center Dynamics,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWXZzaFlQOFlDVTdPOTJzMGxEOExzREZGWjgtLU4xX25QM2JTbkdkdXRWb3V3RjktNmNuT0tUQm16SGdLd2w2YWVHSFdhYVVJNmJ0akJkeE1zVk1qeXI0ZzBoaHk0TEpNR3hvNXl0d0pPb21lZHZXd0tYdGFaV2pIRDUtZU5lbC1sNS1odV9PSXgzTjhCS1BYUzNHRXJPeGFoQ1pkNF9KM2lCUllxT3ZRdnlQdGJWb2V1SDlTTTdVY016ZGs?oc=5,Data Center Dynamics,positive
Giel Rutten,Amkor Technology,Amkor awarded $400m in CHIPS funding for Arizona assembly and test facility - Data Center Dynamics,https://news.google.com/rss/articles/CBMiugFBVV95cUxNR0djZlM1S0hzZnJMTkhpaHNsalVGVWU5dDR2dWNpaUo2b1FROVEySm8tR2JSN19rZkdUV3k2R0p0SGg0aWRGWWQ0YWo3cVdhUUp6ZWRKcHMxTUdSSHB4UUstaVBpbGh4bld1NHFTY1U1YURCZzRtOXpkNHpHeU1jdlV1QlpnVzBUY21nTmd6dXkyXzBCa1BzLWZ6clVVR3RVYmEzcEtyVm9TUGJ4Q3BEb25FYzZwZXhJYVE?oc=5,Data Center Dynamics,positive
Giel Rutten,Amkor Technology,Amkor execs says plans ‘progressing well’ for Peoria factory - The Business Journals,https://news.google.com/rss/articles/CBMingFBVV95cUxQMmVSUGlfTlRibUstMGk2a3Vza2hNaG5ZRHFUUzZFdUlKRmptSHN5T09rM2dZeV9EZk1xZldKVXkxeWZ2N3M4N0hZcUR3dGhzMi1pLVpnUjlzWk5HelRaYjhVSnFnbUZhMnNpdzlDWU9Mb2NoWjRwbWZDQzBBaUlYeFhzWVU4LUJtd3JuSXhtMHMyekNTQXkzR2dHekRmdw?oc=5,The Business Journals,neutral
