date,brand,company,positive,neutral,negative,total,theme
2025-08-26,Tony Spring,Macy's,12,25,3,40,
2025-08-26,Jeff Miller,Halliburton,12,23,5,40,
2025-08-26,Kevin Lobo,Stryker,10,26,4,40,
2025-08-26,Tony Cheng,Reinsurance of America,0,0,0,0,
2025-08-26,Ronald P O'Hanley,State Street,7,14,0,21,
2025-08-26,John Engel,WESCO International,5,11,1,17,
2025-08-26,Pierce Norton II,Oneok,4,5,0,9,
2025-08-26,Shantanu Narayen,Adobe,20,19,1,40,
2025-08-26,Bill Westrate,American Family Insurance,12,15,2,29,
2025-08-26,Chris Kubasik,L3Harris Technologies,7,13,1,21,
2025-08-26,James Conroy,Ross Stores,5,10,0,15,
2025-08-26,Christine Leahy,CDW,1,9,2,12,
2025-08-26,Saumya Sutaria,Tenet Healthcare,4,4,1,9,
2025-08-26,Bob Eddy,BJ's Wholesale Club,5,30,5,40,
2025-08-26,Mike Lyons,Fiserv,3,12,0,15,
2025-08-26,William Gifford,Altria,3,4,1,8,
2025-08-26,Larry Fink,BlackRock,7,23,10,40,
2025-08-26,Thomas Polen,Becton Dickinson,7,3,0,10,
2025-08-26,Noel Wallace,Colgate-Palmolive,10,22,2,34,
2025-08-26,Michael Hsu,Kimberly-Clark,6,6,1,13,
2025-08-26,Daryl Kenningham,1 Automotive,11,21,2,34,
2025-08-26,Jennifer Parmentier,Parker-Hannifin,2,11,0,13,
2025-08-26,Jeffrey Harmening,General Mills,4,19,4,27,
2025-08-26,Ravi Kumar S,Cognizant Technology,9,26,3,38,
2025-08-26,William Fehrman,American Electric Power,4,6,0,10,
2025-08-26,Peter Arduini,GE HealthCare Technologies,6,11,0,17,
2025-08-26,Maria Black,Automatic Data Processing,5,5,0,10,
2025-08-26,Lourenco Goncalves,Cleveland-Cliffs,7,23,10,40,
2025-08-26,Dan Amos,Aflac,12,19,9,40,
2025-08-26,Mark Stewart,Goodyear Tire & Rubber,5,32,3,40,
2025-08-26,Kevin Hogan,Corebridge Financial,4,11,0,15,
2025-08-26,Thomas Palmer,Newmont,5,5,0,10,
2025-08-26,Andrew Silvernail,International Paper,6,21,0,27,
2025-08-26,Philip Daniele III,AutoZone,0,2,0,2,
2025-08-26,Ellen Cooper,Lincoln National,2,8,0,10,
2025-08-26,Ryan Marshall,PulteGroup,13,15,11,39,
2025-08-26,James Cracchiolo,Ameriprise Financial,2,22,2,26,
2025-08-26,Andrew Clyde,Murphy USA,12,27,1,40,
2025-08-26,Jonas Prising,Manpower,9,6,1,16,
2025-08-26,David Bozeman,CH Robinson Worldwide,2,7,0,9,
2025-08-26,Timothy Knavish,PPG Industries,1,3,0,4,
2025-08-26,Pedro Pizarro,Edison International,15,8,17,40,
2025-08-26,Mark Millett,Steel Dynamics,18,2,0,20,
2025-08-26,Benjamin Tisch,Loews,2,6,0,8,
2025-08-26,Karsanbhai,Emerson Electric,8,20,2,30,
2025-08-26,John Zillmer,Aramark,7,15,2,24,
2025-08-26,William Hornbuckle,MGM Resorts International,5,24,1,30,
2025-08-26,James Burke,Vistra,7,3,0,10,
2025-08-26,David Hult,Asbury Automotive,9,30,1,40,
2025-08-26,DG Macpherson,WW Grainger,2,7,1,10,
2025-08-26,Eric Slifka,Global Partners,13,20,7,40,
2025-08-26,Bob Pragada,Jacobs Solutions,5,9,0,14,
2025-08-26,Charles Magro,Corteva,4,2,1,7,
2025-08-26,Rick Lanoha,Peter Kiewit Sons',0,2,0,2,
2025-08-26,Michael Mahoney,Boston Scientific,10,28,2,40,
2025-08-26,Brad Beckham,O'Reilly Automotive,4,16,2,22,
2025-08-26,Thomas Bell,Leidos,8,18,2,28,
2025-08-26,Thomas Gayner,Markel Group,1,9,0,10,
2025-08-26,Marc Bitzer,Whirlpool,13,11,16,40,
2025-08-26,Andrew McMahon,Guardian Life,5,15,0,20,
2025-08-26,Peter Jackson,Builders FirstSource,5,11,1,17,
2025-08-26,Michael Rhodes,Ally Financial,10,24,5,39,
2025-08-26,Matthew Meloy,Targa Resources,4,6,0,10,
2025-08-26,James Breuer,Fluor,1,1,1,3,
2025-08-26,Sasan Goodarzi,Intuit,10,26,4,40,
2025-08-26,Troy Rudd,AECOM,8,24,5,37,
2025-08-26,Penny Pennington,Edward Jones,6,29,5,40,
2025-08-26,Michael Bender,Kohl's,1,26,13,40,
2025-08-26,Beth Ford,Land O'Lakes,17,21,2,40,
2025-08-26,Deanna Strable-Soethout,Principal Financial,1,5,0,6,
2025-08-26,Robert Blue,Dominion Energy,26,10,2,38,
2025-08-26,Martin Schroeter,Kyndryl s,0,3,0,3,
2025-08-26,Jon Vander Ark,Republic Services,9,21,10,40,
2025-08-26,Clay Gaspar,Devon Energy,18,3,0,21,
2025-08-26,Christopher O'Herlihy,Illinois Tool Works,4,5,1,10,
2025-08-26,Michael O'Grady,Northern Trust,24,4,1,29,
2025-08-26,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,
2025-08-26,Marc Miller,Universal Health Services,5,23,3,31,
2025-08-26,Darryl Button,Pacific Life,0,7,0,7,
2025-08-26,Hamid Akhavan,EchoStar,3,22,8,33,
2025-08-26,Christophe Beck,Ecolab,19,21,0,40,
2025-08-26,Jack Fusco,Cheniere Energy,18,19,3,40,
2025-08-26,John Wren,Omnicom,11,20,9,40,
2025-08-26,Haviv Ilan,Texas Instruments,10,28,2,40,
2025-08-26,David Burritt,United States Steel,7,19,14,40,
2025-08-26,Stéphane de La Faverie,Estée Lauder,12,24,4,40,
2025-08-26,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,
2025-08-26,Thibaut Mongon,Kenvue,9,28,3,40,
2025-08-26,Ari Bousbib,IQVIA s,0,0,0,0,
2025-08-26,Donald Allan,Stanley Black & Decker,7,31,2,40,
2025-08-26,Timothy Cofer,Keurig Dr Pepper,0,4,0,4,
2025-08-26,Matthew Flannery,United Rentals,29,2,0,31,
2025-08-26,Timothy Cawley,Consolidated Edison,5,4,0,9,
2025-08-26,Adam Norwitt,Amphenol,3,16,0,19,
2025-08-26,Brent Shafer,Baxter International,1,10,0,11,
2025-08-26,Kimberly Dang,Kinder Morgan,11,1,0,12,
2025-08-26,Erik Nordstrom,Nordstrom,6,27,5,38,
2025-08-26,Frank Holding,First Citizens BancShares,9,14,2,25,
2025-08-26,Paul Shoukry,Raymond James Financial,14,26,0,40,
2025-08-26,Timothy Archer,Lam Research,2,7,1,10,
2025-08-26,Harry Lawton III,Tractor Supply,1,1,0,2,
2025-08-26,Darren Rebelez,Casey's General Stores,15,22,3,40,
2025-08-26,Scott Smith,Viatris,7,5,0,12,
2025-08-26,James Blackledge,Mutual of Omaha Insurance,0,6,0,6,
2025-08-26,Anthony Guzzi,EMCOR,4,3,0,7,
2025-08-26,Joseph Hinrichs,CSX,6,9,1,16,
2025-08-26,Justin Jude,LKQ,4,6,1,11,
2025-08-26,Judith Marks,Otis Worldwide,2,4,0,6,
2025-08-26,David Bruton Smith,Sonic Automotive,3,10,9,22,
2025-08-26,Martina Cheung,S&P Global,11,23,0,34,
2025-08-26,Leonard Schleifer,Regeneron Pharmaceuticals,6,27,7,40,
2025-08-26,Joseph Fadool,BorgWarner,4,8,0,12,
2025-08-26,Lachlan Murdoch,Fox,5,28,7,40,
2025-08-26,Karla Lewis,Reliance,3,6,1,10,
2025-08-26,John Barrett,Western & Southern Financial,8,30,2,40,
2025-08-26,Scott Donnelly,Textron,9,26,2,37,
2025-08-26,Ariane Gorin,Expedia,8,31,1,40,
2025-08-26,Michael Nolan,Fidelity National Financial,2,0,0,2,
2025-08-26,Ernest Garcia III,Carvana,25,11,4,40,
2025-08-26,Raul Fernandez,DXC Technology,4,33,2,39,
2025-08-26,Robert Berkley,WR Berkley,8,29,3,40,
2025-08-26,René Jones,M&T Bank,12,24,4,40,
2025-08-26,Lauren Hobart,Dick's Sporting Goods,10,26,4,40,
2025-08-26,Robert Frenzel,Xcel Energy,4,3,1,8,
2025-08-26,Timothy Spence,Fifth Third Bancorp,4,4,1,9,
2025-08-26,Stephen Schwarzman,Blackstone,12,22,6,40,
2025-08-26,Walker Martin,Sempra,0,2,0,2,
2025-08-26,Timothy NeCastro,Erie Insurance,3,6,1,10,
2025-08-26,Wendell Weeks,Corning,15,23,2,40,
2025-08-26,Kathleen Johnson,Lumen Technologies,4,4,1,9,
2025-08-26,Brian Tierney,FirstEnergy,5,27,3,35,
2025-08-26,Adam Schechter,Labcorp,7,20,1,28,
2025-08-26,Tiang Yew Tan,Western Digital,2,0,0,2,
2025-08-26,Richard McKenney,Unum,5,4,0,9,
2025-08-26,Javier Rodriguez,DaVita,14,15,1,30,
2025-08-26,Steven Cahillane,Kellanova,2,7,0,9,
2025-08-26,Stanley Bergman,Henry Schein,11,28,1,40,
2025-08-26,Robert Sanchez,Ryder System,11,8,1,20,
2025-08-26,Tim Hingtgen,Community Health Systems,10,28,2,40,
2025-08-26,Avigal Soreq,Delek US,3,9,5,17,
2025-08-26,Gerardo Norcia,DTE Energy,6,3,0,9,
2025-08-26,Mark Pearson,Equitable,7,8,0,15,
2025-08-26,Lori Koch,DuPont,6,18,0,24,
2025-08-26,Rich Steinmeier,LPL Financial,25,13,2,40,
2025-08-26,Bruce Van Saun,Citizens Financial,12,27,1,40,
2025-08-26,José Mas,MasTec,6,15,1,22,
2025-08-26,Andrés Gluski,AES,20,20,0,40,
2025-08-26,Kevin Kwilinski,Berry Global,6,18,0,24,
2025-08-26,Mark George,Norfolk Southern,18,20,2,40,
2025-08-26,Eduardo Menezes,Air Products & Chemicals,5,4,1,10,
2025-08-26,Shelley Simpson,JB Hunt Transport Services,6,31,3,40,
2025-08-26,Daniel Fisher,Ball,2,19,5,26,
2025-08-26,Sean Connolly,Conagra Brands,7,31,2,40,
2025-08-26,Stephen Steinour,Huntington Bancshares,3,7,0,10,
2025-08-26,James Snee,Hormel Foods,2,27,1,30,
2025-08-26,Joseph Nolan,Eversource Energy,6,3,1,10,
2025-08-26,William Oplinger,Alcoa,9,19,6,34,
2025-08-26,Andrew Marsh,Entergy,2,5,0,7,
2025-08-26,Keith Demmings,Assurant,4,6,0,10,
2025-08-26,Sumit Singh,Chewy,14,21,5,40,
2025-08-26,Niraj Shah,Wayfair,7,26,7,40,
2025-08-26,Joseph Ferraro,Avis Budget,4,5,1,10,
2025-08-26,Jeffrey Sprecher,Intercontinental Exchange,15,23,2,40,
2025-08-26,Benito Minicucci,Alaska Air,3,4,1,8,
2025-08-26,Malcolm Wilson,GXO Logistics,6,22,0,28,
2025-08-26,Eric Hansotia,AGCO,17,21,1,39,
2025-08-26,Kathleen Mazzarella,Graybar Electric,1,8,0,9,
2025-08-26,Gavin Hattersley,Molson Coors Beverage,5,31,4,40,
2025-08-26,Patrick Gallagher,Arthur J Gallagher,10,29,1,40,
2025-08-26,Christopher Kastner,Huntington Ingalls Industries,3,4,1,8,
2025-08-26,Erik Fyrwald,International Flavors & Fragrances,7,9,2,18,
2025-08-26,Ricardo Cardenas,Darden Restaurants,4,3,1,8,
2025-08-26,Stephen Spray,Cincinnati Financial,2,5,3,10,
2025-08-26,Scott Boatwright,Chipotle Mexican Grill,8,28,4,40,
2025-08-26,Joey Wat,Yum China,14,24,2,40,
2025-08-26,Robert Goldstein,Las Vegas Sands,3,32,5,40,
2025-08-26,Kecia Steelman,Ulta Beauty,32,7,1,40,
2025-08-26,Thomas Reeg,Caesars Entertainment,6,5,0,11,
2025-08-26,Jon Rousseau,BrightSpring Health Services,21,18,1,40,
2025-08-26,William Krueger,Andersons,0,5,0,5,
2025-08-26,Michele Buck,Hershey,8,30,2,40,
2025-08-26,Christopher Nassetta,Hilton,13,23,4,40,
2025-08-26,Bruce Bodine,Mosaic,2,7,0,9,
2025-08-26,Brian Chesky,Airbnb,1,32,7,40,
2025-08-26,Kaes Van’t Hof,Diamondback Energy,22,15,2,39,
2025-08-26,Steven Vondran,American Tower,4,7,0,11,
2025-08-26,Reshma Kewalramani,Vertex Pharmaceuticals,22,13,5,40,
2025-08-26,William McDermott,ServiceNow,3,6,0,9,
2025-08-26,Brian Chambers,Owens Corning,3,11,1,15,
2025-08-26,Teresa Rasmussen,Thrivent Financial for Lutherans,3,2,0,5,
2025-08-26,Shane O'Kelly,Advance Auto Parts,12,24,4,40,
2025-08-26,Douglas Yearley,Toll Brothers,10,25,5,40,
2025-08-26,Jeffrey Lorberbaum,Mohawk Industries,11,5,1,17,
2025-08-26,Gregory Brown,Motorola Solutions,2,8,0,10,
2025-08-26,John Pfeifer,Oshkosh,6,24,5,35,
2025-08-26,Tony Xu,DoorDash,14,18,8,40,
2025-08-26,Edward Pesicka,Owens & Minor,4,34,2,40,
2025-08-26,Eugene Bredow,NVR,0,5,0,5,
2025-08-26,Philippe Krakowsky,Interpublic,16,21,3,40,
2025-08-26,Horacio Rozanski,Booz Allen Hamilton,16,19,5,40,
2025-08-26,Michael O’Sullivan,Burlington Stores,8,29,3,40,
2025-08-26,Daniel Wall,Expeditors International of Washington,2,5,0,7,
2025-08-26,Calvin McDonald,Lululemon athletica,8,31,1,40,
2025-08-26,Stephanie Ferris,Fidelity National Information,13,21,3,37,
2025-08-26,Rich Handler,Jefferies Financial,12,10,2,24,
2025-08-26,Alan Armstrong,Williams,24,12,4,40,
2025-08-26,Bracken Darrell,VF Corporation,10,27,3,40,
2025-08-26,Mikael Bratt,Autoliv,6,8,2,16,
2025-08-26,Rafael Santana,Westinghouse Air Brake Technologies,2,6,1,9,
2025-08-26,Ralph LaRossa,Public Service Enterprise,8,16,0,24,
2025-08-26,Jamie Iannone,Ebay,18,17,5,40,
2025-08-26,Scott Richardson,Celanese,8,28,4,40,
2025-08-26,Cameron Bready,Global Payments,8,29,3,40,
2025-08-26,Robert Thomson,News Corp,5,30,5,40,
2025-08-26,Robert Martin,THOR Industries,4,5,1,10,
2025-08-26,David Rawlinson II,QVC,7,13,2,22,
2025-08-26,Andrew Teno,Icahn Enterprises,5,6,0,11,
2025-08-26,William Newlands,Constellation Brands,0,2,2,4,
2025-08-26,James Davis,Quest Diagnostics,5,5,0,10,
2025-08-26,Richard Wallace,KLA,4,3,0,7,
2025-08-26,Julian Francis,QXO Building Products,0,0,0,0,
2025-08-26,John Christmann IV,APA,6,4,0,10,
2025-08-26,Gregory Roberts,A-Mark Precious Metals,2,4,1,7,
2025-08-26,Christopher Viehbacher,Biogen,0,30,2,32,
2025-08-26,Mick Beekhuizen,Campbell's,8,22,4,34,
2025-08-26,Christopher Caldwell,Concentrix,2,5,0,7,
2025-08-26,Todd Schneider,Cintas,13,18,1,32,
2025-08-26,Tony Sarsam,SpartanNash,19,19,2,40,
2025-08-26,John Venhuizen,Ace Hardware,14,24,2,40,
2025-08-26,Vincent Roche,Analog Devices,13,23,2,38,
2025-08-26,Mark Costa,Eastman Chemical,5,19,4,28,
2025-08-26,Milan Galik,Interactive Brokers,6,17,1,24,
2025-08-26,John Turner,Regions Financial,20,18,2,40,
2025-08-26,Joanna Geraghty,JetBlue Airways,16,17,7,40,
2025-08-26,Kristin Peck,Zoetis,12,19,1,32,
2025-08-26,Christopher Gorman,KeyCorp,4,6,0,10,
2025-08-26,Mark Bertolini,Oscar Health,12,20,8,40,
2025-08-26,Brendan McCracken,Ovintiv,6,5,0,11,
2025-08-26,Robert Steer,Seaboard,1,4,0,5,
2025-08-26,Gil West,Hertz,7,25,8,40,
2025-08-26,Robert Greenberg,Skechers,6,32,2,40,
2025-08-26,Dennis Mathew,Altice,4,29,7,40,
2025-08-26,Clay Williams,NOV,11,21,4,36,
2025-08-26,Michael Doss,Graphic Packaging,6,7,2,15,
2025-08-26,Deon Stander,Avery Dennison,0,12,0,12,
2025-08-26,Adaire Fox-Martin,Equinix,14,21,4,39,
2025-08-26,Joyce Mullen,Insight Enterprises,5,11,1,17,
2025-08-26,Jennifer Witz,Sirius XM,9,11,7,27,
2025-08-26,Stefan Larsson,PVH,11,24,5,40,
2025-08-26,Jason P Wells,CenterPoint Energy,6,4,0,10,
2025-08-26,Scott Lauber,WEC Energy,14,5,0,19,
2025-08-26,Matthew Pine,Xylem,2,9,1,12,
2025-08-26,Jennifer Johnson,Franklin Resources,2,5,2,9,
2025-08-26,Vincent Sorgi,PPL,8,9,1,18,
2025-08-26,Carl Eschenbach,Workday,10,21,9,40,
2025-08-26,Richard Tobin,Dover,4,5,1,10,
2025-08-26,Mark Kowlzan,Packaging Corp of America,0,8,1,9,
2025-08-26,Scott Salmirs,ABM Industries,6,8,1,15,
2025-08-26,Gary Guthart,Intuitive Surgical,13,24,3,40,
2025-08-26,Carl Lindner lll,American Financial,0,0,0,0,
2025-08-26,Blake Moret,Rockwell Automation,13,25,2,40,
2025-08-26,Bryan Hanson,Solventum,6,11,3,20,
2025-08-26,Craig Smiddy,Old Republic International,3,6,1,10,
2025-08-26,Christopher Hilger,Securian Financial,0,7,1,8,
2025-08-26,Hamid Moghadam,Prologis,7,28,5,40,
2025-08-26,Mark Smucker,JM Smucker,10,23,7,40,
2025-08-26,Sheryl Palmer,Taylor Morrison Home,6,12,1,19,
2025-08-26,Mario Harik,XPO,7,32,1,40,
2025-08-26,Heather Lavallee,Voya Financial,6,10,2,18,
2025-08-26,Nikesh Arora,Palo Alto Networks,8,24,8,40,
2025-08-26,Giordano Albertazzi,Vertiv s,0,1,0,1,
2025-08-26,Shankh Mitra,Welltower,16,22,2,40,
2025-08-26,Mary Dillon,Foot Locker,9,25,6,40,
2025-08-26,William Monteleone,Par Pacific,1,7,2,10,
2025-08-26,Kevin Stein,TransDigm,10,10,1,21,
2025-08-26,Peter Matt,Commercial Metals,6,3,0,9,
2025-08-26,Robert Vitale,Post s,0,0,0,0,
2025-08-26,Keith Allman,Masco,5,9,1,15,
2025-08-26,Rusty Rush,Rush Enterprises,16,21,3,40,
2025-08-26,Stuart Bradie,KBR,13,15,4,32,
2025-08-26,Jack Sinclair,Sprouts Farmers Market,15,24,1,40,
2025-08-26,Laura Alber,Williams-Sonoma,12,23,5,40,
2025-08-26,Ivan Tornos,Zimmer Biomet s,1,2,0,3,
2025-08-26,John Mengucci,CACI International,21,17,2,40,
2025-08-26,Steve Sanghi,Microchip Technology,9,27,4,40,
2025-08-26,Albert Nahmad,Watsco,2,8,0,10,
2025-08-26,Christopher Peterson,Newell Brands,2,7,1,10,
2025-08-26,Arie Kotler,ARKO,6,23,1,30,
2025-08-26,Jure Sola,Sanmina,3,13,1,17,
2025-08-26,Andrew Wilson,Electronic Arts,12,18,10,40,
2025-08-26,David Gibbs,Yum Brands,2,37,1,40,
2025-08-26,Daniel Florness,Fastenal,2,7,0,9,
2025-08-26,Garrick Rochow,CMS Energy,10,3,0,13,
2025-08-26,Rodney Sacks,Monster Beverage,14,23,2,39,
2025-08-26,Mark Shapiro,Endeavor,7,31,2,40,
2025-08-26,Toni Townes-Whitley,Science Applications International,13,20,1,34,
2025-08-26,Mark Witkowski,Core & Main,0,7,0,7,
2025-08-26,John Plant,Howmet Aerospace,4,14,1,19,
2025-08-26,James Zallie,Ingredion,4,5,1,10,
2025-08-26,Thomas Hill,Vulcan Materials,4,8,2,14,
2025-08-27,Doug McMillon,Walmart,15,19,6,40,
2025-08-27,Andrew Jassy,Amazon,5,29,6,40,
2025-08-27,Stephen Hemsley,UnitedHealth,8,26,6,40,
2025-08-27,Tim Cook,Apple,18,17,5,40,
2025-08-27,David Joyner,CVS Health,9,27,4,40,
2025-08-27,Warren Buffett,Berkshire Hathaway,9,19,12,40,
2025-08-27,Sundar Pichai,Alphabet,15,17,8,40,
2025-08-27,Darren Woods,Exxon Mobil,12,22,6,40,
2025-08-27,Brian Tyler,McKesson,4,16,5,25,
2025-08-27,Robert Mauch,Cencora,3,7,0,10,
2025-08-27,Jamie Dimon,JPMorgan Chase,9,18,13,40,
2025-08-27,Ron Vachris,Costco,7,31,2,40,
2025-08-27,David Cordani,Cigna,21,15,4,40,
2025-08-27,Satya Nadella,Microsoft,15,16,9,40,
2025-08-27,Jason Hollar,Cardinal Health,14,22,4,40,
2025-08-27,Mike Wirth,Chevron,16,16,8,40,
2025-08-27,Brian Moynihan,Bank of America,7,26,7,40,
2025-08-27,Mary Barra,General Motors,13,23,4,40,
2025-08-27,Jim Farley,Ford Motor,10,23,7,40,
2025-08-27,Gail Boudreaux,Elevance Health,15,18,7,40,
2025-08-27,Jane Fraser,Citigroup,12,22,6,40,
2025-08-27,Mark Zuckerberg,Meta,13,22,5,40,
2025-08-27,Sarah London,Centene,13,18,9,40,
2025-08-27,Ted Decker,Home Depot,10,24,6,40,
2025-08-27,Priscilla Almodovar,Fannie Mae,11,19,10,40,
2025-08-27,Tim Wentworth,Walgreens,8,22,9,39,
2025-08-27,Ron Sargent,Kroger,5,20,15,40,
2025-08-27,Mark Lashier,Phillips 66,10,21,7,38,
2025-08-27,Maryann Mannen,Marathon Petroleum,6,12,1,19,
2025-08-27,Hans Vestberg,Verizon,15,21,4,40,
2025-08-27,Jensen Huang,Nvidia,6,31,3,40,
2025-08-27,David Solomon,Goldman Sachs,7,22,11,40,
2025-08-27,Charles Scharf,Wells Fargo,28,6,6,40,
2025-08-27,Lane Riggs,Valero Energy,14,8,0,22,
2025-08-27,Brian Roberts,Comcast,10,27,3,40,
2025-08-27,Jon Farney,State Farm,9,27,4,40,
2025-08-27,John Stankey,AT&T,9,27,3,39,
2025-08-27,Michael Hutchins,Freddie Mac,3,12,3,18,
2025-08-27,Jim Rechtin,Humana,18,18,4,40,
2025-08-27,Ted Pick,Morgan Stanley,16,22,2,40,
2025-08-27,Michael Fiddelke,Target,9,22,9,40,
2025-08-27,Philip Smith,StoneX,0,10,1,11,
2025-08-27,Elon Musk,Tesla,9,19,12,40,
2025-08-27,Michael Dell,Dell Technologies,10,25,5,40,
2025-08-27,Ramon Laguarta,PepsiCo,6,28,6,40,
2025-08-27,Bob Iger,Walt Disney,7,30,3,40,
2025-08-27,Carol Tomé,UPS,8,21,11,40,
2025-08-27,Joaquin Duato,Johnson & Johnson,10,25,5,40,
2025-08-27,Rajesh Subramaniam,FedEx,10,26,0,36,
2025-08-27,Juan Luciano,Archer Daniels Midland,3,21,14,38,
2025-08-27,Jon Moeller,Procter & Gamble,5,29,6,40,
2025-08-27,Marvin Ellison,Lowe's,16,19,5,40,
2025-08-27,Thomas Long,Energy Transfer,8,0,2,10,
2025-08-27,Christopher Calio,RTX,7,12,0,19,
2025-08-27,Susan Morris,Albertsons,12,25,3,40,
2025-08-27,Kevin Hourican,Sysco,9,28,3,40,
2025-08-27,Tricia Griffith,Progressive,12,22,4,38,
2025-08-27,Stephen Squeri,American Express,14,24,2,40,
2025-08-27,James Taiclet,Lockheed Martin,12,17,11,40,
2025-08-27,Michel Khalaf,MetLife,12,18,0,30,
2025-08-27,Samuel Hazen,HCA Healthcare,9,5,0,14,
2025-08-27,Andrew Sullivan,Prudential Financial,13,22,0,35,
2025-08-27,Kelly Ortberg,Boeing,10,25,5,40,
2025-08-27,Joe Creed,Caterpillar,11,26,3,40,
2025-08-27,Robert M Davis,Merck,4,20,0,24,
2025-08-27,Thomas J Wilson,Allstate,0,9,1,10,
2025-08-27,Albert Bourla,Pfizer,18,13,9,40,
2025-08-27,Arvind Krishna,IBM,13,22,5,40,
2025-08-27,Craig DeSanto,New York Life Insurance,3,17,0,20,
2025-08-27,Ed Bastian,Delta Airlines,16,14,9,39,
2025-08-27,Kevin Murphy,Ferguson Enterprises,2,14,2,18,
2025-08-27,Kirt Walker,Nationwide,14,17,2,33,
2025-08-27,Patrick Zammit,TD Synnex,11,16,0,27,
2025-08-27,Scott Kirby,United Airlines,33,4,3,40,
2025-08-27,Ryan Lance,ConocoPhillips,18,19,3,40,
2025-08-27,Ernie Herrman,TJX,15,23,2,40,
2025-08-27,Bob Michael,AbbVie,0,0,0,0,
2025-08-27,AJ Jim Teague,Enterprise Products Partners,4,7,0,11,
2025-08-27,Christopher Winfrey,Charter Communications,5,15,5,25,
2025-08-27,George Holm,Performance Food,11,21,2,34,
2025-08-27,Robert Isom,American Airlines,8,25,7,40,
2025-08-27,Richard Fairbank,Capital One,15,21,4,40,
2025-08-27,Chuck Robbins,Cisco Systems,13,24,3,40,
2025-08-27,Enrique Lores,HP,13,22,5,40,
2025-08-27,Donnie King,Tyson Foods,11,25,4,40,
2025-08-27,Lip-Bu Tan,Intel,12,15,13,40,
2025-08-27,Safra Catz,Oracle,10,23,7,40,
2025-08-27,Hock Tan,Broadcom,11,24,5,40,
2025-08-27,John May,Deere,9,26,5,40,
2025-08-27,Elliott Hill,Nike,9,29,2,40,
2025-08-27,Timothy M Sweeney,Liberty Mutual Insurance,14,0,0,14,
2025-08-27,Wilfred Chiang,Plains GP,1,1,0,2,
2025-08-27,Juan Andrade,USAA,5,16,0,21,
2025-08-27,Chris Boerner,Bristol-Myers Squibb,10,23,7,40,
2025-08-27,Paul Bay,Ingram Micro,12,24,4,40,
2025-08-27,Phebe Novakovic,General Dynamics,28,9,3,40,
2025-08-27,James Quincey,Coca-Cola,12,25,3,40,
2025-08-27,Thasunda Brown Duckett,TIAA,21,19,0,40,
2025-08-27,Alan Schnitzer,Travelers,16,17,7,40,
2025-08-27,David Ricks,Eli Lilly,11,20,9,40,
2025-08-27,Dara Khosrowshahi,Uber,12,23,5,40,
2025-08-27,Roger Crandall,Mass Mutual,2,7,0,9,
2025-08-27,Marc Casper,Thermo Fisher Scientific,16,22,2,40,
2025-08-27,Gunjan Kedia,US Bancorp,13,25,2,40,
2025-08-27,Michael Kasbar,World Kinect,1,10,0,11,
2025-08-27,Robert Ford,Abbott Laboratories,12,23,5,40,
2025-08-27,Corie Barry,Best Buy,39,1,0,40,
2025-08-27,Tim Gerend,Northwestern Mutual,13,26,1,40,
2025-08-27,Kathy Warden,Northrop Grumman,16,20,4,40,
2025-08-27,Joe Zubretsky,Molina Healthcare,9,7,4,20,
2025-08-27,Todd Vasos,Dollar General,6,25,9,40,
2025-08-27,Robin Vince,Bank of New York,19,18,3,40,
2025-08-27,David Zaslav,Warner Bros Discovery,6,23,10,39,
2025-08-27,Jay Debertin,CHS,3,9,4,16,
2025-08-27,Ted Sarandos,Netflix,14,24,2,40,
2025-08-27,Cristiano Amon,Qualcomm,12,27,1,40,
2025-08-27,Larry Culp,General Electric,12,25,3,40,
2025-08-27,Vimal Kapur,Honeywell,11,29,0,40,
2025-08-27,Marc Benioff,Salesforce,10,23,7,40,
2025-08-27,Jacek Olczak,Philip Morris,14,22,4,40,
2025-08-27,David Flitman,US Foods,2,7,0,9,
2025-08-27,Paul Romanowski,DR Horton,5,16,4,25,
2025-08-27,Bryan DeBoer,Lithia Motors,11,27,1,39,
2025-08-27,Dirk Van de Put,Mondelez,10,27,3,40,
2025-08-27,Brian Niccol,Starbucks,9,31,0,40,
2025-08-27,Ryan McInerney,Visa,16,19,5,40,
2025-08-27,Robert Sulentic,CBRE,1,7,1,9,
2025-08-27,Jonathan Jaffe,Lennar,0,9,1,10,
2025-08-27,Scott Strazik,GE Vernova,15,22,3,40,
2025-08-27,William Demchak,PNC,15,21,4,40,
2025-08-27,Jennifer Rumsey,Cummins,9,25,6,40,
2025-08-27,Preston Feight,Paccar,7,26,1,34,
2025-08-27,Robert Bradway,Amgen,9,29,2,40,
2025-08-27,Matthew Lucey,PBF Energy,6,2,0,8,
2025-08-27,Pat Geraghty,GuideWell Mutual,2,6,0,8,
2025-08-27,Alex Chriss,PayPal,12,25,3,40,
2025-08-27,Sandy Douglas,United Natural Foods,33,5,2,40,
2025-08-27,Michael Creedon,Dollar Tree,3,35,2,40,
2025-08-27,Leon Topalian,Nucor,17,21,2,40,
2025-08-27,Roger Penske,Penske Automotive,15,24,1,40,
2025-08-27,Bom Kim,Coupang,12,27,1,40,
