date,brand,company,positive,neutral,negative,total,theme
2025-09-06,Linda Rendle,Clorox,2,34,2,38,
2025-09-06,Matthew Pine,Xylem Inc,1,8,1,10,
2025-09-06,Heather Lavallee,Voya Financial,6,11,2,19,
2025-09-06,Daniel Florness,Fastenal,4,5,1,10,
2025-09-06,Albert Nahmad,Watsco,2,7,0,9,
2025-09-06,Carl Eschenbach,Workday,13,18,9,40,
2025-09-06,Craig Smiddy,Old Republic International,3,5,1,9,
2025-09-06,Frank C Sullivan,RPM International,4,8,0,12,
2025-09-06,Matthew Missad,UFP Industries,7,3,0,10,
2025-09-06,Martin J Lyons,Ameren,2,3,1,6,
2025-09-06,Adam W Miller,Knight Swift Transportation,0,2,1,3,
2025-09-06,Rodney Sacks,Monster Beverage,11,27,1,39,
2025-09-06,Gary Guthart,Intuitive Surgical,14,23,3,40,
2025-09-06,Charles Liang,Super Micro Computer,33,6,1,40,
2025-09-06,Christopher Caldwell,Concentrix,3,5,0,8,
2025-09-06,Gordon J Hardie,O-I Glass,0,4,0,4,
2025-09-06,David Gibbs,Yum Brands,3,37,0,40,
2025-09-06,Steve Henry,Domtar,5,5,0,10,
2025-09-06,Chuck Treadway,CommScope,8,20,3,31,
2025-09-06,Rob Vitale,Post Holdings,1,11,5,17,
2025-09-06,Steven J Moskowitz,Crown Castle,2,5,3,10,
2025-09-06,Emmanuel Ligner,Avantor,2,11,1,14,
2025-09-06,Stuart Bradie,KBR,14,16,4,34,
2025-09-06,Carrie Wheeler,Opendoor Technologies,12,25,3,40,
2025-09-06,Russell Becker,APi Group,4,4,1,9,
2025-09-06,Toby Rice,EQT,24,13,3,40,
2025-09-06,Jesse Arenivas,EnLink Midstream,7,9,0,16,
2025-09-06,Nikesh Arora,Palo Alto Networks,6,25,9,40,
2025-09-06,Steven Bandrowczak,Xerox,1,8,1,10,
2025-09-06,Vicente Reynal,Ingersoll Rand,7,26,0,33,
2025-09-06,William T Dillard II,Dillards,4,4,2,10,
2025-09-06,C Howard Nye,Martin Marietta Materials,2,5,3,10,
2025-09-06,Giordano Albertazzi,Vertiv,16,20,4,40,
2025-09-06,Stephane Bancel,Moderna,9,20,10,39,
2025-09-06,Nate R Jorgensen,Boise Cascade,0,0,0,0,
2025-09-06,Jack Sinclair,Sprouts Farmers Market,14,25,1,40,
2025-09-06,Padraig McDonnell,Agilent Technologies,12,14,0,26,
2025-09-06,Kenneth T Lane,Olin,0,0,0,0,
2025-09-06,Randall C Stuewe,Darling Ingredients,27,1,0,28,
2025-09-06,R Howard Coker,Sonoco Products,4,5,1,10,
2025-09-06,John Mengucci,CACI International,20,18,2,40,
2025-09-06,Mark Witkowski,Core & Main,0,8,1,9,
2025-09-06,Lee M Tillman,Marathon Oil,4,4,0,8,
2025-09-06,Mark Hoplamazian,Hyatt Hotels,16,20,4,40,
2025-09-06,David S Chernow,Select Medical,0,8,1,9,
2025-09-06,Brendan M Foley,McCormick & Company,0,8,0,8,
2025-09-06,Joanne Crevoiserat,Tapestry,14,21,5,40,
2025-09-06,John Plant,Howmet Aerospace,6,12,3,21,
2025-09-06,Shankh Mitra,Welltower,17,21,2,40,
2025-09-06,W Anthony Will,CF Industries,3,4,0,7,
2025-09-06,David A Zapico,Ametek,3,17,0,20,
2025-09-06,Kevin Stein,TransDigm,10,8,3,21,
2025-09-06,Craig Billings,Wynn Resorts,13,25,2,40,
2025-09-06,William J Way,Southwestern Energy,1,0,0,1,
2025-09-06,Giel Rutten,Amkor Technology,2,9,1,12,
2025-09-06,Paul Sarvadi,Insperity,4,4,1,9,
2025-09-06,Donald Zurbay,Patterson Companies Inc,1,4,0,5,
2025-09-06,Rob Sharps,T Rowe Price,12,22,5,39,
2025-09-06,Patrice Louvet,Ralph Lauren,14,16,10,40,
2025-09-06,Jeffrey Mezger,KB Home,2,31,7,40,
2025-09-06,David M Foulkes,Brunswick,1,7,0,8,
2025-09-06,M Keith Waddell,Robert Half,2,9,1,12,
2025-09-06,Jay Snowden,PENN Entertainment,18,19,3,40,
2025-09-06,George Kurian,NetApp,15,22,3,40,
2025-09-06,Kevin Ali,Organon,9,20,1,30,
2025-09-06,Joel D Anderson,Petco Health and Wellness,3,8,0,11,
2025-09-06,Louis V Pinkham,Regal Rexnord,0,0,0,0,
2025-09-06,Jay Geldmacher,Resideo Technologies,9,6,1,16,
2025-09-06,Marcus Lemonis,Camping World,5,24,11,40,
2025-09-06,Peter R Huntsman,Huntsman,7,11,4,22,
2025-09-06,Hillary Super,Victorias Secret,11,5,8,24,
2025-09-06,Michelle Gass,Levi Strauss,13,23,3,39,
2025-09-06,Neil Hunn,Roper Technologies,3,20,0,23,
2025-09-06,Steven P Lawrence,Academy Sports and Outdoors,1,1,0,2,
2025-09-06,Phillippe Lord,Meritage Homes,8,15,0,23,
2025-09-06,David C Dauch,American Axle & Manufacturing,5,6,2,13,
2025-09-06,Olumide Soroye,Fortive,1,8,0,9,
2025-09-06,Adena Friedman,Nasdaq,15,21,4,40,
2025-09-06,Tim Gokey,Broadridge Financial Solutions,3,11,1,15,
2025-09-06,Patrick M Shanahan,Spirit AeroSystems,1,9,0,10,
2025-09-06,Robert Kyncl,Warner Music Group,9,30,1,40,
2025-09-06,Denise Dignam,Chemours,2,18,3,23,
2025-09-06,Jim DeVries,ADT,10,6,1,17,
2025-09-06,Bernard Zovighian,Edwards Lifesciences,7,6,2,15,
2025-09-06,Mark E Seaton,First American Financial,1,9,0,10,
2025-09-06,John C Roche,Hanover Insurance Group,8,19,1,28,
2025-09-06,Adam J Greenlee,Silgan,0,4,0,4,
2025-09-06,Jayne Hrdlicka,Endeavor Group,0,1,0,1,
2025-09-06,Robert Fauber,Moodys Corporation,0,5,0,5,
2025-09-06,Thomas E Jorden,Coterra Energy,8,0,0,8,
2025-09-06,Eugene A Hall,Gartner,1,9,0,10,
2025-09-06,Kevin Plank,Under Armour,7,29,4,40,
2025-09-06,James W Lanning,Ingles Markets,3,3,0,6,
2025-09-06,Matthew T Farrell,Church & Dwight,7,7,0,14,
2025-09-06,Kevin M Freeman,Old Dominion Freight Line,0,0,0,0,
2025-09-06,Joe Shoen,U-Haul,14,22,4,40,
2025-09-06,Mark Bertolini,Oscar Health,12,19,9,40,
2025-09-06,Jayshree Ullal,Arista Networks,22,17,1,40,
2025-09-06,Sassine Ghazi,Synopsys,9,28,3,40,
2025-09-06,Jochen Zeitz,Harley-Davidson,6,24,10,40,
2025-09-06,Nick Jeffery,Frontier Communications,10,25,2,37,
2025-09-06,Thomas Edward McCormick,Primoris Services,0,4,0,4,
2025-09-06,D Christian Koch,Carlisle Companies,1,4,1,6,
2025-09-06,David E Simon,Simon Property Group,2,5,3,10,
2025-09-06,Stephen Bratspies,Hanesbrands,3,11,1,15,
2025-09-06,Ryan M. Schneider,Anywhere Real Estate Inc,0,2,0,2,
2025-09-06,George Bobb III,Teledyne Technologies,1,4,1,6,
2025-09-06,Terrence A Duffy,CME Group,6,9,1,16,
2025-09-06,Rami Rahim,Juniper Networks,10,28,2,40,
2025-09-06,Sue Nabi,Coty,17,17,6,40,
2025-09-06,Peter D Arvan,Pool Corporation,2,7,0,9,
2025-09-06,David Campbell,Evergy,13,8,0,21,
2025-09-06,Matthew J Murphy,Marvell Technology,5,4,1,10,
2025-09-06,Lloyd Yates,NiSource,6,4,0,10,
2025-09-06,William C Stone,SS&C Technologies,2,6,0,8,
2025-09-06,Mark Rourke,Schneider National,10,19,1,30,
2025-09-06,Andrew Anagnost,Autodesk,9,24,7,40,
2025-09-06,Dustin Semach,Sealed Air Corporation,0,9,0,9,
2025-09-06,William L Meaney,Iron Mountain,2,18,0,20,
2025-09-06,Andy P Power,Digital Realty Trust,0,0,0,0,
2025-09-06,Satish Dhanasekaran,Keysight Technologies,2,11,0,13,
2025-09-06,Frank M Svoboda,Globe Life,3,4,3,10,
2025-09-06,Carey A Smith,Parsons Corporation,1,3,0,4,
2025-09-06,Ynon Kreiz,Mattel,7,26,7,40,
2025-09-06,Karen S Haller,Southwest Gas,3,6,0,9,
2025-09-06,Terrance Williams,TruStage,4,6,1,11,
2025-09-06,Eric W Gerstenberg,Clean Harbors,4,2,1,7,
2025-09-06,Gunner Smith,Cornerstone Building Brands,1,8,0,9,
2025-09-06,Gerben W Bakker,Hubbell,1,4,0,5,
2025-09-06,Dave Davis,Spirit Airlines,5,23,3,31,
2025-09-06,Michael J Smith,Lamb Weston,0,7,3,10,
2025-09-06,Strauss Zelnick,Take-Two Interactive Software,14,17,9,40,
2025-09-06,John C Turner Jr,GMS,2,8,0,10,
2025-09-06,David M O'Malley,Penn Mutual Life Insurance,1,3,0,4,
2025-09-06,Frank A Lonegro,Landstar System,3,3,0,6,
2025-09-06,James F Risoleo,Host Hotels & Resorts,6,16,0,22,
2025-09-06,Ken Xie,Fortinet,13,20,7,40,
2025-09-06,Doug Shulman,OneMain,3,7,0,10,
2025-09-06,Ryan Cohen,GameStop,11,21,8,40,
2025-09-06,Mark W Begor,Equifax,3,12,0,15,
2025-09-06,Jay L Schottenstein,American Eagle Outfitters,12,16,1,29,
2025-09-06,Curtis C Farmer,Comerica,4,9,0,13,
2025-09-06,Ole Rosgaard,Greif,3,17,1,21,
2025-09-06,Brian E Lane,Comfort Systems USA,9,0,0,9,
2025-09-06,Robert M Buck,TopBuild,0,5,1,6,
2025-09-06,Ralph Andretta,Bread Financial,3,9,0,12,
2025-09-06,Jim Anderson,Coherent,6,34,0,40,
2025-09-06,Walter C. D. Carlson,Telephone & Data Systems,0,2,0,2,
2025-09-06,Ronald Kruszewski,Stifel Financial,7,5,0,12,
2025-09-06,Richard Hayne,Urban Outfitters,11,21,8,40,
2025-09-06,Simon Meester,Terex,3,7,0,10,
2025-09-06,Edward J Lehner,Ryerson Holding,0,2,1,3,
2025-09-06,Nicholas T Pinchuk,Snap-on,3,5,0,8,
2025-09-06,Ryals McMullian,Flowers Foods,5,28,3,36,
2025-09-06,D Bryan Jordan,First Horizon,4,8,1,13,
2025-09-06,John B Gibson,Paychex,3,6,0,9,
2025-09-06,Chris Cocks,Hasbro,13,18,9,40,
2025-09-06,Pete McPartland,Sentry Insurance Group,0,2,0,2,
2025-09-06,Michael Arougheti,Ares Management,17,22,1,40,
2025-09-06,Alok Maskara,Lennox International,5,4,1,10,
2025-09-06,James C Grech,Peabody Energy,3,0,0,3,
2025-09-06,Joseph P Lacher Jr,Kemper,4,18,4,26,
2025-09-06,Perry A Sook,Nexstar Media Group,7,29,1,37,
2025-09-06,Wade Davis,TelevisaUnivision,14,25,1,40,
2025-09-06,Scott L Thompson,Tempur Sealy International,0,7,0,7,
2025-09-06,Mike Simonds,TriNet Group,0,9,0,9,
2025-09-06,B Andrew Rose,Worthington Enterprises,1,2,0,3,
2025-09-06,Bruce L Caswell,Maximus,5,4,0,9,
2025-09-06,Robert L Reffkin,Compass,1,6,0,7,
2025-09-06,Mark Eubanks,Brinks Company,1,2,1,4,
2025-09-06,Peter Quigley,Kelly Services inc,2,8,0,10,
2025-09-06,David L Yowan,Navient,2,3,0,5,
2025-09-06,Mary E Kipp,Puget Sound Energy,4,0,2,6,
2025-09-06,Adam Aron,AMC Entertainment,18,14,8,40,
2025-09-06,Mark J Tarr,Encompass Health,2,6,1,9,
2025-09-06,Liam K Griffin,Skyworks Solutions,1,6,1,8,
2025-09-06,Richard G Kyle,Timken,6,18,1,25,
2025-09-06,Ron Gusek,Liberty Energy,20,1,0,21,
2025-09-06,John E Geller Jr,Marriott Vacations Worldwide,6,5,0,11,
2025-09-06,Karl G. Glassman,Leggett & Platt,0,4,0,4,
2025-09-06,Bruce K Thorn,Big Lots,3,5,2,10,
2025-09-06,Jonathan H Weis,Weis Markets,11,28,0,39,
2025-09-06,Jeffrey B Guldner,Pinnacle West Capital,1,4,0,5,
2025-09-06,Arkadiy Dobkin,EPAM Systems,11,17,1,29,
2025-09-06,Paul M Rady,Antero Resources,4,8,0,12,
2025-09-06,Michael Spanos,Bloomin Brands,1,9,1,11,
2025-09-06,Nicole A Kivisto,MDU Resources Group,1,4,0,5,
2025-09-06,Gerald L Morgan,Texas Roadhouse,3,3,4,10,
2025-09-06,Gabriel Tirador,Mercury General,4,4,2,10,
2025-09-06,Nicholas I Fink,Fortune Brands Innovations,4,5,0,9,
2025-09-06,Paul E Burdiss,Zions Bancorp,1,1,0,2,
2025-09-06,William J Christensen,JELD-WEN Holding,4,5,0,9,
2025-09-06,Evan Spiegel,Snap Inc,18,19,3,40,
2025-09-06,Bill Burns,Zebra Technologies,7,25,1,33,
2025-09-06,Steven Sell,Agilon Health,1,7,2,10,
2025-09-06,Richard M Olson,Toro Company,1,16,0,17,
2025-09-06,Eric S Yuan,Zoom Video Communications,6,6,0,12,
2025-09-06,Dan L Batrack,Tetra Tech,2,3,1,6,
2025-09-06,Joseph D Russell Jr,Public Storage,0,8,0,8,
2025-09-06,Jacob Thaysen,Illumina inc,5,7,0,12,
2025-09-06,Debra A Cafaro,Ventas inc,7,5,0,12,
2025-09-06,Pierre R Brondeau,FMC Corporation,1,4,1,6,
2025-09-06,Judy R McReynolds,ArcBest,6,15,1,22,
2025-09-06,Russell J Weiner,Dominos Pizza inc,0,0,0,0,
2025-09-06,Theodore S Hanson,ASGN,0,1,0,1,
2025-09-06,RJ Scaringe,Rivian Automotive,10,26,4,40,
2025-09-06,Jeffrey N Simmons,Elanco Animal Health,2,5,1,8,
2025-09-06,Tim O Shaughnessy,Graham Holdings Company,3,6,0,9,
2025-09-06,Thomas V Taylor,Floor & Decor,1,1,2,4,
2025-09-06,Neil A Schrimsher,Applied Industrial Technologies,5,25,1,31,
2025-09-06,Robert E Price,PriceSmart,4,6,0,10,
2025-09-06,John David Risher,Lyft,3,4,1,8,
2025-09-06,Gary B Smith,Ciena,4,8,0,12,
2025-09-06,Joey Levin,IAC,6,30,1,37,
2025-09-06,Jim Jacobs,Country Financial,7,3,2,12,
2025-09-06,Devin B McGranahan,Western Union,1,6,0,7,
2025-09-06,R Scott Rowe,Flowserve,5,4,1,10,
2025-09-06,Kenneth A Vecchione,Western Alliance Bancorp,0,0,1,1,
2025-09-06,John C Rademacher,Option Care Health,10,1,0,11,
2025-09-06,Doug Black,SiteOne Landscape Supply,2,22,2,26,
2025-09-06,Oliver G Brewer III,Topgolf Callaway Brands,1,0,0,1,
2025-09-06,Glenn Sanford,eXp World,15,22,3,40,
2025-09-06,Fran Horowitz,Abercrombie & Fitch,15,18,7,40,
2025-09-06,Kevin Akers,Atmos Energy,7,2,1,10,
2025-09-06,Alessandro Maselli,Catalent,4,11,2,17,
2025-09-06,J Powell Brown,Brown & Brown,11,22,7,40,
2025-09-06,Aman Bhutani,GoDaddy,17,21,2,40,
2025-09-06,John C. Griffith,American Water Works,0,3,0,3,
2025-09-06,John J Marchioni,Selective Insurance Group,4,12,4,20,
2025-09-06,Lawson E Whiting,Brown-Forman,1,7,2,10,
2025-09-06,Dave Peacock,Advantage Solutions,20,8,0,28,
2025-09-06,Mick Farrell,ResMed,16,22,1,39,
2025-09-06,Kamal Hathi,Splunk,1,5,0,6,
2025-09-06,Todd Kelsey,Plexus,2,7,0,9,
2025-09-06,Phillip D Yeager,Hub Group,3,6,0,9,
2025-09-06,Steven B Hedlund,Lincoln Electric,5,10,0,15,
2025-09-06,Timothy C Oliver,NCR Atleos,0,1,0,1,
2025-09-06,Bruce Fleming,Calumet,2,7,0,9,
2025-09-06,Daniel S. Peyovich,Dycom Industries,1,4,0,5,
2025-09-06,Avner M Applbaum,Valmont Industries,0,9,0,9,
2025-09-06,Kimberly A Fields,ATI inc,5,10,0,15,
2025-09-06,Khozema Z Shipchandler,Twilio,0,2,0,2,
2025-09-06,Gary C Bhojwani,CNO Financial Group,2,6,1,9,
2025-09-06,William Andrew Hendricks Jr,Patterson-UTI Energy,0,0,0,0,
2025-09-06,Kevin D Hochman,Brinker International,1,4,1,6,
2025-09-06,James C Foster,Charles River Laboratories International,2,8,1,11,
2025-09-06,Rajiv K Prasad,Hyster-Yale,2,5,0,7,
2025-09-06,Eric T Steigerwalt,Brighthouse Financial,1,2,0,3,
2025-09-06,Thomas L Ryan,Service Corp International,6,4,0,10,
2025-09-06,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,
2025-09-06,Anirudh Devgan,Cadence,10,25,3,38,
2025-09-06,Andi Owen,MillerKnoll,15,17,8,40,
2025-09-06,Sumit Roy,Realty Income,14,20,2,36,
2025-09-06,Timothy John Fitzgerald,Middleby,0,0,0,0,
2025-09-06,Robert H Schottenstein,M/I Homes,1,10,0,11,
2025-09-06,Stephen P MacMillan,Hologic,1,8,0,9,
2025-09-06,Lisa M Barton,Alliant Energy,4,0,0,4,
2025-09-06,Aaron P Jagdfeld,Generac,1,6,0,7,
2025-09-06,Erik Gershwind,MSC Industrial Direct,3,5,2,10,
2025-09-06,Varun Krishna,Rocket Companies,7,32,1,40,
2025-09-06,Fahmi Karam,Upbound Group,5,4,0,9,
2025-09-06,NADominic Ng,East West Bancorp,0,0,0,0,
2025-09-06,Mark Wang,Hilton Grand Vacations,38,2,0,40,
2025-09-06,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,
2025-09-06,Simon D Campion,Dentsply Sirona,0,4,0,4,
2025-09-06,Jeremy Wensinger,V2X,7,9,0,16,
2025-09-06,Andrew Rees,Crocs,15,15,10,40,
2025-09-06,David M Maura,Spectrum Brands,6,1,0,7,
2025-09-06,Sachin S Lawande,Visteon,0,0,0,0,
2025-09-06,Neil M Ashe,Acuity Inc,0,1,0,1,
2025-09-06,Lorie L Tekorius,Greenbrier,2,8,0,10,
2025-09-06,John R Ciulla,Webster Financial,5,5,0,10,
2025-09-06,Sean D Keohane,Cabot Corporation,4,3,0,7,
2025-09-06,Drew M Wilkerson,RXO inc,0,0,0,0,
2025-09-06,Daniel E Brown,Chord Energy,1,1,0,2,
2025-09-06,Javier D Ferrer Fernandez,Popular inc,0,0,0,0,
2025-09-06,Olivier Rabiller,Garrett Motion inc,4,9,0,13,
2025-09-06,Ronald N Tutor,Tutor Perini Corporation,3,6,0,9,
2025-09-06,Jeff Liaw,Copart,4,5,1,10,
2025-09-06,Aman Narang,Toast inc,3,6,2,11,
2025-09-06,Joseph M Hogan,Align Technology,2,5,0,7,
2025-09-06,Kevin J Wheeler,A O Smith,0,16,1,17,
2025-09-06,Christopher A Cartwright,TransUnion,2,0,2,4,
2025-09-06,James Kelly,NCR Voyix,2,12,1,15,
2025-09-06,Tom Leighton,Akamai Technologies,14,15,6,35,
2025-09-06,Robert G Painter,Trimble,8,2,0,10,
2025-09-06,Tony Helton,Medical Mutual of Ohio,2,4,1,7,
2025-09-06,Caroline S Grace,AMN Healthcare Services,0,0,0,0,
2025-09-06,Patrick Kaltenbach,Mettler-Toledo International,3,5,0,8,
2025-09-06,Michael L Baur,ScanSource,0,3,0,3,
2025-09-06,Jason Lippert,LCI Industries,1,11,0,12,
2025-09-06,Fredric J Tomczyk,Cboe Global Markets,1,7,0,8,
2025-09-06,Octavio Marquez,Diebold Nixdorf,5,10,1,16,
2025-09-06,Sivasankaran Somasundaram,ChampionX,8,2,0,10,
2025-09-06,Ronald F Clarke,Corpay,0,1,0,1,
2025-09-06,Robert W Pittman,iHeartMedia,5,3,0,8,
2025-09-06,Patrick Zalupski,Dream Finders Homes,22,16,2,40,
2025-09-06,Keith E Smith,Boyd Gaming,1,6,1,8,
2025-09-06,Mehran Assadi,NLV Financial,1,1,0,2,
2025-09-06,Barry R Port,Ensign Group,3,4,2,9,
2025-09-06,Denise A Paulonis,Sally Beauty,1,2,0,3,
2025-09-06,Clifford A Skelton,Conduent,0,1,0,1,
2025-09-06,Jean-Michel Ribieras,Sylvamo,2,7,0,9,
2025-09-06,Douglas F Bauer,Tri Pointe Homes,0,5,0,5,
2025-09-06,Shawn O'Connell,EnerSys,2,5,0,7,
2025-09-06,Bill Meury,Incyte,7,15,0,22,
2025-09-06,Dale Francescon,Century Communities,3,9,3,15,
2025-09-06,Michael Nierenberg,Rithm Capital,10,28,2,40,
2025-09-06,Michael J Brown,Euronet Worldwide,2,8,0,10,
2025-09-06,Scott Seu,Hawaiian Electric Industries,5,17,3,25,
2025-09-06,Jason D Robins,DraftKings,5,2,0,7,
2025-09-06,Jonathan J Mazelsky,IDEXX Laboratories,1,2,1,4,
2025-09-06,Richard S Swartz,MYR Group,0,2,0,2,
2025-09-06,Stefano Caroti,Deckers Outdoor,1,8,1,10,
2025-09-06,Kevin R Sayer,DexCom,3,3,0,6,
2025-09-06,John T C Lee,MKS Instruments,3,9,1,13,
2025-09-06,Edward B Pitoniak,VICI Properties,1,8,0,9,
2025-09-06,Albert White III,Cooper Cos,0,0,0,0,
2025-09-06,Barry L Biffle,Frontier Airlines,1,5,6,12,
2025-09-06,Robert A Bruggeworth,Qorvo,5,4,0,9,
2025-09-06,Winnie Park,Five Below,8,28,4,40,
2025-09-06,Steven Oakland,TreeHouse Foods,3,14,0,17,
2025-09-06,James S Hagedorn,Scotts Miracle-Gro,1,0,0,1,
2025-09-06,Michael Cannon-Brookes,Atlassian,16,24,0,40,
2025-09-06,Bertrand Loy,Entegris,3,12,1,16,
2025-09-06,William E Waltz,Atkore,2,8,0,10,
2025-09-06,Celeste B Mastin,H B Fuller,1,3,0,4,
2025-09-06,Kyle T Larkin,Granite Construction,1,7,0,8,
2025-09-06,Michael J Happe,Winnebago Industries,1,2,0,3,
2025-09-06,Steven H Gunby,FTI Consulting,5,10,0,15,
2025-09-06,Stephan B Tanda,AptarGroup,0,4,3,7,
2025-09-06,Timothy P Boyle,Columbia Sportswear,3,4,2,9,
2025-09-06,Anthony J Wood,Roku,5,3,1,9,
2025-09-06,M Christopher Doyle,Civitas Resources,1,2,0,3,
2025-09-06,Andy Eidson,Alpha Metallurgical Resources,1,6,1,8,
2025-09-06,Andy L Nemeth,Patrick Industries,4,1,0,5,
2025-09-06,Roger W Jenkins,Murphy Oil,4,16,0,20,
2025-09-06,Kevin S Blair,Synovus Financial,6,3,1,10,
2025-09-06,Julie Felss Masino,Cracker Barrel Old Country Store,6,20,14,40,
2025-09-06,David M Overton,Cheesecake Factory,1,9,0,10,
2025-09-06,Nick DeIuliis,CNX Resources,7,4,0,11,
2025-09-06,Christopher Pappas,Chefs Warehouse,4,10,1,15,
2025-09-06,Tod Carpenter,Donaldson Company,2,7,0,9,
2025-09-06,Gregory L Christopher,Mueller Industries,2,6,0,8,
2025-09-06,Rob Saltiel,MRC Global,7,12,2,21,
2025-09-06,Jillian C Evanko,Chart Industries,3,6,0,9,
2025-09-06,Dave Guilmette,Alight Solutions,3,7,0,10,
2025-09-06,Joel Smejkal,Vishay Intertechnology,4,5,1,10,
2025-09-06,Dennis Degner,Range Resources,3,8,0,11,
2025-09-06,Ira D Robbins,Valley National Bancorp,1,2,0,3,
2025-09-06,Bernard Kim,Match Group,15,19,6,40,
2025-09-06,Vincent Pilette,Gen Digital,2,14,0,16,
2025-09-06,Timothy S Crane,Wintrust Financial,2,7,0,9,
2025-09-06,Pat Roche,Moog inc,4,11,2,17,
2025-09-06,Mark R Widmar,First Solar,2,8,1,11,
2025-09-06,Niko Lahanas,Central Garden & Pet,1,12,0,13,
2025-09-06,Chris Osowski,Green Plains inc,8,13,1,22,
2025-09-06,Derek J Leathers,Werner Enterprises,2,7,0,9,
2025-09-06,Adam Foroughi,AppLovin,10,26,4,40,
2025-09-06,Luca Savi,ITT,3,8,0,11,
2025-09-06,Lawrence H Silber,Herc Rentals,0,0,0,0,
2025-09-06,Hilton H Howell Jr,Gray Television,7,21,1,29,
2025-09-06,Eric D Ashleman,IDEX,0,9,1,10,
2025-09-06,Owen D Thomas,Boston Properties,3,7,0,10,
2025-09-06,Kurt Wolf,Pitney Bowes,7,19,2,28,
2025-09-06,Sara E Armbruster,Steelcase,2,0,0,2,
2025-09-06,Charles D. Young,Sun Communities,2,5,0,7,
2025-09-06,Suzanne Foster,AdaptHealth,5,7,1,13,
2025-09-06,Grant E Sims,Genesis Energy,2,2,0,4,
2025-09-06,Laura Prieskorn,Jackson Financial,3,5,2,10,
2025-09-06,Rick L Wessel,FirstCash,4,5,1,10,
2025-09-06,Sherman Miller,Cal-Maine Foods,11,29,0,40,
2025-09-06,Paul A Lang,Arch Resources,5,3,1,9,
2025-09-06,Ashish K Khandpur,Avient,2,6,0,8,
2025-09-06,Shyam K Reddy,BlueLinx,1,7,0,8,
2025-09-06,Christopher S Ripley,Sinclair,1,7,0,8,
2025-09-06,Stacy Kymes,BOK Financial,8,6,0,14,
2025-09-06,James H Walter,Permian Resources,0,1,0,1,
2025-09-06,Jason Murray,PACS Group,5,14,2,21,
2025-09-06,Brian Armstrong,Coinbase Global,11,23,6,40,
2025-09-06,Oscar K Brown,Western Midstream Partners,1,3,0,4,
2025-09-06,Nicholas R Lower,Federated Mutual Insurance,0,1,0,1,
2025-09-06,Morris Goldfarb,G-III Apparel Group,9,25,6,40,
2025-09-06,Mark D Morelli,Vontier,0,4,0,4,
2025-09-06,Matthew J Cox,Matson inc,0,6,0,6,
2025-09-06,David W Grzebinski,Kirby Corporation,1,3,0,4,
2025-09-06,Keith A Harvey,Kaiser Aluminum,3,4,2,9,
2025-09-06,Eric Nyman,Vista Outdoor,4,11,1,16,
2025-09-06,Doug Howe,Designer Brands,4,20,0,24,
2025-09-06,Jerry E Gahlhoff Jr,Rollins inc,0,2,0,2,
2025-09-06,D Scott Barbour,Advanced Drainage Systems,2,2,0,4,
2025-09-06,Sean Gamble,Cinemark,18,21,1,40,
2025-09-06,George Kurtz,CrowdStrike,17,20,3,40,
2025-09-06,Bill Ready,Pinterest,25,15,0,40,
2025-09-06,Fidji Simo,Instacart,10,29,1,40,
2025-09-06,Kimberly K Ryan,Hillenbrand,3,5,0,8,
2025-09-06,David S Graziosi,Allison Transmission,1,17,3,21,
2025-09-06,Gary G Friedman,Restoration Hardware,1,4,0,5,
2025-09-06,Lucinda M Baier,Brookdale Senior Living,3,5,0,8,
2025-09-06,Brian J Blaser,QuidelOrtho,1,8,0,9,
2025-09-06,E Jean Savage,Trinity Industries,1,8,1,10,
2025-09-06,Liam J Kelly,Teleflex,1,4,1,6,
2025-09-06,Laurans A Mendelson,HEICO,8,18,1,27,
2025-09-06,Frank H Laukien,Bruker,1,9,0,10,
2025-09-06,Harvey M Schwartz,Carlyle Group,5,14,0,19,
2025-09-06,Mark S LaVigne,Energizer,2,0,0,2,
2025-09-06,Joel Quadracci,Quad/Graphics,12,23,5,40,
2025-09-06,Amar Maletira,Rackspace Technology,6,12,2,20,
2025-09-06,Udit Batra,Waters Corporation,10,26,1,37,
2025-09-06,Eric M Green,West Pharmaceutical Services,1,9,0,10,
2025-09-06,Doug Palladini,Carters inc,2,2,2,6,
2025-09-06,G Mike Mikan,NeueHealth,4,2,0,6,
2025-09-06,Russell ChipChilds,SkyWest,0,0,0,0,
2025-09-06,Christopher H Hunter,Acadia Healthcare,0,1,0,1,
2025-09-06,Prahlad Singh,Revvity,2,7,0,9,
2025-09-06,Maria M Pope,Portland General Electric,1,1,0,2,
2025-09-06,Charles Chip Blankenship,Woodward inc,0,1,0,1,
2025-09-06,Mike Steib,TEGNA,14,20,1,35,
2025-09-06,Kurt J Ekert,Sabre Corporation,0,1,0,1,
2025-09-06,Matt Wilson,Light & Wonder,17,19,4,40,
2025-09-06,Rob Katz,Vail Resorts,4,12,24,40,
2025-09-06,Schnitzer Steel Industries,Radius Recycling,9,25,6,40,
2025-09-06,David A Spector,PennyMac Financial Services,3,1,0,4,
2025-09-06,Frederick J Holzgrefe III,Saia inc,1,1,0,2,
2025-09-06,Mark J Parrell,Equity Residential,4,6,0,10,
2025-09-06,John W Lindsay,Helmerich & Payne,0,4,0,4,
